logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Florida_Gators_gator_logo.svg/200px-Florida_Gators_gator_logo.svg.png,Florida,32-5-0,1,4,11-5,7-0,11-0,3-0,1,4,1,0,235,0.6875,11,1,7,1,11,1,3,7,21,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/703.gif,Texas,33-3-0,4,1,8-3,7-0,8-0,10-0,4,6,2,0,703,0.7272727272727273,8,1,7,1,8,1,10,42,24,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/694.gif,Tennessee,27-7-0,13,9,6-7,5-0,8-0,8-0,16,1,3,-2,694,0.46153846153846156,6,1,5,1,8,1,8,38,16,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/365.gif,LSU,31-2-0,3,3,6-1,9-1,10-0,6-0,9,3,4,-4,365,0.8571428571428571,6,0.9,9,1,10,1,6,8,22,-4
https://upload.wikimedia.org/wikipedia/en/thumb/d/d5/Florida_State_Seminoles_logo.svg/200px-Florida_State_Seminoles_logo.svg.png,Florida St.,32-5-0,8,7,9-5,7-0,9-0,7-0,2,13,5,-1,234,0.6428571428571429,9,1,7,1,9,1,7,23,18,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/110.gif,UCLA,31-4-0,11,NA,7-3,11-1,5-0,8-0,12,2,6,2,110,0.7,7,0.9166666666666666,11,1,5,1,8,25,-1,2
https://upload.wikimedia.org/wikipedia/en/thumb/3/30/Arkansas_razorbacks_logo.png/250px-Arkansas_razorbacks_logo.png,Arkansas,25-7-0,6,12,5-7,5-0,12-0,3-0,3,12,7,4,31,0.4166666666666667,5,1,5,1,12,1,3,6,13,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/529.gif,Oregon,31-3-0,22,6,8-2,4-0,8-1,11-0,8,10,8,-1,529,0.8,8,1,4,0.8888888888888888,8,1,11,75,19,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/522.gif,Oklahoma,30-2-0,9,2,10-2,6-0,6-0,8-0,7,20,9,2,522,0.8333333333333334,10,1,6,1,6,1,8,30,23,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/697.gif,Texas A&M,30-5-0,2,5,10-5,7-0,9-0,4-0,15,7,10,-1,697,0.6666666666666666,10,1,7,1,9,1,4,4,20,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/648.gif,South Carolina,25-7-0,5,10,9-6,5-1,6-0,5-0,14,11,11,1,648,0.6,9,0.8333333333333334,5,1,6,1,5,16,15,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/463.gif,Nebraska,25-8-0,29,20,4-7,6-1,5-0,10-0,5,36,12,-1,463,0.36363636363636365,4,0.8571428571428571,6,1,5,1,10,50,5,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/518.gif,Ohio St.,29-6-1,25,22,6-7,4-0,9-0,10-0,6,42,13,-2,518,0.46153846153846156,6,1,4,1,9,1,10,74,3,-2
https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Clemson_Tigers_logo.svg/150px-Clemson_Tigers_logo.svg.png,Clemson,27-10-0,17,NA,8-8,6-2,8-0,5-0,17,18,14,2,147,0.5,8,0.75,6,1,8,1,5,11,-1,2
https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Arizona_Wildcats_logo.svg/175px-Arizona_Wildcats_logo.svg.png,Arizona,30-6-0,15,11,9-4,3-2,9-0,9-0,11,28,15,1,29,0.6923076923076923,9,0.6,3,1,9,1,9,19,14,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/742.gif,Virginia Tech,27-5-0,14,16,9-3,3-1,10-1,5-0,23,9,16,0,742,0.75,9,0.75,3,0.9090909090909091,10,1,5,36,9,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/674.gif,Stanford,24-5-0,10,13,6-5,10-0,1-0,7-0,10,43,17,0,674,0.5454545454545454,6,1,10,1,1,1,7,22,12,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/700.gif,Texas Tech,25-9-0,23,14,7-8,6-1,7-0,5-0,28,5,18,0,700,0.4666666666666667,7,0.8571428571428571,6,1,7,1,5,31,11,0
https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Alabama_Athletics_logo.svg/150px-Alabama_Athletics_logo.svg.png,Alabama,24-13-0,20,NA,9-11,1-1,4-1,10-0,19,26,19,0,8,0.45,9,0.5,1,0.8,4,1,10,13,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/430.gif,Mississippi St.,29-7-0,19,18,7-4,8-1,8-1,6-1,21,25,20,-1,430,0.6363636363636364,7,0.8888888888888888,8,0.8888888888888888,8,0.8571428571428571,6,28,7,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/433.gif,Ole Miss,26-5-0,18,19,4-4,7-1,7-0,8-0,25,21,21,1,433,0.5,4,0.875,7,1,7,1,8,34,6,1
https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Georgia_Athletics_logo.svg/200px-Georgia_Athletics_logo.svg.png,Georgia,25-9-0,16,15,7-9,5-0,5-0,8-0,32,23,22,0,257,0.4375,7,1,5,1,5,1,8,17,10,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/756.gif,Washington,26-9-0,32,NA,4-8,6-1,3-0,13-0,41,17,23,0,756,0.3333333333333333,4,0.8571428571428571,6,1,3,1,13,94,-1,0
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Duke_Athletics_logo.svg/150px-Duke_Athletics_logo.svg.png,Duke,24-12-0,7,21,12-10,6-2,4-0,2-0,44,15,24,-1,193,0.5454545454545454,12,0.75,6,1,4,1,2,1,4,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/457.gif,North Carolina,26-9-0,44,NA,3-7,3-2,7-0,13-0,20,56,25,-2,457,0.3,3,0.6,3,1,7,1,13,68,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/355.gif,Liberty,31-6-0,36,NA,7-5,3-0,9-1,12-0,29,35,26,-6,355,0.5833333333333334,7,1,3,0.9,9,1,12,77,-1,-6
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/BYU_Stretch_Y_Logo.png/200px-BYU_Stretch_Y_Logo.png,BYU,21-8-0,34,NA,3-5,6-2,7-0,5-1,50,22,27,1,77,0.375,3,0.75,6,1,7,0.8333333333333334,5,65,-1,1
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Grand_Canyon_University_2023_Logo_Update.svg/200px-Grand_Canyon_University_2023_Logo_Update.svg.png,Grand Canyon,26-6-0,45,NA,1-3,5-2,8-1,12-0,56,19,28,-6,1104,0.25,1,0.7142857142857143,5,0.8888888888888888,8,1,12,128,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,26-9-0,33,NA,3-4,10-3,8-2,5-0,66,14,29,-2,466,0.42857142857142855,3,0.7692307692307693,10,0.8,8,1,5,67,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/521.gif,Oklahoma St.,21-9-0,21,17,8-6,3-2,7-1,3-0,65,16,30,1,521,0.5714285714285714,8,0.6,3,0.875,7,1,3,5,8,1
