logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/703.gif,Texas,26-3-0,2,3,11-3,7-0,2-0,6-0,3,4,1,0,703,0.7857142857142857,11,1,7,1,2,1,6,22,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/522.gif,Oklahoma,29-1-0,1,1,11-1,2-0,9-0,7-0,4,3,2,0,522,0.9166666666666666,11,1,2,1,9,1,7,24,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/235.gif,Florida,28-4-0,10,10,8-2,4-1,8-1,8-0,2,9,3,0,235,0.8,8,0.8,4,0.8888888888888888,8,1,8,15,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/193.gif,Duke,25-2-0,4,6,5-2,8-0,8-0,4-0,9,2,4,0,193,0.7142857142857143,5,1,8,1,8,1,4,19,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/694.gif,Tennessee,23-4-0,8,7,7-3,4-1,4-0,8-0,10,5,5,0,694,0.7,7,0.8,4,1,4,1,8,18,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/257.gif,Georgia,24-4-0,5,5,10-4,2-0,6-0,6-0,8,10,6,-1,257,0.7142857142857143,10,1,2,1,6,1,6,20,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/742.gif,Virginia Tech,24-4-1,13,16,8-4,1-1,8-0,7-0,5,29,7,-2,742,0.6666666666666666,8,0.5,1,1,8,1,7,9,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/697.gif,Texas A&M,26-4-0,6,12,10-2,4-1,3-1,9-0,12,12,8,0,697,0.8333333333333334,10,0.8,4,0.75,3,1,9,13,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/430.gif,Mississippi St.,23-6-0,16,20,9-4,4-1,3-1,7-0,11,15,9,-1,430,0.6923076923076923,9,0.8,4,0.75,3,1,7,5,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/147.gif,Clemson,21-8-0,22,11,9-6,4-2,5-0,3-0,23,8,10,-3,147,0.6,9,0.6666666666666666,4,1,5,1,3,14,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/674.gif,Stanford,23-5-0,7,9,11-3,5-1,5-1,2-0,62,1,11,-1,674,0.7857142857142857,11,0.8333333333333334,5,0.8333333333333334,5,1,2,16,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/365.gif,LSU,24-3-0,3,2,7-3,11-0,2-0,4-0,13,20,12,6,365,0.7,7,1,11,1,2,1,4,23,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/521.gif,Oklahoma St.,25-5-0,9,4,6-5,10-0,5-0,4-0,22,14,13,2,521,0.5454545454545454,6,1,10,1,5,1,4,21,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/414.gif,Miami (OH),21-6-0,24,NA,2-5,4-1,10-0,5-0,1,148,14,-1,414,0.2857142857142857,2,0.8,4,1,10,1,5,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/756.gif,Washington,21-4-0,12,8,5-3,6-1,5-0,5-0,21,18,15,1,756,0.625,5,0.8571428571428571,6,1,5,1,5,17,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/68.gif,Boston U.,24-3-0,15,24,3-2,4-1,7-0,10-0,29,16,16,0,68,0.6,3,0.8,4,1,7,1,10,1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8.gif,Alabama,24-5-0,11,13,7-4,5-0,7-1,5-0,59,6,17,-3,8,0.6363636363636364,7,1,5,0.875,7,1,5,12,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/670.gif,Texas St.,24-7-0,17,NA,6-2,7-5,4-0,7-0,61,7,18,-1,670,0.75,6,0.5833333333333334,7,1,4,1,7,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/457.gif,North Carolina,21-7-0,40,NA,0-3,4-3,5-0,12-1,16,35,19,2,457,0,0,0.5714285714285714,4,1,5,0.9230769230769231,12,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/31.gif,Arkansas,23-7-0,19,18,5-4,4-1,6-2,8-0,35,21,20,-1,31,0.5555555555555556,5,0.8,4,0.75,6,1,8,7,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/434.gif,Missouri,24-6-0,14,15,7-5,13-1,3-0,1-0,34,22,21,-2,434,0.5833333333333334,7,0.9285714285714286,13,1,3,1,1,10,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/306.gif,Indiana,22-6-0,30,NA,5-5,2-0,4-1,11-0,32,26,22,4,306,0.5,5,1,2,0.8,4,1,11,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/29.gif,Arizona,20-7-1,27,21,4-6,5-1,4-1,7-0,25,31,23,-2,29,0.4,4,0.8333333333333334,5,0.8,4,1,7,4,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/648.gif,South Carolina,22-7-0,25,23,3-3,6-3,5-1,8-0,58,13,24,2,648,0.5,3,0.6666666666666666,6,0.8333333333333334,5,1,8,2,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/110.gif,UCLA,17-7-0,28,14,2-7,4-0,7-0,4-0,19,53,25,-1,110,0.2222222222222222,2,1,4,1,7,1,4,11,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/433.gif,Ole Miss,20-8-0,34,NA,5-7,3-0,8-1,4-0,42,25,26,-10,433,0.4166666666666667,5,1,3,0.8888888888888888,8,1,4,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/671.gif,Louisiana,19-13-0,51,NA,3-11,7-2,7-0,2-0,24,47,27,0,671,0.21428571428571427,3,0.7777777777777778,7,1,7,1,2,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/51.gif,Baylor,17-9-0,39,22,7-9,1-0,5-0,4-0,71,11,28,-1,51,0.4375,7,1,1,1,5,1,4,3,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/234.gif,Florida St.,18-9-0,41,17,2-6,4-3,6-0,6-0,6,141,29,5,234,0.25,2,0.5714285714285714,4,1,6,1,6,8,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/655.gif,Southeastern La.,23-7-0,38,NA,2-3,4-1,3-2,14-1,51,27,30,2,655,0.4,2,0.8,4,0.6,3,0.9333333333333333,14,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/107.gif,California,22-8-0,23,19,7-8,5-0,6-0,4-0,30,49,31,-1,107,0.4666666666666667,7,1,5,1,6,1,4,6,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,23-7-0,33,NA,2-2,3-2,10-3,8-0,15,69,32,-3,466,0.5,2,0.6,3,0.7692307692307693,10,1,8,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/128.gif,UCF,14-12-0,100,NA,0-10,3-1,5-1,6-0,46,32,33,3,128,0,0,0.75,3,0.8333333333333334,5,1,6,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/288.gif,Houston,19-9-0,53,NA,2-4,4-5,3-0,10-0,7,137,34,-3,288,0.3333333333333333,2,0.4444444444444444,4,1,3,1,10,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/229.gif,Fla. Atlantic,24-7-0,26,NA,2-4,3-2,11-1,8-0,37,44,35,-5,229,0.3333333333333333,2,0.6,3,0.9166666666666666,11,1,8,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/529.gif,Oregon,17-10-0,54,NA,1-5,8-3,5-2,3-0,40,39,36,3,529,0.16666666666666666,1,0.7272727272727273,8,0.7142857142857143,5,1,3,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/317.gif,James Madison,18-10-0,57,NA,4-6,4-3,3-0,7-1,41,43,37,-2,317,0.4,4,0.5714285714285714,4,1,3,0.875,7,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/334.gif,Kentucky,20-9-0,42,NA,4-7,5-1,6-0,5-1,27,61,38,7,334,0.36363636363636365,4,0.8333333333333334,5,1,6,0.8333333333333334,5,-1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/366.gif,Louisiana Tech,20-5-0,21,NA,7-2,1-1,3-1,9-1,56,34,39,5,366,0.7777777777777778,7,0.5,1,0.75,3,0.9,9,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/700.gif,Texas Tech,21-8-0,32,NA,5-7,4-0,2-1,10-0,20,78,40,2,700,0.4166666666666667,5,1,4,0.6666666666666666,2,1,10,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/37.gif,Auburn,15-7-1,36,25,4-7,1-0,7-1,3-0,76,23,41,-4,37,0.36363636363636365,4,1,1,0.875,7,1,3,0,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/328.gif,Kansas,19-8-1,37,NA,5-7,7-1,3-0,4-1,65,30,42,1,328,0.4166666666666667,5,0.875,7,1,3,0.8,4,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/402.gif,McNeese,17-13-0,82,NA,1-8,7-5,1-0,8-0,95,17,43,0,402,0.1111111111111111,1,0.5833333333333334,7,1,1,1,8,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2743.gif,UIW,16-7-0,65,NA,1-3,0-0,2-3,13-1,52,51,44,-2,2743,0.25,1,0,0,0.4,2,0.9285714285714286,13,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/746.gif,Virginia,19-9-0,43,NA,2-6,4-2,9-1,4-0,109,19,45,-13,746,0.25,2,0.6666666666666666,4,0.9,9,1,4,-1,-13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/509.gif,Northwestern,14-7-0,49,NA,4-5,2-1,1-1,7-0,70,33,46,-2,509,0.4444444444444444,4,0.6666666666666666,2,0.5,1,1,7,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/367.gif,Louisville,19-11-0,59,NA,2-6,6-4,5-0,6-1,48,55,47,-5,367,0.25,2,0.6,6,1,5,0.8571428571428571,6,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/716.gif,Troy,22-11-0,67,NA,0-4,5-4,6-2,11-1,26,84,48,6,716,0,0,0.5555555555555556,5,0.75,6,0.9166666666666666,11,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/539.gif,Penn St.,21-6-0,20,NA,3-5,3-1,7-0,8-0,44,62,49,-14,539,0.375,3,0.75,3,1,7,1,8,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/97.gif,Cal St. Fullerton,16-11-0,74,NA,2-7,5-3,3-1,6-0,105,24,50,1,97,0.2222222222222222,2,0.625,5,0.75,3,1,6,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/719.gif,Tulsa,19-9-0,44,NA,5-3,1-3,7-1,6-2,55,57,51,-2,719,0.625,5,0.25,1,0.875,7,0.75,6,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/156.gif,Colorado St.,18-10-0,70,NA,1-8,1-1,7-1,9-0,50,63,52,-2,156,0.1111111111111111,1,0.5,1,0.875,7,1,9,-1,-2
