logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
https://upload.wikimedia.org/wikipedia/en/thumb/3/30/Arkansas_razorbacks_logo.png/250px-Arkansas_razorbacks_logo.png,Arkansas,20-6-0,10,12,3-6,3-0,12-0,2-0,1,16,1,0,31,0.3333333333333333,3,1,3,1,12,1,2,12,13,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/110.gif,UCLA,27-3-0,9,6,7-3,7-0,7-0,6-0,9,2,2,-1,110,0.7,7,1,7,1,7,1,6,17,19,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/703.gif,Texas,28-1-0,5,2,7-1,5-0,8-0,8-0,3,6,3,-6,703,0.875,7,1,5,1,8,1,8,56,23,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/365.gif,LSU,27-1-0,3,4,3-0,8-1,11-0,5-0,13,1,4,0,365,1,3,0.8888888888888888,8,1,11,1,5,11,21,0
https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Florida_Gators_gator_logo.svg/200px-Florida_Gators_gator_logo.svg.png,Florida,27-4-0,2,3,7-4,4-0,11-0,5-0,2,18,5,3,235,0.6363636363636364,7,1,4,1,11,1,5,7,22,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/694.gif,Tennessee,24-4-0,19,7,4-4,5-0,8-0,7-0,8,3,6,1,694,0.5,4,1,5,1,8,1,7,61,18,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/522.gif,Oklahoma,25-0-0,8,1,7-0,5-0,6-0,7-0,4,10,7,-1,522,1,7,1,5,1,6,1,7,42,24,-1
https://upload.wikimedia.org/wikipedia/en/thumb/d/d5/Florida_State_Seminoles_logo.svg/200px-Florida_State_Seminoles_logo.svg.png,Florida St.,25-5-0,16,10,5-5,5-0,5-0,10-0,5,12,8,2,234,0.5,5,1,5,1,5,1,10,25,15,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/697.gif,Texas A&M,24-4-0,1,5,8-4,7-0,5-0,4-0,16,7,9,-1,697,0.6666666666666666,8,1,7,1,5,1,4,4,20,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/648.gif,South Carolina,22-5-0,7,9,5-4,6-1,4-0,7-0,7,27,10,3,648,0.5555555555555556,5,0.8571428571428571,6,1,4,1,7,18,16,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/742.gif,Virginia Tech,23-5-0,14,17,7-3,3-1,9-0,4-1,20,4,11,-6,742,0.7,7,0.75,3,1,9,0.8,4,26,8,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/529.gif,Oregon,26-3-0,26,8,8-2,4-0,5-1,9-0,17,13,12,0,529,0.8,8,1,4,0.8333333333333334,5,1,9,70,17,0
https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Arizona_Wildcats_logo.svg/175px-Arizona_Wildcats_logo.svg.png,Arizona,25-4-0,17,11,4-2,3-2,9-0,9-0,10,35,13,2,29,0.6666666666666666,4,0.6,3,1,9,1,9,16,14,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/700.gif,Texas Tech,23-7-0,23,14,7-6,4-1,8-0,4-0,24,5,14,0,700,0.5384615384615384,7,0.8,4,1,8,1,4,33,11,0
https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Alabama_Athletics_logo.svg/150px-Alabama_Athletics_logo.svg.png,Alabama,21-9-0,21,25,7-7,1-1,5-1,8-0,15,29,15,2,8,0.5,7,0.5,1,0.8333333333333334,5,1,8,22,0,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/674.gif,Stanford,20-3-0,4,18,5-3,7-0,0-0,8-0,11,33,16,0,674,0.625,5,1,7,0,0,1,8,15,7,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/433.gif,Ole Miss,25-3-0,13,22,3-2,7-1,6-0,9-0,21,15,17,-2,433,0.6,3,0.875,7,1,6,1,9,34,3,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/463.gif,Nebraska,20-8-0,34,21,3-7,4-1,5-0,8-0,6,72,18,3,463,0.3,3,0.8,4,1,5,1,8,50,4,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/518.gif,Ohio St.,20-6-1,28,NA,6-7,1-0,6-0,7-0,12,46,19,-6,518,0.46153846153846156,6,1,1,1,6,1,7,44,-1,-6
https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Clemson_Tigers_logo.svg/150px-Clemson_Tigers_logo.svg.png,Clemson,20-9-0,27,NA,5-6,3-3,4-0,8-0,19,37,20,-1,147,0.45454545454545453,5,0.5,3,1,4,1,8,19,-1,-1
