logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Florida_Gators_gator_logo.svg/200px-Florida_Gators_gator_logo.svg.png,Florida,30-5-0,2,4,9-5,8-0,10-0,3-0,2,4,1,0,235,0.6428571428571429,9,1,8,1,10,1,3,8,21,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/703.gif,Texas,32-2-0,5,1,7-2,8-0,9-0,8-0,1,6,2,-3,703,0.7777777777777778,7,1,8,1,9,1,8,46,24,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/110.gif,UCLA,29-4-0,12,NA,7-4,9-0,5-0,8-0,9,2,3,1,110,0.6363636363636364,7,1,9,1,5,1,8,25,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/694.gif,Tennessee,26-6-0,14,9,5-6,6-0,7-0,8-0,14,1,4,1,694,0.45454545454545453,5,1,6,1,7,1,8,38,16,1
https://upload.wikimedia.org/wikipedia/en/thumb/3/30/Arkansas_razorbacks_logo.png/250px-Arkansas_razorbacks_logo.png,Arkansas,23-7-0,7,12,4-7,5-0,9-0,5-0,4,14,5,-3,31,0.36363636363636365,4,1,5,1,9,1,5,9,13,-3
https://upload.wikimedia.org/wikipedia/en/thumb/d/d5/Florida_State_Seminoles_logo.svg/200px-Florida_State_Seminoles_logo.svg.png,Florida St.,30-5-0,10,7,8-5,6-0,9-0,7-0,3,18,6,-1,234,0.6153846153846154,8,1,6,1,9,1,7,18,18,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/365.gif,LSU,30-2-0,3,3,5-1,6-1,13-0,6-0,10,3,7,3,365,0.8333333333333334,5,0.8571428571428571,6,1,13,1,6,7,22,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/522.gif,Oklahoma,29-1-0,9,2,9-1,6-0,7-0,7-0,5,22,8,2,522,0.9,9,1,6,1,7,1,7,33,23,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/648.gif,South Carolina,25-6-0,4,10,11-5,3-1,6-0,5-0,13,7,9,0,648,0.6875,11,0.75,3,1,6,1,5,13,15,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/697.gif,Texas A&M,28-5-0,1,5,10-5,6-0,9-0,3-0,17,8,10,0,697,0.6666666666666666,10,1,6,1,9,1,3,3,20,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/529.gif,Oregon,29-3-0,24,6,9-2,3-0,3-1,14-0,15,10,11,0,529,0.8181818181818182,9,1,3,0.75,3,1,14,70,19,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/463.gif,Nebraska,24-8-0,32,20,4-6,5-2,5-0,10-0,6,40,12,-3,463,0.4,4,0.7142857142857143,5,1,5,1,10,49,5,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/674.gif,Stanford,24-3-0,6,13,6-3,10-0,1-0,7-0,8,36,13,-1,674,0.6666666666666666,6,1,10,1,1,1,7,24,12,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Clemson_Tigers_logo.svg/150px-Clemson_Tigers_logo.svg.png,Clemson,24-10-0,20,NA,10-8,1-2,7-0,6-0,18,23,14,-5,147,0.5555555555555556,10,0.3333333333333333,1,1,7,1,6,14,-1,-5
https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Arizona_Wildcats_logo.svg/175px-Arizona_Wildcats_logo.svg.png,Arizona,28-5-0,13,11,7-3,3-2,8-0,10-0,12,27,15,2,29,0.7,7,0.6,3,1,8,1,10,20,14,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/742.gif,Virginia Tech,25-5-0,17,16,8-4,2-0,10-1,5-0,23,11,16,4,742,0.6666666666666666,8,1,2,0.9090909090909091,10,1,5,37,9,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/700.gif,Texas Tech,24-9-0,21,14,6-6,7-3,7-0,4-0,29,5,17,0,700,0.5,6,0.7,7,1,7,1,4,27,11,0
https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Alabama_Athletics_logo.svg/150px-Alabama_Athletics_logo.svg.png,Alabama,23-12-0,19,NA,8-10,3-1,2-1,10-0,19,25,18,0,8,0.4444444444444444,8,0.75,3,0.6666666666666666,2,1,10,15,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/518.gif,Ohio St.,27-7-1,33,22,6-8,1-0,10-0,10-0,7,56,19,-3,518,0.42857142857142855,6,1,1,1,10,1,10,82,3,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/433.gif,Ole Miss,26-5-0,18,19,4-4,7-1,7-0,8-0,24,20,20,4,433,0.5,4,0.875,7,1,7,1,8,31,6,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/430.gif,Mississippi St.,28-6-0,23,18,4-2,10-2,8-1,6-1,22,26,21,-2,430,0.6666666666666666,4,0.8333333333333334,10,0.8888888888888888,8,0.8571428571428571,6,32,7,-2
https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Georgia_Athletics_logo.svg/200px-Georgia_Athletics_logo.svg.png,Georgia,24-8-0,15,15,6-8,5-0,6-0,7-0,27,21,22,1,257,0.42857142857142855,6,1,5,1,6,1,7,19,10,1
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Duke_Athletics_logo.svg/150px-Duke_Athletics_logo.svg.png,Duke,22-12-0,8,21,8-9,8-3,3-0,3-0,40,15,23,3,193,0.47058823529411764,8,0.7272727272727273,8,1,3,1,3,1,4,3
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/BYU_Stretch_Y_Logo.png/200px-BYU_Stretch_Y_Logo.png,BYU,20-6-0,38,NA,2-4,7-1,6-1,5-0,46,12,24,-2,77,0.3333333333333333,2,0.875,7,0.8571428571428571,6,1,5,84,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/306.gif,Indiana,22-8-0,58,NA,1-4,3-3,8-1,10-0,11,69,25,-3,306,0.2,1,0.5,3,0.8888888888888888,8,1,10,113,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/756.gif,Washington,24-9-0,34,NA,3-9,6-0,3-0,12-0,43,17,26,-1,756,0.25,3,1,6,1,3,1,12,98,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/457.gif,North Carolina,26-8-0,43,NA,3-5,3-3,6-0,14-0,21,51,27,-7,457,0.375,3,0.5,3,1,6,1,14,73,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,24-8-0,35,NA,3-4,7-2,10-2,4-0,49,19,28,-10,466,0.42857142857142855,3,0.7777777777777778,7,0.8333333333333334,10,1,4,79,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/746.gif,Virginia,24-8-0,27,24,4-7,2-1,8-0,10-0,32,33,29,4,746,0.36363636363636365,4,0.6666666666666666,2,1,8,1,10,54,1,4
https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/California_Golden_Bears_logo.svg/150px-California_Golden_Bears_logo.svg.png,California,25-7-0,25,NA,4-4,8-2,8-1,5-0,20,60,30,-2,107,0.5,4,0.8,8,0.8888888888888888,8,1,5,22,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/521.gif,Oklahoma St.,19-7-0,16,17,7-4,3-2,6-1,3-0,66,13,31,7,521,0.6363636363636364,7,0.6,3,0.8571428571428571,6,1,3,5,8,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/418.gif,Michigan,25-8-0,39,NA,6-5,5-2,7-1,7-0,59,16,32,1,418,0.5454545454545454,6,0.7142857142857143,5,0.875,7,1,7,66,-1,1
