logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/110.gif,UCLA,42-6-0,6,7,12-5,12-1,8-0,10-0,8,2,1,0,110,0.7058823529411765,12,0.9230769230769231,12,1,8,1,10,26,18,0
https://upload.wikimedia.org/wikipedia/en/thumb/d/d5/Florida_State_Seminoles_logo.svg/200px-Florida_State_Seminoles_logo.svg.png,Florida St.,40-6-0,3,6,14-6,10-0,8-0,8-0,2,7,2,0,234,0.7,14,1,10,1,8,1,8,17,19,0
https://upload.wikimedia.org/wikipedia/en/thumb/3/30/Arkansas_razorbacks_logo.png/250px-Arkansas_razorbacks_logo.png,Arkansas,34-9-0,5,9,10-9,7-0,9-0,8-0,5,9,3,-3,31,0.5263157894736842,10,1,7,1,9,1,8,9,16,-3
https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Florida_Gators_gator_logo.svg/200px-Florida_Gators_gator_logo.svg.png,Florida,39-10-0,2,8,17-10,10-0,8-0,4-0,3,12,4,0,235,0.6296296296296297,17,1,10,1,8,1,4,4,17,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/703.gif,Texas,41-6-0,9,2,15-6,8-0,7-0,11-0,10,5,5,0,703,0.7142857142857143,15,1,8,1,7,1,11,32,23,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/694.gif,Tennessee,36-10-0,8,4,10-10,11-0,6-0,9-0,23,1,6,3,694,0.5,10,1,11,1,6,1,9,24,21,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/529.gif,Oregon,41-5-0,18,5,10-3,7-0,10-1,14-1,11,8,7,-3,529,0.7692307692307693,10,1,7,0.9090909090909091,10,0.9333333333333333,14,59,20,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/522.gif,Oklahoma,38-5-0,10,3,15-5,6-0,10-0,7-0,7,13,8,-1,522,0.75,15,1,6,1,10,1,7,22,22,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/697.gif,Texas A&M,40-6-0,1,1,17-6,10-0,8-0,5-0,9,11,9,2,697,0.7391304347826086,17,1,10,1,8,1,5,5,24,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/365.gif,LSU,37-10-0,7,10,9-10,8-0,11-0,9-0,15,6,10,2,365,0.47368421052631576,9,1,8,1,11,1,9,7,15,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/463.gif,Nebraska,33-11-0,26,18,5-7,10-4,7-0,11-0,6,19,11,0,463,0.4166666666666667,5,0.7142857142857143,10,1,7,1,11,42,7,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/742.gif,Virginia Tech,37-7-0,16,14,15-4,2-0,14-3,6-0,16,10,12,0,742,0.7894736842105263,15,1,2,0.8235294117647058,14,1,6,33,11,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/648.gif,South Carolina,35-11-0,4,13,14-9,8-2,5-0,8-0,20,4,13,-2,648,0.6086956521739131,14,0.8,8,1,5,1,8,8,12,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/674.gif,Stanford,32-9-0,13,15,8-8,7-1,9-0,8-0,4,41,14,0,674,0.5,8,0.875,7,1,9,1,8,31,10,0
https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Arizona_Wildcats_logo.svg/175px-Arizona_Wildcats_logo.svg.png,Arizona,38-9-0,12,12,11-6,9-3,5-0,13-0,13,21,15,2,29,0.6470588235294118,11,0.75,9,1,5,1,13,23,13,2
