logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/694.gif,Tennessee,14-3-0,17,5,3-3,3-0,2-0,6-0,5,3,1,0,694,0.5,3,1,3,1,2,1,6,20,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/235.gif,Florida,17-1-0,3,3,4-1,1-0,7-0,5-0,1,12,2,-2,235,0.8,4,1,1,1,7,1,5,22,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/31.gif,Arkansas,14-1-0,19,10,1-1,3-0,6-0,4-0,6,4,3,-2,31,0.5,1,1,3,1,6,1,4,15,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/110.gif,UCLA,14-1-0,1,4,6-1,2-0,2-0,4-0,19,1,4,-9,110,0.8571428571428571,6,1,2,1,2,1,4,21,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/365.gif,LSU,12-0-0,6,6,3-0,0-0,5-0,4-0,15,2,5,-5,365,1,3,0,0,1,5,1,4,19,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/703.gif,Texas,14-1-0,5,1,3-1,4-0,1-0,6-0,4,18,6,-5,703,0.75,3,1,4,1,1,1,6,24,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/234.gif,Florida St.,11-1-0,2,8,5-1,3-0,1-0,2-0,7,7,7,-2,234,0.8333333333333334,5,1,3,1,1,1,2,17,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/529.gif,Oregon,15-1-0,15,19,4-0,3-1,2-0,6-0,12,10,8,1,529,1,4,0.75,3,1,2,1,6,6,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/648.gif,South Carolina,14-0-0,20,21,2-0,3-0,1-0,8-0,9,14,9,-14,648,1,2,1,3,1,1,1,8,4,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/463.gif,Nebraska,10-4-0,36,16,1-4,1-0,1-0,7-0,8,24,10,8,463,0.2,1,1,1,1,1,1,7,9,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/29.gif,Arizona,14-2-0,9,13,2-1,5-1,1-0,6-0,10,25,11,3,29,0.6666666666666666,2,0.8333333333333334,5,1,1,1,6,12,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/674.gif,Stanford,12-1-0,12,18,1-1,2-0,2-0,7-0,3,42,12,9,674,0.5,1,1,2,1,2,1,7,7,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/700.gif,Texas Tech,12-3-0,22,12,2-3,2-0,2-0,6-0,14,8,13,-6,700,0.4,2,1,2,1,2,1,6,13,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/522.gif,Oklahoma,10-0-0,26,2,2-0,2-0,3-0,3-0,13,22,14,8,522,1,2,1,2,1,3,1,3,23,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/697.gif,Texas A&M,12-1-0,11,7,2-1,3-0,5-0,2-0,17,13,15,1,697,0.6666666666666666,2,1,3,1,5,1,2,18,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/257.gif,Georgia,12-0-0,14,9,2-0,2-0,3-0,5-0,11,48,16,0,257,1,2,1,2,1,3,1,5,16,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/430.gif,Mississippi St.,12-1-0,8,17,2-1,2-0,4-0,4-0,23,19,17,-4,430,0.6666666666666666,2,1,2,1,4,1,4,8,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/306.gif,Indiana,10-2-0,30,NA,2-1,0-1,4-0,4-0,21,33,18,1,306,0.6666666666666666,2,0,0,1,4,1,4,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/433.gif,Ole Miss,10-2-0,27,NA,0-1,5-1,1-0,4-0,45,5,19,-7,433,0,0,0.8333333333333334,5,1,1,1,4,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/334.gif,Kentucky,9-5-0,29,24,1-5,3-0,2-0,3-0,24,31,20,-10,334,0.16666666666666666,1,1,3,1,2,1,3,1,-10
