logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/703.gif,Texas,24-3-0,5,3,9-3,7-0,2-0,6-0,2,4,1,703,0.75,9,1,7,1,2,1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/522.gif,Oklahoma,26-1-0,2,1,9-1,2-0,8-0,7-0,4,3,2,522,0.9,9,1,2,1,8,1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/235.gif,Florida,25-4-0,14,10,7-2,2-1,6-1,10-0,1,11,3,235,0.7777777777777778,7,0.6666666666666666,2,0.8571428571428571,6,1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/193.gif,Duke,21-2-0,7,6,3-2,6-0,6-0,6-0,9,2,4,193,0.6,3,1,6,1,6,1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/694.gif,Tennessee,21-4-0,10,8,6-3,3-1,4-0,8-0,7,8,5,694,0.6666666666666666,6,0.75,3,1,4,1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/365.gif,LSU,24-0-0,1,2,6-0,12-0,2-0,4-0,11,9,6,365,1,6,1,12,1,2,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/257.gif,Georgia,23-3-0,3,5,10-3,2-0,5-0,6-0,10,15,7,257,0.7692307692307693,10,1,2,1,5,1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/697.gif,Texas A&M,25-2-0,4,13,10-0,3-1,4-1,8-0,13,12,8,697,1,10,0.75,3,0.8,4,1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/742.gif,Virginia Tech,20-4-1,12,18,8-4,1-1,6-0,5-0,6,24,9,742,0.6666666666666666,8,0.5,1,1,6,1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/430.gif,Mississippi St.,20-6-0,24,21,7-4,4-1,5-1,4-0,12,16,10,430,0.6363636363636364,7,0.8,4,0.8333333333333334,5,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/521.gif,Oklahoma St.,23-3-0,6,4,7-3,6-0,6-0,4-0,15,13,11,521,0.7,7,1,6,1,6,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/147.gif,Clemson,20-6-0,17,12,5-4,5-1,7-1,3-0,29,5,12,147,0.5555555555555556,5,0.8333333333333334,5,0.875,7,1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/674.gif,Stanford,21-5-0,9,9,10-3,5-1,4-1,2-0,63,1,13,674,0.7692307692307693,10,0.8333333333333334,5,0.8,4,1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/756.gif,Washington,20-3-0,8,7,4-2,6-1,6-0,4-0,16,18,14,756,0.6666666666666666,4,0.8571428571428571,6,1,6,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/414.gif,Miami (OH),18-6-0,34,NA,2-4,3-2,7-0,6-0,3,115,15,414,0.3333333333333333,2,0.6,3,1,7,1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/68.gif,Boston U.,19-3-0,13,24,5-2,1-1,6-0,7-0,24,17,16,68,0.7142857142857143,5,0.5,1,1,6,1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/306.gif,Indiana,22-4-0,22,NA,5-3,1-0,4-1,12-0,26,22,17,306,0.625,5,1,1,0.8,4,1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/457.gif,North Carolina,20-6-0,38,NA,1-2,2-3,5-0,12-1,18,33,18,457,0.3333333333333333,1,0.4,2,1,5,0.9230769230769231,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/670.gif,Texas St.,22-6-0,19,NA,5-2,7-4,3-0,7-0,64,7,19,670,0.7142857142857143,5,0.6363636363636364,7,1,3,1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8.gif,Alabama,21-5-0,15,14,6-4,4-0,7-1,4-0,69,6,20,8,0.6,6,1,4,0.875,7,1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/31.gif,Arkansas,22-5-0,16,20,5-2,3-0,7-3,7-0,31,21,21,31,0.7142857142857143,5,1,3,0.7,7,1,7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/648.gif,South Carolina,21-5-0,20,23,2-3,6-0,5-2,8-0,53,14,22,648,0.4,2,1,6,0.7142857142857143,5,1,8
