logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/235.gif,Florida,18-1-0,1,3,4-1,3-0,9-0,2-0,1,14,1,-1,235,0.8,4,1,3,1,9,1,2,22,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/694.gif,Tennessee,13-3-0,16,7,1-3,4-0,6-0,2-0,4,2,2,1,694,0.25,1,1,4,1,6,1,2,18,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/31.gif,Arkansas,13-1-0,17,11,1-1,4-0,6-0,2-0,5,5,3,0,31,0.5,1,1,4,1,6,1,2,14,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/703.gif,Texas,14-1-0,5,1,4-1,2-0,3-0,5-0,2,16,4,-1,703,0.8,4,1,2,1,3,1,5,24,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/365.gif,LSU,14-0-0,12,5,2-0,1-0,7-0,4-0,16,3,5,-1,365,1,2,1,1,1,7,1,4,20,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/110.gif,UCLA,14-2-0,4,4,5-2,3-0,2-0,4-0,25,1,6,2,110,0.7142857142857143,5,1,3,1,2,1,4,21,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/29.gif,Arizona,15-2-0,2,12,3-1,5-1,1-0,6-0,6,8,7,-2,29,0.75,3,0.8333333333333334,5,1,1,1,6,13,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/648.gif,South Carolina,16-0-0,18,19,2-0,1-0,5-0,8-0,7,11,8,1,648,1,2,1,1,1,5,1,8,6,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/697.gif,Texas A&M,15-1-0,3,6,4-1,4-0,5-0,2-0,15,7,9,-2,697,0.8,4,1,4,1,5,1,2,19,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/700.gif,Texas Tech,15-3-0,20,13,3-3,2-0,4-0,6-0,20,6,10,-3,700,0.5,3,1,2,1,4,1,6,12,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/529.gif,Oregon,13-1-0,19,14,4-0,2-1,1-0,6-0,12,9,11,1,529,1,4,0.6666666666666666,2,1,1,1,6,11,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/522.gif,Oklahoma,13-0-0,31,2,2-0,3-0,2-0,6-0,14,18,12,4,522,1,2,1,3,1,2,1,6,23,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/463.gif,Nebraska,11-4-0,42,18,1-4,1-0,2-0,7-0,9,28,13,-1,463,0.2,1,1,1,1,2,1,7,7,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/234.gif,Florida St.,11-3-0,6,9,2-3,6-0,1-0,2-0,10,20,14,-1,234,0.4,2,1,6,1,1,1,2,16,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/257.gif,Georgia,14-0-0,9,10,1-0,5-0,2-0,6-0,11,32,15,-1,257,1,1,1,5,1,2,1,6,15,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/674.gif,Stanford,12-2-0,15,17,1-2,0-0,4-0,7-0,8,56,16,4,674,0.3333333333333333,1,0,0,1,4,1,7,8,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/334.gif,Kentucky,10-5-0,26,24,3-4,1-1,4-0,2-0,22,26,17,-4,334,0.42857142857142855,3,0.5,1,1,4,1,2,1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/66.gif,Boise St.,9-3-0,48,NA,1-1,3-0,3-0,2-2,3,94,18,-1,66,0.5,1,1,3,1,3,0.5,2,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/193.gif,Duke,11-3-0,7,8,5-1,2-2,4-0,0-0,59,4,19,-4,193,0.8333333333333334,5,0.5,2,1,4,0,0,17,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/433.gif,Ole Miss,12-2-0,21,NA,1-2,4-0,4-0,3-0,35,12,20,0,433,0.3333333333333333,1,1,4,1,4,1,3,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8.gif,Alabama,10-6-0,27,22,2-5,3-1,1-0,4-0,18,45,21,-6,8,0.2857142857142857,2,0.75,3,1,1,1,4,3,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/746.gif,Virginia,10-5-0,22,NA,2-4,1-1,3-0,4-0,36,15,22,4,746,0.3333333333333333,2,0.5,1,1,3,1,4,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/430.gif,Mississippi St.,13-2-0,11,21,2-1,3-1,5-0,3-0,27,29,23,6,430,0.6666666666666666,2,0.75,3,1,5,1,3,4,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1104.gif,Grand Canyon,12-3-0,34,NA,0-2,2-1,2-0,8-0,57,10,24,-1,1104,0,0,0.6666666666666666,2,1,2,1,8,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/742.gif,Virginia Tech,12-3-0,39,15,1-3,1-0,3-0,7-0,48,21,25,3,742,0.25,1,1,1,1,3,1,7,10,3
