logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/703.gif,Texas,21-3-0,6,3,2,5,1,703
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/235.gif,Florida,22-4-0,17,10,1,7,2,235
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/522.gif,Oklahoma,24-1-0,2,1,5,4,3,522
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/193.gif,Duke,20-1-0,3,6,9,1,4,193
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/742.gif,Virginia Tech,18-3-1,10,18,7,17,5,742
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/365.gif,LSU,23-0-0,1,2,10,11,6,365
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/694.gif,Tennessee,19-4-0,15,8,12,9,7,694
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/430.gif,Mississippi St.,19-4-0,16,21,16,8,8,430
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/257.gif,Georgia,20-3-0,7,5,14,12,9,257
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/521.gif,Oklahoma St.,20-3-0,8,4,17,13,10,521
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/68.gif,Boston U.,18-1-0,4,NA,13,18,11,68
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/697.gif,Texas A&M,23-2-0,5,13,18,16,12,697
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/674.gif,Stanford,18-4-0,12,9,65,2,13,674
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8.gif,Alabama,20-3-0,11,14,52,3,14,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/147.gif,Clemson,17-6-0,27,12,31,15,15,147
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/457.gif,North Carolina,20-4-0,29,NA,15,31,16,457
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/29.gif,Arizona,18-5-1,26,22,21,21,17,29
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/434.gif,Missouri,20-3-0,9,11,33,14,18,434
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/306.gif,Indiana,19-3-0,19,NA,26,23,19,306
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/288.gif,Houston,17-7-0,39,NA,6,97,20,288
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/756.gif,Washington,18-3-0,14,7,32,22,21,756
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/670.gif,Texas St.,20-6-0,23,NA,67,6,22,670
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/31.gif,Arkansas,20-5-0,20,20,28,27,23,31
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/414.gif,Miami (OH),15-6-0,43,NA,4,134,24,414
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/234.gif,Florida St.,17-5-0,24,16,3,139,25,234
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/648.gif,South Carolina,18-5-0,28,23,47,19,26,648
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/700.gif,Texas Tech,21-5-0,22,NA,19,48,27,700
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/128.gif,UCF,14-8-0,65,NA,36,28,28,128
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/51.gif,Baylor,16-5-0,18,19,78,10,29,51
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/107.gif,California,21-4-0,13,17,23,43,30,107
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/110.gif,UCLA,14-6-0,31,15,22,53,31,110
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/671.gif,Louisiana,14-12-0,77,NA,25,45,32,671
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/317.gif,James Madison,16-7-0,50,NA,37,39,33,317
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/37.gif,Auburn,13-4-1,25,25,58,25,34,37
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/716.gif,Troy,20-8-0,53,NA,29,54,35,716
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/328.gif,Kansas,15-7-1,47,NA,48,37,36,328
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/402.gif,McNeese,14-11-0,84,NA,75,24,37,402
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/366.gif,Louisiana Tech,17-4-0,21,NA,49,36,38,366
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/433.gif,Ole Miss,16-7-0,48,NA,44,42,39,433
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/518.gif,Ohio St.,12-6-0,56,NA,27,69,40,518
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/229.gif,Fla. Atlantic,20-6-0,32,NA,45,47,41,229
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/529.gif,Oregon,14-9-0,68,NA,63,34,42,529
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,20-6-0,34,NA,38,61,43,466
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/97.gif,Cal St. Fullerton,14-10-0,85,NA,98,20,44,97
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/77.gif,BYU,16-6-0,40,NA,11,141,45,77
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/655.gif,Southeastern La.,18-6-0,41,NA,85,29,46,655
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/688.gif,Syracuse,11-9-0,110,NA,40,63,47,688
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/498.gif,ULM,17-8-0,72,NA,74,35,48,498
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/255.gif,Georgia Tech,18-7-0,38,NA,8,167,49,255
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/719.gif,Tulsa,16-7-0,49,NA,34,75,50,719
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/367.gif,Louisville,16-8-0,54,NA,46,58,51,367
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/465.gif,UNLV,15-8-0,91,NA,39,72,52,465
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/587.gif,Rutgers,15-9-0,83,NA,30,87,53,587
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/509.gif,Northwestern,9-6-0,78,NA,55,50,54,509
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/334.gif,Kentucky,14-7-0,44,NA,42,67,55,334
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/746.gif,Virginia,15-8-0,60,NA,111,26,56,746
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28.gif,Arizona St.,16-9-0,59,NA,24,105,57,28
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/66.gif,Boise St.,15-10-0,71,NA,41,79,58,66
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1104.gif,Grand Canyon,20-6-0,37,NA,51,64,59,1104
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/196.gif,East Carolina,21-5-0,36,NA,57,60,60,196
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/646.gif,South Alabama,14-8-1,62,NA,92,38,61,646
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/539.gif,Penn St.,15-6-0,33,NA,68,55,62,539
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/156.gif,Colorado St.,16-8-0,69,NA,66,59,63,156
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/458.gif,Charlotte,12-9-0,66,NA,83,49,64,458
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/464.gif,Omaha,18-7-0,45,NA,96,40,65,464
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2711.gif,North Florida,14-8-0,76,NA,81,57,66,2711
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/626.gif,San Diego St.,13-11-0,88,NA,123,32,67,626
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/202.gif,Eastern Ky.,16-4-0,35,NA,35,114,68,202
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2743.gif,UIW,13-5-0,58,NA,64,73,69,2743
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/490.gif,NC State,15-8-0,63,NA,60,81,70,490
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/418.gif,Michigan,13-9-0,96,NA,131,30,71,418
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/704.gif,UTEP,17-6-0,57,NA,59,85,72,704
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/149.gif,Coastal Carolina,17-9-0,74,NA,94,56,73,149
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/609.gif,Saint Louis,12-7-0,95,NA,62,99,74,609
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/102.gif,Sacramento St.,15-7-0,67,NA,70,86,75,102
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/772.gif,Western Ky.,15-7-1,70,NA,89,66,76,772
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/428.gif,Minnesota,13-9-0,80,NA,43,129,77,428
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/659.gif,Southern Ill.,16-4-0,30,NA,97,68,78,659
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1092.gif,Gardner-Webb,20-7-0,51,NA,84,90,79,1092
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/732.gif,Utah,14-9-0,79,NA,90,76,80,732
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/386.gif,Marist,15-5-0,55,NA,56,121,81,386
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/301.gif,Illinois,8-9-0,107,NA,61,117,82,301
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28755.gif,FGCU,16-10-0,86,NA,167,41,83,28755
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/739.gif,Villanova,11-11-0,118,NA,73,110,84,739
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/651.gif,South Fla.,21-9-0,46,NA,148,46,85,651
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/483.gif,Nicholls,15-10-0,98,NA,93,91,86,483
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/370.gif,LMU (CA),12-12-0,108,NA,80,112,87,370
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/782.gif,Wichita St.,10-9-0,92,NA,20,219,88,782
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/487.gif,North Ala.,18-8-0,73,NA,195,44,89,487
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/96.gif,Fresno St.,17-6-0,42,NA,107,95,90,96
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/649.gif,South Dakota St.,13-16-0,130,NA,87,111,91,649
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/528.gif,Oregon St.,12-14-0,148,NA,233,33,92,528
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/355.gif,Liberty,11-12-0,111,NA,129,71,93,355
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/497.gif,North Texas,13-11-0,97,NA,117,88,94,497
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/14927.gif,Belmont,14-7-0,75,NA,119,92,95,14927
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/513.gif,Notre Dame,14-9-0,82,NA,50,171,96,513
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/519.gif,Ohio,12-12-0,133,NA,126,89,97,519
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/695.gif,UT Martin,12-11-0,134,NA,113,102,98,695
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/275.gif,Harvard,8-6-0,128,NA,189,62,99,275
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/774.gif,Western Mich.,10-10-0,165,NA,134,83,100,774
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/392.gif,Maryland,9-13-0,168,NA,118,103,101,392
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/463.gif,Nebraska,12-12-0,109,NA,69,154,102,463
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27.gif,App State,11-10-0,156,NA,110,109,103,27
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9.gif,UAB,13-11-0,113,NA,115,107,104,9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/559.gif,Purdue,11-11-0,120,NA,77,147,105,559
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/101.gif,CSUN,16-7-0,64,NA,159,74,106,101
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/693.gif,Chattanooga,17-8-0,61,NA,99,122,107,693
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/388.gif,Marshall,14-11-0,106,NA,72,159,108,388
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/514.gif,Oakland,7-7-0,141,NA,125,101,109,514
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/43.gif,Austin Peay,14-9-0,103,NA,133,93,110,43
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/600.gif,Saint Francis (PA),13-11-0,123,NA,105,116,111,600
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/556.gif,Providence,7-9-0,194,NA,102,124,112,556
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/253.gif,Ga. Southern,15-7-0,87,NA,140,98,113,253
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/796.gif,Wisconsin,9-12-0,153,NA,76,166,114,796
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/731.gif,Utah St.,15-9-0,104,NA,143,96,115,731
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/316.gif,Jacksonville,10-13-0,177,NA,165,84,116,316
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/346.gif,Lamar University,15-9-0,93,NA,171,80,117,346
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/67.gif,Boston College,13-8-0,90,NA,232,52,118,67
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/180.gif,Delaware,12-7-0,100,NA,100,133,119,180
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/108.gif,UC Davis,9-10-0,146,NA,181,77,120,108
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/315.gif,Jacksonville St.,9-15-0,185,NA,103,130,121,315
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/175.gif,Dayton,10-8-0,124,NA,109,140,122,175
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/631.gif,Santa Clara,14-9-0,94,NA,112,143,123,631
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/625.gif,Samford,6-18-0,249,NA,71,187,124,625
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/416.gif,Michigan St.,11-10-0,119,NA,124,131,125,416
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,15-11-0,115,NA,157,106,126,294
