logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Florida_Gators_gator_logo.svg/200px-Florida_Gators_gator_logo.svg.png,Florida,30-4-0,1,4,9-4,8-0,9-0,4-0,1,6,1,0,235,0.6923076923076923,9,1,8,1,9,1,4,7,21,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/110.gif,UCLA,27-3-0,6,6,7-3,8-0,5-0,7-0,9,1,2,0,110,0.7,7,1,8,1,5,1,7,13,19,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/694.gif,Tennessee,25-4-0,16,7,4-4,6-0,8-0,7-0,8,3,3,-1,694,0.5,4,1,6,1,8,1,7,54,18,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/365.gif,LSU,27-1-0,3,3,6-0,6-1,11-0,4-0,11,2,4,-1,365,1,6,0.8571428571428571,6,1,11,1,4,9,22,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/703.gif,Texas,28-2-0,9,2,7-2,5-0,6-0,10-0,6,5,5,-2,703,0.7777777777777778,7,1,5,1,6,1,10,47,23,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/522.gif,Oklahoma,26-0-0,10,1,7-0,5-0,6-0,8-0,4,12,6,-2,522,1,7,1,5,1,6,1,8,43,24,-2
https://upload.wikimedia.org/wikipedia/en/thumb/d/d5/Florida_State_Seminoles_logo.svg/200px-Florida_State_Seminoles_logo.svg.png,Florida St.,26-5-0,15,9,6-5,5-0,6-0,9-0,5,13,7,1,234,0.5454545454545454,6,1,5,1,6,1,9,23,16,1
https://upload.wikimedia.org/wikipedia/en/thumb/3/30/Arkansas_razorbacks_logo.png/250px-Arkansas_razorbacks_logo.png,Arkansas,21-6-0,11,14,3-6,3-0,12-0,3-0,2,21,8,5,31,0.3333333333333333,3,1,3,1,12,1,3,12,11,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/648.gif,South Carolina,22-5-0,8,11,7-4,4-1,5-0,6-0,7,20,9,0,648,0.6363636363636364,7,0.8,4,1,5,1,6,18,14,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/697.gif,Texas A&M,24-4-0,2,5,8-4,7-0,6-0,3-0,14,8,10,0,697,0.6666666666666666,8,1,7,1,6,1,3,4,20,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/529.gif,Oregon,26-3-0,25,8,8-2,5-0,2-1,11-0,17,10,11,0,529,0.8,8,1,5,0.6666666666666666,2,1,11,73.5,17,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/742.gif,Virginia Tech,25-5-0,19,16,9-4,2-0,8-0,6-1,20,11,12,-3,742,0.6923076923076923,9,1,2,1,8,0.8571428571428571,6,34,9,-3
https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Arizona_Wildcats_logo.svg/175px-Arizona_Wildcats_logo.svg.png,Arizona,26-4-0,13,10,5-2,3-2,9-0,9-0,10,37,13,1,29,0.7142857142857143,5,0.6,3,1,9,1,9,17,15,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/463.gif,Nebraska,20-8-0,35,21,3-7,5-1,5-0,7-0,3,52,14,1,463,0.3,3,0.8333333333333334,5,1,5,1,7,50,4,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/674.gif,Stanford,20-3-0,4,17,3-3,9-0,1-0,7-0,12,35,15,-2,674,0.5,3,1,9,1,1,1,7,16,8,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/433.gif,Ole Miss,25-3-0,14,20,4-2,6-1,7-0,8-0,21,14,16,2,433,0.6666666666666666,4,0.8571428571428571,6,1,7,1,8,31,5,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/700.gif,Texas Tech,23-7-0,23,12,8-6,3-1,8-0,4-0,24,9,17,-1,700,0.5714285714285714,8,0.75,3,1,8,1,4,33,13,-1
