logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/235.gif,Florida,18-1-0,1,3,4-1,3-0,9-0,2-0,1,15,1,-4,235,0.8,4,1,3,1,9,1,2,22,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/694.gif,Tennessee,13-3-0,16,5,1-3,4-0,4-0,4-0,5,3,2,1,694,0.25,1,1,4,1,4,1,4,20,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/31.gif,Arkansas,14-1-0,18,10,1-1,4-0,7-0,2-0,4,6,3,0,31,0.5,1,1,4,1,7,1,2,15,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/365.gif,LSU,14-0-0,9,6,3-0,0-0,7-0,4-0,13,2,4,-6,365,1,3,0,0,1,7,1,4,19,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/110.gif,UCLA,14-2-0,3,4,5-2,3-0,2-0,4-0,22,1,5,-9,110,0.7142857142857143,5,1,3,1,2,1,4,21,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/703.gif,Texas,15-1-0,7,1,4-1,2-0,2-0,7-0,2,17,6,-5,703,0.8,4,1,2,1,2,1,7,24,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/648.gif,South Carolina,15-0-0,14,21,2-0,1-0,4-0,8-0,6,9,7,-6,648,1,2,1,1,1,4,1,8,4,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/29.gif,Arizona,15-2-0,4,13,4-2,4-0,1-0,6-0,7,8,8,-1,29,0.6666666666666666,4,1,4,1,1,1,6,12,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/697.gif,Texas A&M,15-1-0,2,7,5-1,3-0,4-0,3-0,15,7,9,-6,697,0.8333333333333334,5,1,3,1,4,1,3,18,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/529.gif,Oregon,15-1-0,17,19,4-0,3-1,2-0,6-0,11,14,10,3,529,1,4,0.75,3,1,2,1,6,6,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/700.gif,Texas Tech,15-3-0,20,12,3-3,2-0,2-0,8-0,19,5,11,-9,700,0.5,3,1,2,1,2,1,8,13,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/463.gif,Nebraska,12-4-0,46,16,1-4,1-0,2-0,8-0,9,24,12,10,463,0.2,1,1,1,1,2,1,8,9,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/234.gif,Florida St.,11-3-0,5,8,4-3,4-0,1-0,2-0,12,18,13,5,234,0.5714285714285714,4,1,4,1,1,1,2,17,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/522.gif,Oklahoma,13-0-0,28,2,2-0,3-0,2-0,6-0,14,22,14,8,522,1,2,1,3,1,2,1,6,23,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/257.gif,Georgia,14-0-0,12,9,1-0,5-0,2-0,6-0,10,34,15,-1,257,1,1,1,5,1,2,1,6,16,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/674.gif,Stanford,12-2-0,15,18,1-2,2-0,2-0,7-0,8,54,16,12,674,0.3333333333333333,1,1,2,1,2,1,7,7,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/193.gif,Duke,13-3-0,8,11,5-1,2-2,4-0,2-0,45,4,17,-5,193,0.8333333333333334,5,0.5,2,1,4,1,2,14,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/334.gif,Kentucky,10-5-0,26,24,3-4,1-1,3-0,3-0,21,25,18,-12,334,0.42857142857142855,3,0.5,1,1,3,1,3,1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8.gif,Alabama,10-6-0,27,23,3-5,2-1,1-0,4-0,17,47,19,-22,8,0.375,3,0.6666666666666666,2,1,1,1,4,2,-22
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/433.gif,Ole Miss,12-2-0,22,NA,1-2,4-0,4-0,3-0,35,12,20,-5,433,0.3333333333333333,1,1,4,1,4,1,3,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/430.gif,Mississippi St.,13-2-0,13,17,2-1,3-1,5-0,3-0,25,28,21,3,430,0.6666666666666666,2,0.75,3,1,5,1,3,8,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/746.gif,Virginia,10-5-0,19,NA,2-4,1-1,3-0,4-0,36,16,22,5,746,0.3333333333333333,2,0.5,1,1,3,1,4,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/66.gif,Boise St.,12-3-0,56,NA,1-1,5-0,3-1,3-1,3,113,23,-5,66,0.5,1,1,5,0.75,3,0.75,3,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/306.gif,Indiana,10-3-0,33,NA,2-2,0-1,3-0,5-0,30,40,24,5,306,0.5,2,0,0,1,3,1,5,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/742.gif,Virginia Tech,12-3-0,37,15,1-3,1-0,3-0,7-0,51,20,25,13,742,0.25,1,1,1,1,3,1,7,10,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1104.gif,Grand Canyon,12-3-0,35,NA,1-2,1-1,1-0,9-0,63,11,26,-6,1104,0.3333333333333333,1,0.5,1,1,1,1,9,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/655.gif,Southeastern La.,11-6-0,47,NA,1-4,1-1,4-1,5-0,71,10,27,-39,655,0.2,1,0.5,1,0.8,4,1,5,-1,-39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/37.gif,Auburn,14-1-0,6,20,2-0,8-0,0-1,4-0,42,35,28,1,37,1,2,1,8,0,0,1,4,5,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10411.gif,USC Upstate,13-1-0,71,NA,0-0,0-0,2-1,11-0,16,95,29,0,10411,0,0,0,0,0.6666666666666666,2,1,11,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/756.gif,Washington,9-7-0,48,NA,1-5,1-2,3-0,4-0,56,27,30,-18,756,0.16666666666666666,1,0.3333333333333333,1,1,3,1,4,-1,-18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/149.gif,Coastal Carolina,11-2-0,23,NA,3-0,1-1,5-0,2-1,20,86,31,-11,149,1,3,0.5,1,1,5,0.6666666666666666,2,-1,-11
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/464.gif,Omaha,10-2-0,59,NA,1-1,1-0,5-1,3-0,23,80,32,-7,464,0.5,1,1,1,0.8333333333333334,5,1,3,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/521.gif,Oklahoma St.,8-4-0,10,14,4-3,1-1,0-0,3-0,64,30,33,2,521,0.5714285714285714,4,0.5,1,0,0,1,3,11,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/626.gif,San Diego St.,12-3-0,11,25,3-3,3-0,3-0,3-0,54,41,34,-9,626,0.5,3,1,3,1,3,1,3,0,-9
