logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/522.gif,Oklahoma,45-4-0,2,2,18-3,8-0,13-1,6-0,3,1,1,0,522,0.8571428571428571,18,1,8,0.9285714285714286,13,1,6,23,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/703.gif,Texas,42-6-0,1,1,21-5,6-1,9-0,6-0,5,3,2,0,703,0.8076923076923077,21,0.8571428571428571,6,1,9,1,6,24,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/193.gif,Duke,44-6-0,3,5,14-3,16-2,8-1,6-0,7,2,3,0,193,0.8235294117647058,14,0.8888888888888888,16,0.8888888888888888,8,1,6,20,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/235.gif,Florida,40-12-0,16,11,15-10,8-1,9-1,8-0,2,24,4,0,235,0.6,15,0.8888888888888888,8,0.9,9,1,8,14,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/694.gif,Tennessee,37-9-0,4,3,20-8,4-1,2-0,11-0,20,4,5,0,694,0.7142857142857143,20,0.8,4,1,2,1,11,22,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/742.gif,Virginia Tech,38-11-1,19,16,8-10,7-2,15-0,8-0,6,32,6,0,742,0.4444444444444444,8,0.7777777777777778,7,1,15,1,8,9,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/697.gif,Texas A&M,39-9-0,12,8,13-6,12-2,6-1,8-0,8,14,7,0,697,0.6842105263157895,13,0.8571428571428571,12,0.8571428571428571,6,1,8,17,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/521.gif,Oklahoma St.,42-8-0,10,4,11-5,21-3,6-0,4-0,25,6,8,-1,521,0.6875,11,0.875,21,1,6,1,4,21,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/414.gif,Miami (OH),42-7-0,36,NA,2-4,5-2,23-1,12-0,1,120,9,-2,414,0.3333333333333333,2,0.7142857142857143,5,0.9583333333333334,23,1,12,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/234.gif,Florida St.,40-10-0,9,12,5-7,14-3,10-0,11-0,4,61,10,-2,234,0.4166666666666667,5,0.8235294117647058,14,1,10,1,11,13,-2
