logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,rank,nfca_rank_sort,change_sort
https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Florida_Gators_gator_logo.svg/200px-Florida_Gators_gator_logo.svg.png,Florida,33-6-0,1,3,12-6,8-0,9-0,4-0,3,4,1,0,235,0.6666666666666666,12,1,8,1,9,1,4,6,22,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/703.gif,Texas,34-3-0,6,1,9-3,7-0,8-0,10-0,2,5,2,0,703,0.75,9,1,7,1,8,1,10,42,24,0
https://upload.wikimedia.org/wikipedia/en/thumb/d/d5/Florida_State_Seminoles_logo.svg/200px-Florida_State_Seminoles_logo.svg.png,Florida St.,34-5-0,5,8,10-5,8-0,9-0,7-0,1,11,3,-3,234,0.6666666666666666,10,1,8,1,9,1,7,20,17,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/694.gif,Tennessee,29-7-0,11,7,6-7,6-0,8-0,9-0,19,1,4,0,694,0.46153846153846156,6,1,6,1,8,1,9,39,18,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/110.gif,UCLA,34-4-0,14,9,6-3,12-1,5-0,11-0,10,2,5,2,110,0.6666666666666666,6,0.9230769230769231,12,1,5,1,11,35,16,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/529.gif,Oregon,32-3-0,22,6,8-2,5-0,5-1,14-0,7,10,6,-5,529,0.8,8,1,5,0.8333333333333334,5,1,14,73,19,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/365.gif,LSU,32-4-0,4,5,6-3,8-1,12-0,6-0,13,3,7,0,365,0.6666666666666666,6,0.8888888888888888,8,1,12,1,6,5,20,0
https://upload.wikimedia.org/wikipedia/en/thumb/3/30/Arkansas_razorbacks_logo.png/250px-Arkansas_razorbacks_logo.png,Arkansas,26-7-0,7,12,5-7,6-0,10-0,5-0,6,13,8,3,31,0.4166666666666667,5,1,6,1,10,1,5,7,13,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/522.gif,Oklahoma,31-3-0,9,2,10-3,7-0,5-0,9-0,5,20,9,1,522,0.7692307692307693,10,1,7,1,5,1,9,30,23,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/697.gif,Texas A&M,32-5-0,2,4,10-5,8-0,8-0,6-0,14,6,10,0,697,0.6666666666666666,10,1,8,1,8,1,6,8,21,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/648.gif,South Carolina,28-7-0,3,10,11-6,5-1,7-0,5-0,16,8,11,2,648,0.6470588235294118,11,0.8333333333333334,5,1,7,1,5,12,15,2
https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Clemson_Tigers_logo.svg/150px-Clemson_Tigers_logo.svg.png,Clemson,28-10-0,17,NA,10-8,4-2,8-0,6-0,17,15,12,-3,147,0.5555555555555556,10,0.6666666666666666,4,1,8,1,6,17,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/463.gif,Nebraska,26-9-0,29,20,4-7,7-2,5-0,10-0,8,34,13,0,463,0.36363636363636365,4,0.7777777777777778,7,1,5,1,10,49,5,0
https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Arizona_Wildcats_logo.svg/175px-Arizona_Wildcats_logo.svg.png,Arizona,30-6-0,15,11,9-4,3-2,9-0,9-0,9,30,14,2,29,0.6923076923076923,9,0.6,3,1,9,1,9,21,14,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/518.gif,Ohio St.,29-7-1,24,21,8-8,2-0,9-0,10-0,4,48,15,-2,518,0.5,8,1,2,1,9,1,10,69,4,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/742.gif,Virginia Tech,29-5-0,10,13,10-3,4-1,10-1,5-0,23,7,16,0,742,0.7692307692307693,10,0.8,4,0.9090909090909091,10,1,5,34,12,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/700.gif,Texas Tech,28-9-0,23,14,11-9,4-0,7-0,6-0,25,9,17,-1,700,0.55,11,1,4,1,7,1,6,32,11,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/674.gif,Stanford,24-6-0,13,15,4-6,10-0,2-0,8-0,11,44,18,4,674,0.4,4,1,10,1,2,1,8,23,10,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/430.gif,Mississippi St.,30-8-0,19,17,5-4,11-2,8-1,6-1,22,22,19,-2,430,0.5555555555555556,5,0.8461538461538461,11,0.8888888888888888,8,0.8571428571428571,6,27,8,-2
https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Alabama_Athletics_logo.svg/150px-Alabama_Athletics_logo.svg.png,Alabama,27-13-0,18,24,10-11,2-1,4-1,11-0,20,28,20,1,8,0.47619047619047616,10,0.6666666666666666,2,0.8,4,1,11,18,1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/433.gif,Ole Miss,28-6-0,21,19,4-4,9-2,7-0,8-0,27,23,21,1,433,0.5,4,0.8181818181818182,9,1,7,1,8,31,6,1
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Duke_Athletics_logo.svg/150px-Duke_Athletics_logo.svg.png,Duke,26-12-0,8,22,13-9,7-3,4-0,2-0,31,18,22,-1,193,0.5909090909090909,13,0.7,7,1,4,1,2,2,3,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/756.gif,Washington,26-9-0,31,NA,4-8,5-1,5-0,12-0,42,16,23,-3,756,0.3333333333333333,4,0.8333333333333334,5,1,5,1,12,94,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/457.gif,North Carolina,28-9-0,41,NA,4-8,3-1,9-0,12-0,18,55,24,-1,457,0.3333333333333333,4,0.75,3,1,9,1,12,54,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Georgia_Athletics_logo.svg/200px-Georgia_Athletics_logo.svg.png,Georgia,25-11-0,20,16,8-10,3-0,6-1,8-0,34,26,25,3,257,0.4444444444444444,8,1,3,0.8571428571428571,6,1,8,14,9,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/306.gif,Indiana,23-10-0,53,NA,2-6,3-1,8-3,10-0,15,72,26,2,306,0.25,2,0.75,3,0.7272727272727273,8,1,10,86,-1,2
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Grand_Canyon_University_2023_Logo_Update.svg/200px-Grand_Canyon_University_2023_Logo_Update.svg.png,Grand Canyon,27-6-0,43,NA,1-3,3-2,11-1,12-0,50,19,27,-6,1104,0.25,1,0.6,3,0.9166666666666666,11,1,12,122,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/521.gif,Oklahoma St.,22-9-0,16,18,10-6,2-2,7-1,3-0,65,14,28,-7,521,0.625,10,0.5,2,0.875,7,1,3,4,7,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/355.gif,Liberty,31-7-0,36,NA,7-6,3-0,9-1,12-0,30,35,29,-3,355,0.5384615384615384,7,1,3,0.9,9,1,12,75,-1,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/418.gif,Michigan,27-9-0,42,NA,6-4,5-4,6-0,10-1,56,21,30,-1,418,0.6,6,0.5555555555555556,5,1,6,0.9090909090909091,10,66,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/BYU_Stretch_Y_Logo.png/200px-BYU_Stretch_Y_Logo.png,BYU,21-9-0,40,NA,3-6,6-1,7-0,5-2,54,24,31,4,77,0.3333333333333333,3,0.8571428571428571,6,1,7,0.7142857142857143,5,67,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,28-9-0,35,NA,3-4,7-3,11-2,7-0,68,17,32,4,466,0.42857142857142855,3,0.7,7,0.8461538461538461,11,1,7,70,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/386.gif,Marist,28-5-0,107,NA,1-1,2-3,7-1,18-0,33,38,33,-6,386,0.5,1,0.4,2,0.875,7,1,18,267,-1,-6
https://upload.wikimedia.org/wikipedia/en/thumb/4/40/Florida_Atlantic_Owls_logo.svg/200px-Florida_Atlantic_Owls_logo.svg.png,Fla. Atlantic,32-6-0,32,NA,3-1,5-3,11-2,13-0,52,29,34,-4,229,0.75,3,0.625,5,0.8461538461538461,11,1,13,81,-1,-4
https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/California_Golden_Bears_logo.svg/150px-California_Golden_Bears_logo.svg.png,California,25-10-0,28,NA,4-7,6-2,10-1,5-0,21,60,35,5,107,0.36363636363636365,4,0.75,6,0.9090909090909091,10,1,5,29,-1,5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/334.gif,Kentucky,22-15-0,25,NA,6-14,6-0,3-1,7-0,41,42,36,2,334,0.3,6,1,6,0.75,3,1,7,15,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/746.gif,Virginia,25-10-0,33,25,2-6,6-4,7-0,10-0,44,46,37,8,746,0.25,2,0.6,6,1,7,1,10,50,0,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/655.gif,Southeastern La.,31-8-0,84,NA,0-4,2-2,8-1,21-1,70,25,38,-10,655,0,0,0.5,2,0.8888888888888888,8,0.9545454545454546,21,220,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/434.gif,Missouri,20-18-0,34,NA,7-14,3-3,5-1,5-0,58,36,39,-1,434,0.3333333333333333,7,0.5,3,0.8333333333333334,5,1,5,3,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/651.gif,South Fla.,28-10-1,39,NA,0-5,10-2,9-3,9-1,46,49,40,4,651,0,0,0.8333333333333334,10,0.75,9,0.9,9,53,-1,4
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Eastern_Kentucky_Colonels_logo.svg/200px-Eastern_Kentucky_Colonels_logo.svg.png,Eastern Ky.,25-9-0,97,NA,1-5,5-2,4-1,15-1,55,43,41,-5,202,0.16666666666666666,1,0.7142857142857143,5,0.8,4,0.9375,15,204,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/315.gif,Jacksonville St.,23-14-0,66,NA,3-6,5-6,8-2,7-0,69,37,42,-1,315,0.3333333333333333,3,0.45454545454545453,5,0.8,8,1,7,84,-1,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10411.gif,USC Upstate,27-9-0,110,NA,0-0,2-5,6-4,19-0,29,67,43,2,10411,0,0,0.2857142857142857,2,0.6,6,1,19,258,-1,2
https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Primary_Boise_State_Broncos_Athletics_Logo.svg/180px-Primary_Boise_State_Broncos_Athletics_Logo.svg.png,Boise St.,25-11-0,61,NA,1-5,7-3,9-2,8-1,12,160,44,-5,66,0.16666666666666666,1,0.7,7,0.8181818181818182,9,0.8888888888888888,8,90,-1,-5
https://upload.wikimedia.org/wikipedia/en/thumb/e/ef/Coastal_Carolina_Chanticleers_logo.svg/150px-Coastal_Carolina_Chanticleers_logo.svg.png,Coastal Carolina,27-9-0,30,NA,3-3,5-1,9-4,10-1,38,64,45,8,149,0.5,3,0.8333333333333334,5,0.6923076923076923,9,0.9090909090909091,10,61,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/670.gif,Texas St.,22-11-0,46,NA,1-5,3-5,12-0,6-1,82,33,46,4,670,0.16666666666666666,1,0.375,3,1,12,0.8571428571428571,6,57,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2711.gif,North Florida,29-10-0,47,NA,0-5,9-2,8-3,12-0,76,39,47,2,2711,0,0,0.8181818181818182,9,0.7272727272727273,8,1,12,124,-1,2
https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Auburn_Tigers_logo.svg/150px-Auburn_Tigers_logo.svg.png,Auburn,22-14-0,12,NA,6-13,6-0,8-1,2-0,39,70,48,4,37,0.3157894736842105,6,1,6,0.8888888888888888,8,1,2,1,-1,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/490.gif,NC State,21-16-0,62,NA,1-12,5-1,9-2,6-1,75,45,49,-3,490,0.07692307692307693,1,0.8333333333333334,5,0.8181818181818182,9,0.8571428571428571,6,45,-1,-3
https://upload.wikimedia.org/wikipedia/en/thumb/d/d6/Belmont_Bruins_logo.svg/200px-Belmont_Bruins_logo.svg.png,Belmont,24-10-0,56,NA,3-4,1-1,10-5,10-0,111,27,50,-6,14927,0.42857142857142855,3,0.5,1,0.6666666666666666,10,1,10,118,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/464.gif,Omaha,22-9-0,71,NA,1-2,8-4,4-2,9-1,72,51,51,-3,464,0.3333333333333333,1,0.6666666666666666,8,0.6666666666666666,4,0.9,9,104,-1,-3
https://upload.wikimedia.org/wikipedia/en/thumb/0/0a/Arizona_State_Sun_Devils_logo.svg/100px-Arizona_State_Sun_Devils_logo.svg.png,Arizona St.,24-13-0,26,NA,5-6,6-4,8-2,5-1,64,54,52,2,28,0.45454545454545453,5,0.6,6,0.8,8,0.8333333333333334,5,22,-1,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/128.gif,UCF,22-16-1,37,NA,5-9,5-4,5-4,7-0,174,12,53,6,128,0.35714285714285715,5,0.5555555555555556,5,0.5555555555555556,5,1,7,13,-1,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/626.gif,San Diego St.,23-13-0,38,NA,4-6,5-5,7-1,7-1,87,41,54,1,626,0.4,4,0.5,5,0.875,7,0.875,7,36,-1,1
