logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/703.gif,Texas,20-2-0,4,2,1,7,1,703
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/235.gif,Florida,21-3-0,16,13,2,11,2,235
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/193.gif,Duke,19-1-0,5,6,8,1,3,193
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/522.gif,Oklahoma,21-1-0,2,1,6,4,4,522
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/742.gif,Virginia Tech,17-3-1,12,20,7,20,5,742
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/430.gif,Mississippi St.,19-3-0,14,24,15,8,6,430
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/365.gif,LSU,21-0-0,1,3,11,12,7,365
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/257.gif,Georgia,18-3-0,8,7,13,10,8,257
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/521.gif,Oklahoma St.,19-3-0,10,4,14,13,9,521
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/68.gif,Boston U.,16-1-0,6,NA,16,17,10,68
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/694.gif,Tennessee,17-4-0,18,8,18,14,11,694
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/697.gif,Texas A&M,22-2-0,7,17,17,19,12,697
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/674.gif,Stanford,17-4-0,13,9,58,2,13,674
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/434.gif,Missouri,20-2-0,3,12,24,9,14,434
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8.gif,Alabama,19-2-0,9,11,52,3,15,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/756.gif,Washington,18-2-0,11,5,25,18,16,756
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/457.gif,North Carolina,17-4-0,32,NA,12,34,17,457
