logo,team_name,record,rpi_rank,nfca_rank,quad1_record,quad2_record,quad3_record,quad4_record,offensive_rank,defensive_rank,overall_rank,change,team_id,quad1_win_perc,quad1_wins,quad2_win_perc,quad2_wins,quad3_win_perc,quad3_wins,quad4_win_perc,quad4_wins,nfca_rank_sort,change_sort
https://upload.wikimedia.org/wikipedia/en/thumb/3/30/Arkansas_razorbacks_logo.png/250px-Arkansas_razorbacks_logo.png,Arkansas,19-1-0,12,10,2-1,7-0,9-0,1-0,1,4,1,-2,31,0.6666666666666666,2,1,7,1,9,1,1,15,-2
https://upload.wikimedia.org/wikipedia/en/thumb/1/14/Florida_Gators_gator_logo.svg/200px-Florida_Gators_gator_logo.svg.png,Florida,24-1-0,3,3,5-1,4-0,10-0,5-0,2,12,2,1,235,0.8333333333333334,5,1,4,1,10,1,5,22,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/694.gif,Tennessee,19-3-0,26,7,0-3,5-0,6-0,8-0,5,3,3,1,694,0,0,1,5,1,6,1,8,18,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/110.gif,UCLA,18-3-0,6,6,7-3,3-0,3-0,5-0,11,2,4,-3,110,0.7,7,1,3,1,3,1,5,19,-3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/365.gif,LSU,19-1-0,9,4,3-1,3-0,10-0,3-0,16,1,5,-1,365,0.75,3,1,3,1,10,1,3,21,-1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/648.gif,South Carolina,20-0-0,7,11,3-0,7-0,2-0,8-0,4,16,6,2,648,1,3,1,7,1,2,1,8,14,2
https://upload.wikimedia.org/wikipedia/en/thumb/d/d5/Florida_State_Seminoles_logo.svg/200px-Florida_State_Seminoles_logo.svg.png,Florida St.,18-3-0,5,8,5-3,4-0,3-0,6-0,3,19,7,-4,234,0.625,5,1,4,1,3,1,6,17,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/697.gif,Texas A&M,20-2-0,2,5,4-2,8-0,5-0,3-0,15,5,8,0,697,0.6666666666666666,4,1,8,1,5,1,3,20,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/522.gif,Oklahoma,18-0-0,35,2,4-0,3-0,2-0,9-0,9,14,9,-5,522,1,4,1,3,1,2,1,9,23,-5
https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Arizona_Wildcats_logo.svg/175px-Arizona_Wildcats_logo.svg.png,Arizona,20-2-0,10,9,5-2,4-0,7-0,4-0,7,25,10,1,29,0.7142857142857143,5,1,4,1,7,1,4,16,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/703.gif,Texas,21-1-0,11,1,4-1,5-0,5-0,7-0,10,13,11,6,703,0.8,4,1,5,1,5,1,7,24,6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/529.gif,Oregon,20-1-0,20,12,5-1,2-0,6-0,7-0,14,15,12,2,529,0.8333333333333334,5,1,2,1,6,1,7,13,2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/700.gif,Texas Tech,18-6-0,17,16,5-5,1-1,5-0,7-0,20,6,13,0,700,0.5,5,0.5,1,1,5,1,7,9,0
https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Alabama_Athletics_logo.svg/150px-Alabama_Athletics_logo.svg.png,Alabama,16-6-0,21,22,5-5,1-1,2-0,8-0,13,26,14,-7,8,0.5,5,0.5,1,1,2,1,8,3,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/463.gif,Nebraska,15-6-0,45,20,3-5,1-1,5-0,6-0,8,51,15,3,463,0.375,3,0.5,1,1,5,1,6,5,3
https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Duke_Athletics_logo.svg/150px-Duke_Athletics_logo.svg.png,Duke,15-6-0,4,14,5-4,4-2,4-0,2-0,33,8,16,-2,193,0.5555555555555556,5,0.6666666666666666,4,1,4,1,2,11,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/433.gif,Ole Miss,18-2-0,14,25,2-2,5-0,5-0,6-0,37,7,17,-3,433,0.5,2,1,5,1,5,1,6,0,-3
https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Georgia_Athletics_logo.svg/200px-Georgia_Athletics_logo.svg.png,Georgia,18-2-0,13,13,2-2,6-0,3-0,7-0,21,32,18,3,257,0.5,2,1,6,1,3,1,7,12,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/674.gif,Stanford,14-3-0,16,19,3-3,2-0,2-0,7-0,12,63,19,3,674,0.5,3,1,2,1,2,1,7,6,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/430.gif,Mississippi St.,19-3-0,25,21,2-1,5-1,7-0,5-1,23,27,20,3,430,0.6666666666666666,2,0.8333333333333334,5,1,7,0.8333333333333334,5,4,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/334.gif,Kentucky,14-6-0,18,23,5-5,1-1,5-0,3-0,19,37,21,2,334,0.5,5,0.5,1,1,5,1,3,2,2
https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Primary_Boise_State_Broncos_Athletics_Logo.svg/180px-Primary_Boise_State_Broncos_Athletics_Logo.svg.png,Boise St.,15-5-0,60,NA,1-1,5-1,4-2,5-1,6,97,22,-1,66,0.5,1,0.8333333333333334,5,0.6666666666666666,4,0.8333333333333334,5,-1,-1
https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Auburn_Tigers_logo.svg/150px-Auburn_Tigers_logo.svg.png,Auburn,20-1-0,1,18,2-0,10-0,5-1,3-0,28,24,23,-7,37,1,2,1,10,0.8333333333333334,5,1,3,7,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/742.gif,Virginia Tech,17-4-0,31,17,2-3,4-0,4-0,7-1,26,29,24,0,742,0.4,2,1,4,1,4,0.875,7,8,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/521.gif,Oklahoma St.,15-4-0,8,15,6-3,3-1,0-0,6-0,47,10,25,-8,521,0.6666666666666666,6,0.75,3,0,0,1,6,10,-8
https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Clemson_Tigers_logo.svg/150px-Clemson_Tigers_logo.svg.png,Clemson,17-6-0,24,NA,4-5,1-1,2-0,10-0,17,43,26,-10,147,0.4444444444444444,4,0.5,1,1,2,1,10,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/306.gif,Indiana,12-5-0,47,NA,2-4,0-1,7-0,3-0,18,50,27,1,306,0.3333333333333333,2,0,0,1,7,1,3,-1,1
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Grand_Canyon_University_2023_Logo_Update.svg/200px-Grand_Canyon_University_2023_Logo_Update.svg.png,Grand Canyon,16-3-0,28,NA,1-2,2-0,3-1,10-0,58,9,28,0,1104,0.3333333333333333,1,1,2,0.75,3,1,10,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/518.gif,Ohio St.,13-4-1,15,NA,4-5,1-0,4-0,4-0,27,46,29,-10,518,0.4444444444444444,4,1,1,1,4,1,4,-1,-10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/756.gif,Washington,15-7-0,33,NA,1-6,3-1,3-0,8-0,40,30,30,3,756,0.14285714285714285,1,0.75,3,1,3,1,8,-1,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/655.gif,Southeastern La.,16-7-0,65,NA,0-4,2-2,5-1,9-0,70,11,31,0,655,0,0,0.5,2,0.8333333333333334,5,1,9,-1,0
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/457.gif,North Carolina,18-4-0,52,NA,1-3,0-1,5-0,12-0,24,53,32,-18,457,0.25,1,0,0,1,5,1,12,-1,-18
https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/BYU_Stretch_Y_Logo.png/200px-BYU_Stretch_Y_Logo.png,BYU,14-4-0,46,NA,1-3,4-0,3-0,6-1,57,20,33,-4,77,0.25,1,1,4,1,3,0.8571428571428571,6,-1,-4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/746.gif,Virginia,16-5-0,37,NA,2-4,1-1,2-0,11-0,44,31,34,12,746,0.3333333333333333,2,0.5,1,1,2,1,11,-1,12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/466.gif,Nevada,16-4-0,34,NA,1-2,6-1,4-1,5-0,52,28,35,-12,466,0.3333333333333333,1,0.8571428571428571,6,0.8,4,1,5,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/315.gif,Jacksonville St.,15-7-0,64,NA,2-4,4-2,2-1,7-0,62,22,36,-5,315,0.3333333333333333,2,0.6666666666666666,4,0.6666666666666666,2,1,7,-1,-5
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/418.gif,Michigan,14-7-0,36,NA,4-3,2-3,4-1,4-0,66,21,37,-12,418,0.5714285714285714,4,0.4,2,0.8,4,1,4,-1,-12
https://upload.wikimedia.org/wikipedia/en/thumb/4/40/Florida_Atlantic_Owls_logo.svg/200px-Florida_Atlantic_Owls_logo.svg.png,Fla. Atlantic,21-4-0,39,NA,3-1,4-2,4-0,10-1,39,48,38,-24,229,0.75,3,0.6666666666666666,4,1,4,0.9090909090909091,10,-1,-24
https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/California_Golden_Bears_logo.svg/150px-California_Golden_Bears_logo.svg.png,California,16-4-0,32,NA,1-3,7-0,4-1,4-0,32,62,39,-7,107,0.25,1,1,7,0.8,4,1,4,-1,-7
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/367.gif,Louisville,14-6-0,67,NA,2-1,2-3,2-2,8-0,25,77,40,-2,367,0.6666666666666666,2,0.4,2,0.5,2,1,8,-1,-2
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/434.gif,Missouri,11-10-0,27,NA,4-7,2-3,3-0,2-0,48,44,41,-32,434,0.36363636363636365,4,0.4,2,1,3,1,2,-1,-32
https://upload.wikimedia.org/wikipedia/en/thumb/e/ef/Coastal_Carolina_Chanticleers_logo.svg/150px-Coastal_Carolina_Chanticleers_logo.svg.png,Coastal Carolina,17-4-0,29,NA,3-0,2-1,7-2,5-1,31,73,42,13,149,1,3,0.6666666666666666,2,0.7777777777777778,7,0.8333333333333334,5,-1,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/490.gif,NC State,15-7-0,50,NA,2-4,1-1,4-2,8-0,61,36,43,-12,490,0.3333333333333333,2,0.5,1,0.6666666666666666,4,1,8,-1,-12
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/328.gif,Kansas,9-7-0,58,NA,2-6,2-0,1-1,4-0,63,33,44,-47,328,0.25,2,1,2,0.5,1,1,4,-1,-47
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/670.gif,Texas St.,12-6-0,49,NA,0-3,1-2,10-1,1-0,98,23,45,-14,670,0,0,0.3333333333333333,1,0.9090909090909091,10,1,1,-1,-14
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/294.gif,Idaho St.,14-4-0,55,NA,2-3,2-1,5-0,5-0,49,58,46,-8,294,0.4,2,0.6666666666666666,2,1,5,1,5,-1,-8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/355.gif,Liberty,17-4-0,43,NA,3-3,1-0,3-1,10-0,54,55,47,-9,355,0.5,3,1,1,0.75,3,1,10,-1,-9
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/651.gif,South Fla.,16-7-0,48,NA,0-3,1-2,9-2,6-0,38,80,48,8,651,0,0,0.3333333333333333,1,0.8181818181818182,9,1,6,-1,8
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/464.gif,Omaha,13-4-0,89,NA,0-1,2-3,6-0,5-0,50,64,49,15,464,0,0,0.4,2,1,6,1,5,-1,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10411.gif,USC Upstate,19-2-0,107,NA,0-0,1-1,1-1,17-0,29,100,50,18,10411,0,0,0.5,1,0.5,1,1,17,-1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/128.gif,UCF,17-7-1,22,NA,2-6,4-1,3-1,8-0,132,17,51,-6,128,0.25,2,0.8,4,0.75,3,1,8,-1,-6
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/487.gif,North Ala.,14-3-0,40,NA,0-3,3-0,2-0,9-0,95,35,52,1,487,0,0,1,3,1,2,1,9,-1,1
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/688.gif,Syracuse,16-3-0,75,NA,0-2,5-0,2-1,9-0,102,34,53,10,688,0,0,1,5,0.6666666666666666,2,1,9,-1,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/772.gif,Western Ky.,13-6-0,57,NA,0-5,3-1,8-0,2-0,85,47,54,-4,772,0,0,0.75,3,1,8,1,2,-1,-4
https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Eastern_Kentucky_Colonels_logo.svg/200px-Eastern_Kentucky_Colonels_logo.svg.png,Eastern Ky.,13-5-0,54,NA,2-3,1-1,4-0,6-1,94,45,55,-19,202,0.4,2,0.5,1,1,4,0.8571428571428571,6,-1,-19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/498.gif,ULM,15-8-0,56,NA,0-3,1-3,7-2,7-0,36,107,56,-28,498,0,0,0.25,1,0.7777777777777778,7,1,7,-1,-28
