logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,6-0-0,31,NA,20,1,1,446
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11416.gif,Colorado Mesa,37-3-0,23,25,1,36,2,11416
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/41.gif,Augustana (SD),39-9-0,6,NA,4,12,3,41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1462.gif,Wingate,40-4-0,1,7,40,2,4,1462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30028.gif,UT Tyler,39-6-0,15,4,2,22,5,30028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1009.gif,Central Okla.,39-5-0,3,5,10,10,6,1009
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11403.gif,Colo. Christian,42-5-0,36,6,7,26,7,11403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30052.gif,North Georgia,39-8-0,9,8,34,4,8,30052
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/767.gif,West Tex. A&M,39-4-0,20,1,6,32,9,767
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1013.gif,Charleston (WV),39-2-0,21,11,16,8,10,1013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10.gif,Alabama Huntsville,32-11-0,17,NA,13,13,11,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1314.gif,Pittsburg St.,41-5-0,2,9,8,31,12,1314
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/309.gif,UIndy,48-3-0,24,2,14,15,13,309
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11740.gif,West Florida,33-10-0,13,NA,5,49,14,11740
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/689.gif,Tampa,35-5-0,5,3,43,5,15,689
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30093.gif,AUM,30-10-0,8,NA,11,24,16,30093
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30180.gif,Rogers St.,31-7-0,4,12,29,7,17,30180
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2814.gif,Washburn,33-10-0,26,24,35,11,18,2814
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30202.gif,Okla. Baptist,36-9-0,14,NA,24,20,19,30202
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/429.gif,Mississippi Col.,35-6-0,11,10,31,19,20,429
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24639.gif,Nova Southeastern,29-10-0,7,NA,18,33,21,24639
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30002.gif,Trevecca Nazarene,37-11-0,32,NA,32,27,22,30002
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/358.gif,West Ala.,27-15-0,18,NA,12,55,24,358
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1085.gif,Francis Marion,38-9-0,16,21,39,21,25,1085
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13028.gif,Anderson (SC),31-8-0,40,NA,91,6,26,13028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1460.gif,Wilmington (DE),38-13-0,37,19,26,34,27,1460
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30063.gif,Seton Hill,30-12-0,101,NA,9,83,28,30063
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1170.gif,Lenoir-Rhyne,36-13-0,29,23,55,17,29,1170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/262.gif,Grand Valley St.,29-13-0,52,18,59,18,30,262
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/533.gif,Pace,30-11-0,49,NA,92,9,31,533
