logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30028.gif,UT Tyler,29-3-0,4,1,4,1,1,30028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/767.gif,West Tex. A&M,31-2-0,6,3,1,23,2,767
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1085.gif,Francis Marion,31-2-0,8,4,13,6,3,1085
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/178.gif,Delaware St.,6-0-0,112,NA,5,44,4,178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1009.gif,Central Okla.,25-6-0,12,6,11,11,5,1009
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30180.gif,Rogers St.,23-6-0,9,8,8,19,6,30180
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/608.gif,Saint Leo,24-8-0,1,NA,12,12,7,608
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/689.gif,Tampa,30-1-0,2,2,42,3,8,689
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/790.gif,Winona St.,26-7-0,31,NA,17,13,9,790
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24639.gif,Nova Southeastern,23-7-0,3,18,36,7,10,24639
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1170.gif,Lenoir-Rhyne,23-9-0,32,NA,7,42,11,1170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1376.gif,Southern Ark.,26-3-0,19,23,74,2,12,1376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30052.gif,North Georgia,25-6-0,13,9,2,84,13,30052
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1314.gif,Pittsburg St.,23-7-0,23,25,16,25,14,1314
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11403.gif,Colo. Christian,24-6-0,52,NA,62,5,15,11403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/591.gif,Saginaw Valley,20-8-0,18,NA,22,16,16,591
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1448.gif,Western Wash.,21-5-0,29,12,25,14,17,1448
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/598.gif,St. Cloud St.,22-8-0,41,NA,19,21,18,598
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/41.gif,Augustana (SD),22-6-0,10,NA,81,4,19,41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11416.gif,Colorado Mesa,22-5-0,63,NA,37,10,20,11416
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30092.gif,Flagler,25-7-0,14,NA,9,46,21,30092
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/383.gif,Minnesota St.,23-11-0,42,NA,68,9,22,383
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1462.gif,Wingate,23-13-0,22,NA,28,27,23,1462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/429.gif,Mississippi Col.,23-7-0,21,24,29,28,24,429
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30093.gif,AUM,22-7-0,5,NA,84,8,25,30093
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/197.gif,East Stroudsburg,24-5-0,7,11,39,22,26,197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/49.gif,Barry,25-11-0,11,NA,23,37,27,49
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30192.gif,Southern Wesleyan,19-8-0,65,NA,21,45,28,30192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1403.gif,Tiffin,20-8-0,25,NA,66,15,29,1403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30199.gif,CUI,23-5-0,54,NA,50,26,30,30199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/307.gif,Indiana (PA),16-6-0,67,NA,18,57,31,307
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/720.gif,Tuskegee,15-5-0,70,NA,30,43,32,720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/65.gif,Bloomsburg,15-9-0,81,NA,56,34,34,65
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/354.gif,Lewis,24-12-0,75,NA,63,30,35,354
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/765.gif,West Chester,18-7-0,68,NA,26,61,36,765
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30191.gif,Spring Hill,14-6-0,84,NA,61,39,37,30191
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/413.gif,MSU Denver,23-9-0,58,NA,35,56,38,413
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25.gif,Angelo St.,25-8-0,28,7,65,40,39,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/533.gif,Pace,16-8-0,20,NA,107,20,40,533
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1116.gif,Harding,28-5-0,60,13,80,32,41,1116
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/427.gif,Minn. Duluth,22-10-0,34,NA,47,51,42,427
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9012.gif,Mo. Southern St.,22-10-0,66,NA,115,17,43,9012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/584.gif,Rollins,22-9-0,35,NA,90,31,44,584
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11740.gif,West Florida,22-7-0,46,NA,31,70,45,11740
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/216.gif,Emory & Henry,22-14-0,90,NA,14,104,46,216
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/358.gif,West Ala.,21-9-0,17,NA,51,58,47,358
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/224.gif,Ferris St.,13-7-0,79,NA,44,66,48,224
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1071.gif,Emporia St.,21-11-0,30,NA,33,75,49,1071
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/130.gif,Central Mo.,19-13-0,86,NA,49,69,50,130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30220.gif,Biola,22-11-0,61,NA,60,65,51,30220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12830.gif,Tusculum,29-7-0,39,17,20,106,52,12830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/159.gif,Columbus St.,22-13-0,62,NA,134,29,53,159
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30138.gif,McKendree,23-11-0,76,22,52,71,54,30138
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1098.gif,Glenville St.,16-10-0,130,NA,70,59,55,1098
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1000.gif,Carson-Newman,20-13-0,69,NA,10,140,56,1000
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1079.gif,Findlay,19-9-0,38,NA,73,63,57,1079
