logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30028.gif,UT Tyler,18-2-0,12,1,4,8,1,30028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/767.gif,West Tex. A&M,19-2-0,5,5,7,7,2,767
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30192.gif,Southern Wesleyan,10-3-0,27,NA,1,38,3,30192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1085.gif,Francis Marion,18-1-0,7,8,11,6,4,1085
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30180.gif,Rogers St.,15-0-0,4,6,10,16,5,30180
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24639.gif,Nova Southeastern,17-6-0,8,25,36,3,6,24639
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25.gif,Angelo St.,17-4-0,6,4,39,4,7,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12830.gif,Tusculum,23-1-0,9,NA,5,49,8,12830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30052.gif,North Georgia,16-3-0,19,10,2,100,9,30052
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/41.gif,Augustana (SD),9-1-0,1,NA,92,1,10,41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30093.gif,AUM,13-5-0,3,NA,32,15,11,30093
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/598.gif,St. Cloud St.,18-5-0,58,NA,13,32,12,598
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1009.gif,Central Okla.,17-4-0,26,13,14,28,13,1009
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1000.gif,Carson-Newman,14-7-0,31,NA,3,116,14,1000
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/608.gif,Saint Leo,14-7-0,18,NA,18,30,15,608
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/307.gif,Indiana (PA),6-2-0,35,NA,119,2,16,307
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1098.gif,Glenville St.,4-4-0,120,NA,66,11,17,1098
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/309.gif,UIndy,10-2-0,104,17,6,92,18,309
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11403.gif,Colo. Christian,15-4-0,74,NA,94,5,19,11403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1079.gif,Findlay,11-3-0,25,NA,27,26,20,1079
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/383.gif,Minnesota St.,10-8-0,50,NA,83,10,21,383
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1376.gif,Southern Ark.,15-3-0,33,NA,86,12,22,1376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1013.gif,Charleston (WV),6-2-0,141,NA,103,9,23,1013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1448.gif,Western Wash.,13-3-0,14,9,45,19,24,1448
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/689.gif,Tampa,19-1-0,10,3,78,14,25,689
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/49.gif,Barry,19-6-0,28,NA,17,60,26,49
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/533.gif,Pace,4-2-0,11,NA,64,17,27,533
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/216.gif,Emory & Henry,16-6-0,51,NA,19,68,28,216
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1462.gif,Wingate,12-8-0,41,NA,42,27,29,1462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1170.gif,Lenoir-Rhyne,14-6-0,57,NA,37,37,30,1170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/499.gif,Truman St.,13-10-0,55,NA,22,55,31,499
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9012.gif,Mo. Southern St.,10-8-0,61,NA,123,13,32,9012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30199.gif,CUI,16-2-0,65,NA,33,42,33,30199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/224.gif,Ferris St.,5-3-0,45,NA,15,81,34,224
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30198.gif,Cal St. San Marcos,11-3-0,15,18,62,22,35,30198
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1116.gif,Harding,15-3-0,21,16,29,47,36,1116
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30177.gif,Lubbock Christian,13-8-0,69,NA,54,40,37,30177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30092.gif,Flagler,16-5-0,37,NA,26,73,38,30092
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/429.gif,Mississippi Col.,16-5-0,47,NA,71,23,39,429
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/591.gif,Saginaw Valley,11-5-0,29,NA,107,18,40,591
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/427.gif,Minn. Duluth,14-6-0,90,NA,24,82,41,427
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11740.gif,West Florida,14-4-0,48,NA,49,53,42,11740
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/354.gif,Lewis,12-10-0,113,NA,60,51,43,354
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/159.gif,Columbus St.,17-4-0,64,NA,110,21,44,159
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/197.gif,East Stroudsburg,13-3-0,16,14,21,95,45,197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30138.gif,McKendree,12-4-0,17,20,38,77,46,30138
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2720.gif,CSU Pueblo,10-6-0,122,NA,89,31,47,2720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13.gif,Albany St. (GA),5-4-0,117,NA,40,79,48,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11416.gif,Colorado Mesa,12-4-0,107,NA,80,45,51,11416
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30259.gif,USC Beaufort,13-9-0,147,NA,30,94,52,30259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/790.gif,Winona St.,15-4-0,54,NA,117,29,53,790
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30013.gif,Lee,12-8-0,89,NA,23,110,54,30013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9013.gif,Missouri Western,11-3-0,23,NA,114,35,55,9013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/130.gif,Central Mo.,9-9-0,99,NA,34,97,56,130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/98.gif,Cal St. East Bay,14-2-0,43,15,109,39,57,98
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/246.gif,Gannon,8-4-0,191,NA,16,132,58,246
