logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30028.gif,UT Tyler,29-3-0,5,3,3,1,1,30028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/767.gif,West Tex. A&M,35-2-0,7,2,2,21,2,767
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1085.gif,Francis Marion,33-2-0,6,4,10,5,3,1085
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30052.gif,North Georgia,29-7-0,8,8,1,90,4,30052
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/689.gif,Tampa,31-3-0,2,1,37,3,5,689
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1009.gif,Central Okla.,29-6-0,11,6,8,15,6,1009
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/591.gif,Saginaw Valley,26-8-0,14,NA,11,11,7,591
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/790.gif,Winona St.,29-8-0,33,NA,15,12,8,790
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/178.gif,Delaware St.,7-0-0,82,NA,7,22,9,178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1376.gif,Southern Ark.,29-3-0,12,17,74,2,10,1376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30180.gif,Rogers St.,26-7-0,13,11,16,16,11,30180
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/608.gif,Saint Leo,27-8-0,3,NA,14,17,12,608
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/598.gif,St. Cloud St.,27-9-0,37,NA,17,20,13,598
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24639.gif,Nova Southeastern,25-8-0,1,16,43,7,14,24639
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1448.gif,Western Wash.,25-5-0,28,NA,23,14,15,1448
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11416.gif,Colorado Mesa,26-5-0,65,NA,28,10,16,11416
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1314.gif,Pittsburg St.,25-7-0,21,23,18,29,17,1314
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/41.gif,Augustana (SD),28-6-0,10,NA,52,8,18,41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11403.gif,Colo. Christian,26-7-0,53,NA,73,4,19,11403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/720.gif,Tuskegee,18-5-0,69,NA,21,31,20,720
