logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,6-0-0,2,NA,21,1,1,446
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11416.gif,Colorado Mesa,33-3-0,9,NA,1,31,2,11416
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1462.gif,Wingate,38-4-0,1,10,41,2,3,1462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30028.gif,UT Tyler,33-6-0,15,5,2,32,4,30028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1009.gif,Central Okla.,37-5-0,5,6,12,9,5,1009
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/41.gif,Augustana (SD),31-10-0,30,NA,3,33,6,41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30052.gif,North Georgia,37-7-0,11,4,37,4,7,30052
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/309.gif,UIndy,44-3-0,6,3,10,15,8,309
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1314.gif,Pittsburg St.,37-5-0,3,9,7,22,9,1314
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11403.gif,Colo. Christian,37-5-0,14,7,9,21,10,11403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10.gif,Alabama Huntsville,32-10-0,23,NA,15,12,11,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/767.gif,West Tex. A&M,38-4-0,8,1,8,26,12,767
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30093.gif,AUM,29-8-0,18,NA,11,18,13,30093
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/689.gif,Tampa,33-5-0,7,2,40,5,14,689
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30180.gif,Rogers St.,31-7-0,13,8,28,8,15,30180
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1013.gif,Charleston (WV),35-2-0,4,13,18,13,16,1013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11740.gif,West Florida,31-9-0,21,NA,5,55,17,11740
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2814.gif,Washburn,33-10-0,27,23,33,10,18,2814
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30202.gif,Okla. Baptist,35-9-0,19,NA,23,19,19,30202
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/429.gif,Mississippi Col.,34-6-0,10,12,32,20,21,429
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30002.gif,Trevecca Nazarene,36-10-0,29,NA,27,25,22,30002
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24639.gif,Nova Southeastern,27-10-0,24,NA,20,34,23,24639
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13028.gif,Anderson (SC),31-8-0,22,NA,91,6,24,13028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/358.gif,West Ala.,25-15-0,53,NA,14,60,25,358
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/533.gif,Pace,27-10-0,43,NA,83,7,26,533
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1170.gif,Lenoir-Rhyne,36-11-0,28,19,49,17,27,1170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1460.gif,Wilmington (DE),33-12-0,36,21,22,42,28,1460
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1085.gif,Francis Marion,35-9-0,20,24,43,27,29,1085
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30063.gif,Seton Hill,28-10-0,49,NA,6,105,30,30063
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/262.gif,Grand Valley St.,25-13-0,55,18,74,14,31,262
