logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30028.gif,UT Tyler,18-2-0,8,1,2,4,1,30028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30052.gif,North Georgia,21-3-0,14,9,1,52,2,30052
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/767.gif,West Tex. A&M,23-2-0,11,3,5,21,3,767
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1085.gif,Francis Marion,20-2-0,7,7,14,7,4,1085
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24639.gif,Nova Southeastern,19-6-0,4,NA,31,1,5,24639
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30180.gif,Rogers St.,18-1-0,2,6,7,20,6,30180
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/216.gif,Emory & Henry,20-8-0,38,NA,8,38,7,216
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/429.gif,Mississippi Col.,19-5-0,26,NA,28,12,8,429
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1009.gif,Central Okla.,17-4-0,20,10,12,27,9,1009
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/608.gif,Saint Leo,19-7-0,9,NA,13,28,10,608
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12830.gif,Tusculum,27-1-0,13,23,3,81,11,12830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1462.gif,Wingate,15-9-0,24,NA,25,18,12,1462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/383.gif,Minnesota St.,16-10-0,35,NA,58,6,13,383
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/598.gif,St. Cloud St.,18-5-0,47,NA,17,35,14,598
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1448.gif,Western Wash.,17-3-0,15,11,35,17,15,1448
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/533.gif,Pace,5-3-0,1,NA,54,11,16,533
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/224.gif,Ferris St.,10-3-0,18,NA,21,33,17,224
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25.gif,Angelo St.,19-4-0,6,4,57,10,18,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1376.gif,Southern Ark.,20-3-0,29,NA,89,3,19,1376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/689.gif,Tampa,24-1-0,12,2,56,16,20,689
