logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,6-0-0,28,NA,20,1,1,446
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/41.gif,Augustana (SD),47-10-0,2,NA,2,8,2,41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30028.gif,UT Tyler,51-7-0,7,3,3,12,3,30028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30093.gif,AUM,43-12-0,4,NA,9,10,4,30093
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11416.gif,Colorado Mesa,44-7-0,22,25,1,33,5,11416
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1462.gif,Wingate,45-8-0,5,7,43,2,6,1462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30052.gif,North Georgia,48-13-0,10,8,29,4,7,30052
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/767.gif,West Tex. A&M,46-7-0,17,1,4,34,8,767
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/309.gif,UIndy,60-5-0,13,2,14,11,9,309
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1314.gif,Pittsburg St.,47-8-0,1,5,7,27,10,1314
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1013.gif,Charleston (WV),51-7-0,14,9,17,9,11,1013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11403.gif,Colo. Christian,46-11-0,29,11,8,25,12,11403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30180.gif,Rogers St.,41-9-0,3,10,34,6,13,30180
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1009.gif,Central Okla.,42-11-0,6,12,11,15,14,1009
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11740.gif,West Florida,36-13-0,21,NA,6,48,15,11740
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/689.gif,Tampa,40-10-0,8,6,51,7,16,689
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10.gif,Alabama Huntsville,37-16-0,19,NA,19,20,17,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30202.gif,Okla. Baptist,40-12-0,15,NA,28,22,18,30202
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24639.gif,Nova Southeastern,37-12-0,9,24,18,30,19,24639
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1085.gif,Francis Marion,43-12-0,16,19,38,17,20,1085
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2814.gif,Washburn,34-15-0,34,NA,46,13,21,2814
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30002.gif,Trevecca Nazarene,47-15-0,27,21,35,24,22,30002
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/429.gif,Mississippi Col.,44-9-0,12,4,32,26,23,429
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1170.gif,Lenoir-Rhyne,48-17-0,11,22,44,16,25,1170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1460.gif,Wilmington (DE),47-16-0,33,17,21,35,26,1460
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13028.gif,Anderson (SC),35-13-0,40,NA,98,5,27,13028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/358.gif,West Ala.,31-19-0,35,NA,27,46,28,358
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30063.gif,Seton Hill,33-17-0,105,NA,10,88,29,30063
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/262.gif,Grand Valley St.,36-18-0,48,NA,86,18,30,262
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/790.gif,Winona St.,32-19-0,52,NA,22,63,31,790
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/584.gif,Rollins,35-12-0,20,23,63,32,32,584
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30191.gif,Spring Hill,28-15-0,71,NA,70,28,33,30191
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/427.gif,Minn. Duluth,37-15-0,36,NA,71,29,34,427
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/197.gif,East Stroudsburg,46-17-0,24,16,91,23,35,197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/533.gif,Pace,33-16-0,62,NA,104,14,36,533
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/413.gif,MSU Denver,41-15-0,58,NA,15,80,37,413
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/608.gif,Saint Leo,35-18-0,18,NA,50,45,38,608
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/354.gif,Lewis,39-15-0,44,NA,108,19,39,354
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1448.gif,Western Wash.,43-10-0,25,13,69,37,40,1448
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/765.gif,West Chester,37-22-0,37,NA,36,64,41,765
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/734.gif,Valdosta St.,29-21-0,30,NA,5,146,42,734
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30244.gif,Edward Waters,28-12-0,125,NA,67,43,43,30244
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/591.gif,Saginaw Valley,35-22-0,54,NA,57,53,44,591
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/383.gif,Minnesota St.,34-15-0,67,NA,79,44,45,383
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1245.gif,Mount Olive,31-14-0,92,NA,39,76,46,1245
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9081.gif,Concordia-St. Paul,35-12-0,46,18,13,119,47,9081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/638.gif,Shippensburg,36-21-0,51,NA,26,91,48,638
