logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30028.gif,UT Tyler,26-2-0,4,1,3,1,1,30028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/767.gif,West Tex. A&M,29-2-0,7,3,4,19,2,767
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1085.gif,Francis Marion,29-2-0,9,4,12,6,3,1085
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30180.gif,Rogers St.,22-5-0,8,8,8,20,4,30180
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/689.gif,Tampa,28-1-0,1,2,31,4,5,689
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/608.gif,Saint Leo,22-8-0,2,NA,15,10,6,608
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1009.gif,Central Okla.,23-6-0,17,6,13,15,7,1009
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/178.gif,Delaware St.,6-0-0,116,NA,5,45,8,178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1170.gif,Lenoir-Rhyne,22-8-0,40,NA,7,34,9,1170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/790.gif,Winona St.,24-7-0,30,NA,23,11,10,790
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/41.gif,Augustana (SD),22-4-0,5,NA,71,2,11,41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24639.gif,Nova Southeastern,23-7-0,3,18,33,7,12,24639
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/598.gif,St. Cloud St.,22-7-0,31,NA,17,18,13,598
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1376.gif,Southern Ark.,23-3-0,18,23,70,3,14,1376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30052.gif,North Georgia,25-6-0,11,9,1,87,15,30052
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11403.gif,Colo. Christian,23-5-0,62,NA,72,5,16,11403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1314.gif,Pittsburg St.,23-7-0,25,25,18,22,17,1314
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1448.gif,Western Wash.,21-5-0,34,12,26,17,18,1448
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30092.gif,Flagler,24-7-0,14,NA,9,42,19,30092
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/591.gif,Saginaw Valley,16-8-0,19,NA,35,12,20,591
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/383.gif,Minnesota St.,21-11-0,43,NA,63,9,21,383
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11416.gif,Colorado Mesa,20-4-0,78,NA,41,16,22,11416
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1403.gif,Tiffin,19-7-0,26,NA,54,13,23,1403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1462.gif,Wingate,22-12-0,22,NA,37,21,24,1462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/197.gif,East Stroudsburg,24-5-0,12,11,39,24,25,197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30093.gif,AUM,21-7-0,6,NA,87,8,26,30093
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/429.gif,Mississippi Col.,22-7-0,23,24,36,29,27,429
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30192.gif,Southern Wesleyan,17-8-0,85,NA,19,46,28,30192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30199.gif,CUI,21-3-0,63,NA,29,37,29,30199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/49.gif,Barry,23-11-0,10,NA,27,38,30,49
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/720.gif,Tuskegee,13-4-0,48,NA,21,51,31,720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/307.gif,Indiana (PA),16-6-0,69,NA,22,53,32,307
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/354.gif,Lewis,22-12-0,68,NA,67,26,34,354
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/765.gif,West Chester,18-5-0,60,NA,20,65,35,765
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/216.gif,Emory & Henry,22-12-0,61,NA,11,92,36,216
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9012.gif,Mo. Southern St.,20-10-0,59,NA,118,14,37,9012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/533.gif,Pace,12-8-0,28,NA,86,27,38,533
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25.gif,Angelo St.,23-8-0,21,7,83,28,39,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/224.gif,Ferris St.,12-6-0,55,NA,34,55,40,224
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/65.gif,Bloomsburg,14-8-0,96,NA,65,39,41,65
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1116.gif,Harding,28-5-0,57,13,74,33,42,1116
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11740.gif,West Florida,22-6-0,47,NA,30,67,43,11740
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12830.gif,Tusculum,28-6-0,29,17,16,101,44,12830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30191.gif,Spring Hill,14-6-0,82,NA,68,41,45,30191
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/584.gif,Rollins,21-8-0,35,NA,95,31,46,584
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/413.gif,MSU Denver,22-8-0,70,NA,47,58,47,413
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/427.gif,Minn. Duluth,19-9-0,53,NA,58,56,48,427
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/358.gif,West Ala.,19-9-0,13,NA,51,60,49,358
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30179.gif,Okla. Christian,20-12-0,41,NA,143,25,50,30179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/98.gif,Cal St. East Bay,20-6-0,36,14,137,30,51,98
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/159.gif,Columbus St.,22-12-0,65,NA,132,32,52,159
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/130.gif,Central Mo.,18-12-0,102,NA,44,78,53,130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1071.gif,Emporia St.,20-10-0,38,NA,42,80,54,1071
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/309.gif,UIndy,20-10-0,113,NA,28,98,55,309
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10.gif,Alabama Huntsville,16-15-0,33,NA,55,75,57,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30051.gif,King (TN),20-11-0,46,NA,85,48,58,30051
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30138.gif,McKendree,21-11-0,72,22,62,69,59,30138
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30220.gif,Biola,21-10-0,79,NA,64,71,61,30220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1079.gif,Findlay,18-8-0,45,NA,69,66,62,1079
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/230.gif,Florida Tech,21-11-0,39,NA,52,86,63,230
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1000.gif,Carson-Newman,18-13-0,71,NA,14,143,64,1000
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9013.gif,Missouri Western,18-8-0,44,NA,151,36,65,9013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1013.gif,Charleston (WV),15-8-0,184,NA,133,40,66,1013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1057.gif,Drury,16-12-0,58,NA,45,108,67,1057
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/510.gif,Northwood,15-11-0,94,NA,105,61,68,510
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30119.gif,Ohio Dominican,11-15-0,90,NA,169,35,69,30119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/339.gif,Kutztown,16-6-0,16,16,107,62,70,339
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1176.gif,Lincoln Memorial,21-10-0,50,NA,142,47,71,1176
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/74.gif,Bridgeport,16-9-0,154,NA,123,57,72,74
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30202.gif,Okla. Baptist,19-8-0,75,NA,24,147,73,30202
