logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30028.gif,UT Tyler,22-2-0,8,1,4,2,1,30028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/767.gif,West Tex. A&M,23-2-0,13,3,2,15,2,767
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30052.gif,North Georgia,23-3-0,10,NA,1,42,3,30052
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30180.gif,Rogers St.,20-1-0,1,6,6,16,4,30180
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1085.gif,Francis Marion,23-2-0,11,7,18,6,5,1085
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/41.gif,Augustana (SD),15-3-0,2,NA,49,1,6,41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/608.gif,Saint Leo,19-7-0,3,NA,16,14,7,608
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24639.gif,Nova Southeastern,20-8-0,9,19,41,4,8,24639
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1009.gif,Central Okla.,17-4-0,25,10,14,22,9,1009
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1448.gif,Western Wash.,17-3-0,14,11,30,9,10,1448
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1376.gif,Southern Ark.,20-3-0,23,NA,93,3,11,1376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/598.gif,St. Cloud St.,18-5-0,54,NA,15,30,12,598
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1170.gif,Lenoir-Rhyne,19-7-0,45,NA,10,44,13,1170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/689.gif,Tampa,24-1-0,6,2,48,8,14,689
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11403.gif,Colo. Christian,18-4-0,78,NA,62,7,15,11403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/383.gif,Minnesota St.,16-10-0,40,NA,77,5,16,383
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12830.gif,Tusculum,27-3-0,18,17,7,73,17,12830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/224.gif,Ferris St.,11-3-0,17,NA,28,21,18,224
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/216.gif,Emory & Henry,21-9-0,46,NA,8,68,19,216
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30092.gif,Flagler,20-6-0,30,NA,19,41,20,30092
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/790.gif,Winona St.,17-6-0,48,NA,50,13,21,790
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/429.gif,Mississippi Col.,19-5-0,21,NA,39,18,22,429
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25.gif,Angelo St.,21-4-0,4,4,61,12,23,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30192.gif,Southern Wesleyan,13-6-0,82,NA,11,76,24,30192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1098.gif,Glenville St.,10-6-0,105,NA,33,27,25,1098
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30199.gif,CUI,18-3-0,73,NA,31,32,27,30199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/720.gif,Tuskegee,11-3-0,80,NA,20,61,28,720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/49.gif,Barry,20-10-0,24,24,25,48,29,49
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30093.gif,AUM,16-5-0,5,NA,89,11,30,30093
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/197.gif,East Stroudsburg,18-4-0,20,12,22,57,31,197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1462.gif,Wingate,15-11-0,37,NA,37,38,32,1462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/765.gif,West Chester,12-3-0,42,NA,23,67,33,765
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/354.gif,Lewis,17-11-0,68,NA,58,28,34,354
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9012.gif,Mo. Southern St.,18-8-0,79,NA,121,10,35,9012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1116.gif,Harding,22-3-0,32,13,75,24,36,1116
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/591.gif,Saginaw Valley,13-7-0,34,NA,101,17,37,591
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/427.gif,Minn. Duluth,17-7-0,63,NA,36,58,38,427
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1403.gif,Tiffin,13-7-0,53,NA,60,37,39,1403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11740.gif,West Florida,16-5-0,31,NA,21,87,40,11740
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/309.gif,UIndy,14-8-0,136,NA,13,115,41,309
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1314.gif,Pittsburg St.,17-7-0,89,25,55,46,42,1314
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1000.gif,Carson-Newman,17-10-0,36,NA,9,132,43,1000
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/159.gif,Columbus St.,20-7-0,60,NA,99,25,44,159
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11416.gif,Colorado Mesa,16-4-0,129,NA,52,60,46,11416
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30138.gif,McKendree,17-9-0,39,22,44,66,47,30138
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1079.gif,Findlay,15-5-0,57,NA,53,65,48,1079
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30051.gif,King (TN),13-8-0,27,NA,67,54,49,30051
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30191.gif,Spring Hill,10-4-0,114,NA,72,50,50,30191
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/510.gif,Northwood,12-8-0,76,NA,95,34,51,510
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1097.gif,Ga. Southwestern,13-9-0,43,NA,59,64,52,1097
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/65.gif,Bloomsburg,10-4-0,123,NA,106,31,53,65
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/584.gif,Rollins,18-7-0,58,NA,105,35,54,584
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30179.gif,Okla. Christian,16-10-0,44,NA,128,26,55,30179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/533.gif,Pace,6-8-0,22,NA,140,20,56,533
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/130.gif,Central Mo.,13-11-0,109,NA,34,94,57,130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/628.gif,San Fran. St.,19-5-0,26,NA,104,39,58,628
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/98.gif,Cal St. East Bay,16-4-0,56,14,117,29,59,98
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9013.gif,Missouri Western,16-6-0,15,NA,143,23,60,9013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/358.gif,West Ala.,13-9-0,16,NA,83,56,61,358
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30177.gif,Lubbock Christian,16-9-0,83,NA,63,75,62,30177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1013.gif,Charleston (WV),9-7-0,191,NA,153,19,63,1013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30220.gif,Biola,19-6-0,72,NA,54,81,64,30220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/230.gif,Florida Tech,19-9-0,52,NA,51,89,65,230
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/360.gif,Lock Haven,7-5-0,162,NA,57,83,66,360
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1071.gif,Emporia St.,17-7-0,38,NA,45,98,68,1071
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/696.gif,Tex. A&M-Kingsville,15-11-0,107,NA,69,77,69,696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/499.gif,Truman St.,14-13-0,65,NA,29,123,70,499
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/39.gif,Augusta,13-12-0,66,NA,129,40,71,39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30013.gif,Lee,14-11-0,64,NA,24,136,72,30013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10.gif,Alabama Huntsville,12-12-0,51,NA,68,86,73,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/423.gif,Millersville,16-4-0,146,NA,97,69,74,423
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30202.gif,Okla. Baptist,16-8-0,62,NA,26,145,75,30202
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/74.gif,Bridgeport,10-7-0,102,NA,130,55,76,74
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30119.gif,Ohio Dominican,9-11-0,98,NA,122,62,77,30119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8736.gif,Southwest Minn. St.,18-4-0,87,NA,146,43,78,8736
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/413.gif,MSU Denver,17-7-0,128,NA,74,100,79,413
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8366.gif,Goldey-Beacom,15-8-0,49,NA,116,70,80,8366
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30198.gif,Cal St. San Marcos,16-4-0,12,15,66,108,81,30198
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2814.gif,Washburn,17-8-0,47,NA,92,96,82,2814
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30002.gif,Trevecca Nazarene,14-8-0,55,21,135,63,83,30002
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1176.gif,Lincoln Memorial,19-8-0,61,NA,154,49,84,1176
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9011.gif,Fort Hays St.,18-6-0,81,NA,152,51,85,9011
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/645.gif,Sonoma St.,12-14-0,50,NA,108,88,86,645
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2720.gif,CSU Pueblo,14-6-0,178,NA,132,71,87,2720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2697.gif,Hawaii Hilo,14-11-0,94,NA,80,110,88,2697
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23121.gif,Texas-Dallas,5-6-0,164,NA,5,220,89,23121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1057.gif,Drury,13-9-0,70,NA,70,118,90,1057
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/208.gif,Eckerd,14-9-0,74,NA,42,148,91,208
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30154.gif,Young Harris,11-11-0,67,NA,64,126,92,30154
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/241.gif,Franklin Pierce,12-7-0,121,NA,114,90,93,241
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/291.gif,Cal Poly Humboldt,18-11-0,71,NA,40,153,94,291
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/307.gif,Indiana (PA),10-6-0,118,NA,133,80,95,307
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/734.gif,Valdosta St.,12-8-0,35,NA,27,167,96,734
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/947.gif,Arkansas Tech,12-14-0,104,NA,98,103,97,947
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/246.gif,Gannon,10-8-0,228,NA,79,127,98,246
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9223.gif,North Greenville,16-10-0,96,NA,78,128,99,9223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1460.gif,Wilmington (DE),10-12-0,33,NA,96,107,101,1460
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1096.gif,Georgia College,9-11-0,103,NA,123,99,103,1096
