logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,6-0-0,4,NA,25,1,1,446
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11416.gif,Colorado Mesa,33-3-0,9,NA,1,32,2,11416
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1314.gif,Pittsburg St.,36-4-0,1,9,4,18,3,1314
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1462.gif,Wingate,38-4-0,2,10,40,2,4,1462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1009.gif,Central Okla.,36-4-0,3,6,10,9,5,1009
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/41.gif,Augustana (SD),31-10-0,27,NA,3,31,6,41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30028.gif,UT Tyler,33-6-0,14,5,2,33,7,30028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30052.gif,North Georgia,37-7-0,11,4,38,4,8,30052
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11403.gif,Colo. Christian,37-5-0,15,7,9,22,9,11403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10.gif,Alabama Huntsville,30-10-0,29,NA,13,13,10,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30093.gif,AUM,29-8-0,18,NA,12,15,11,30093
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/767.gif,West Tex. A&M,37-3-0,6,1,8,30,12,767
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/309.gif,UIndy,40-3-0,7,3,15,14,13,309
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/689.gif,Tampa,32-5-0,8,2,41,5,14,689
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11740.gif,West Florida,31-9-0,21,NA,7,49,15,11740
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1013.gif,Charleston (WV),35-2-0,5,13,18,11,16,1013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30180.gif,Rogers St.,31-7-0,12,8,28,8,17,30180
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2814.gif,Washburn,33-10-0,24,23,34,10,18,2814
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/429.gif,Mississippi Col.,32-6-0,10,12,20,21,19,429
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30202.gif,Okla. Baptist,33-9-0,20,NA,32,20,20,30202
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30002.gif,Trevecca Nazarene,34-10-0,31,NA,29,24,22,30002
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24639.gif,Nova Southeastern,26-10-0,23,NA,19,34,23,24639
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/358.gif,West Ala.,25-13-0,47,NA,11,67,24,358
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13028.gif,Anderson (SC),28-8-0,26,NA,107,6,25,13028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/533.gif,Pace,25-10-0,45,NA,77,7,26,533
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1460.gif,Wilmington (DE),33-12-0,33,21,23,40,27,1460
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1085.gif,Francis Marion,35-9-0,19,24,43,27,28,1085
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1170.gif,Lenoir-Rhyne,34-11-0,30,19,63,19,29,1170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/262.gif,Grand Valley St.,23-13-0,65,18,73,17,30,262
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30063.gif,Seton Hill,27-9-0,49,NA,5,122,31,30063
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/354.gif,Lewis,28-10-0,40,NA,74,16,32,354
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/427.gif,Minn. Duluth,28-13-0,52,NA,59,28,33,427
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/584.gif,Rollins,30-11-0,28,20,62,29,34,584
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11276.gif,USC Aiken,27-16-0,64,NA,102,12,35,11276
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/383.gif,Minnesota St.,30-10-0,39,NA,52,39,36,383
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9081.gif,Concordia-St. Paul,32-6-0,17,16,14,98,37,9081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/197.gif,East Stroudsburg,34-12-0,32,14,85,25,38,197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1245.gif,Mount Olive,28-11-0,50,NA,39,58,39,1245
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/638.gif,Shippensburg,29-11-0,36,NA,31,64,40,638
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/734.gif,Valdosta St.,23-17-0,61,NA,6,150,41,734
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30092.gif,Flagler,25-18-0,77,NA,44,57,42,30092
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/608.gif,Saint Leo,28-13-0,35,NA,66,38,43,608
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30244.gif,Edward Waters,23-8-0,54,NA,49,51,44,30244
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/790.gif,Winona St.,26-14-0,57,NA,33,73,45,790
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/413.gif,MSU Denver,33-10-0,42,NA,17,93,46,413
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30191.gif,Spring Hill,19-12-0,85,NA,100,26,47,30191
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1116.gif,Harding,28-11-0,43,NA,37,71,48,1116
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1167.gif,Lander,29-11-0,38,NA,36,78,49,1167
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30119.gif,Ohio Dominican,25-9-0,41,NA,128,23,50,30119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/765.gif,West Chester,27-15-0,59,NA,50,69,51,765
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13.gif,Albany St. (GA),24-9-0,69,NA,57,65,52,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/743.gif,Virginia St.,18-3-0,25,NA,69,59,53,743
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12830.gif,Tusculum,23-16-0,76,NA,58,66,54,12830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1448.gif,Western Wash.,28-4-0,16,11,70,60,55,1448
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/65.gif,Bloomsburg,27-15-0,66,NA,95,46,56,65
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9013.gif,Missouri Western,25-15-0,63,NA,86,55,57,9013
