logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,6-0-0,6,NA,37,1,1,446
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1462.gif,Wingate,35-3-0,1,10,35,2,2,1462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1009.gif,Central Okla.,34-4-0,2,8,9,8,3,1009
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30052.gif,North Georgia,35-6-0,10,2,41,3,4,30052
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10.gif,Alabama Huntsville,28-10-0,30,NA,10,13,5,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/767.gif,West Tex. A&M,34-3-0,5,1,3,34,6,767
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30028.gif,UT Tyler,30-6-0,14,6,5,21,7,30028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1314.gif,Pittsburg St.,34-4-0,3,9,6,24,8,1314
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/41.gif,Augustana (SD),26-10-0,33,NA,8,28,9,41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30093.gif,AUM,27-8-0,20,NA,13,19,10,30093
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/309.gif,UIndy,34-3-0,7,5,15,17,11,309
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11403.gif,Colo. Christian,33-5-0,17,7,12,27,13,11403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/689.gif,Tampa,30-5-0,8,3,58,4,14,689
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11416.gif,Colorado Mesa,29-3-0,12,NA,2,59,15,11416
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30180.gif,Rogers St.,29-7-0,13,4,34,7,16,30180
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/429.gif,Mississippi Col.,30-6-0,11,12,19,16,17,429
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11740.gif,West Florida,29-9-0,27,NA,7,52,18,11740
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1013.gif,Charleston (WV),29-2-0,4,13,40,10,19,1013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30202.gif,Okla. Baptist,29-9-0,19,NA,21,20,20,30202
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2814.gif,Washburn,31-10-0,32,23,32,14,21,2814
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24639.gif,Nova Southeastern,25-9-0,25,25,20,26,22,24639
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30002.gif,Trevecca Nazarene,32-10-0,35,NA,26,25,23,30002
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13028.gif,Anderson (SC),25-7-0,28,NA,103,6,24,13028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/262.gif,Grand Valley St.,21-11-0,56,14,65,11,25,262
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/354.gif,Lewis,25-7-0,29,NA,55,15,26,354
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1085.gif,Francis Marion,31-7-0,16,NA,44,18,27,1085
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1460.gif,Wilmington (DE),30-11-0,37,22,24,47,28,1460
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/584.gif,Rollins,29-10-0,24,20,50,31,29,584
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/358.gif,West Ala.,22-13-0,53,NA,14,85,30,358
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/734.gif,Valdosta St.,21-16-0,61,NA,1,142,31,734
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1170.gif,Lenoir-Rhyne,31-10-0,31,19,70,22,32,1170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11276.gif,USC Aiken,23-14-0,65,NA,101,12,33,11276
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9081.gif,Concordia-St. Paul,30-4-0,9,16,11,108,34,9081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/533.gif,Pace,19-9-0,52,NA,110,9,35,533
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/197.gif,East Stroudsburg,34-8-0,18,15,69,29,36,197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30063.gif,Seton Hill,21-9-0,58,NA,4,149,37,30063
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13.gif,Albany St. (GA),19-7-0,60,NA,42,48,38,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30244.gif,Edward Waters,20-8-0,54,NA,53,43,39,30244
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/608.gif,Saint Leo,28-13-0,38,NA,63,40,40,608
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/383.gif,Minnesota St.,27-9-0,45,NA,64,41,41,383
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1245.gif,Mount Olive,26-9-0,46,NA,45,54,42,1245
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/427.gif,Minn. Duluth,23-12-0,55,NA,82,33,43,427
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30092.gif,Flagler,23-17-0,75,NA,43,55,44,30092
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/638.gif,Shippensburg,25-9-0,39,NA,29,68,45,638
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/413.gif,MSU Denver,33-6-0,26,NA,16,107,46,413
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30191.gif,Spring Hill,16-9-0,72,NA,95,30,47,30191
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/743.gif,Virginia St.,15-2-0,21,NA,33,72,48,743
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/790.gif,Winona St.,22-13-0,64,NA,39,74,49,790
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1116.gif,Harding,25-11-0,49,NA,38,78,50,1116
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30119.gif,Ohio Dominican,21-7-0,44,NA,123,23,51,30119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30152.gif,Southern Nazarene,27-11-0,41,NA,17,116,52,30152
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1448.gif,Western Wash.,26-4-0,15,11,78,50,53,1448
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1167.gif,Lander,26-10-0,40,NA,31,87,54,1167
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12830.gif,Tusculum,20-15-0,82,NA,62,62,55,12830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/36.gif,Assumption,17-9-0,67,NA,46,71,56,36
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1000.gif,Carson-Newman,24-13-0,68,NA,28,93,57,1000
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30146.gif,Azusa Pacific,23-13-0,70,NA,113,37,58,30146
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/65.gif,Bloomsburg,22-14-0,74,NA,105,42,59,65
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25.gif,Angelo St.,29-11-0,48,21,135,32,60,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/765.gif,West Chester,21-14-0,76,NA,66,67,61,765
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/591.gif,Saginaw Valley,21-14-0,77,NA,51,82,62,591
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9013.gif,Missouri Western,25-15-0,66,NA,84,60,63,9013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/241.gif,Franklin Pierce,15-9-0,93,NA,52,86,64,241
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/49.gif,Barry,26-11-0,43,NA,128,39,65,49
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1174.gif,Limestone,15-15-0,114,NA,137,35,67,1174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/159.gif,Columbus St.,23-15-0,63,NA,18,137,68,159
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9012.gif,Mo. Southern St.,24-14-0,59,NA,60,84,69,9012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30177.gif,Lubbock Christian,20-13-0,79,NA,67,77,70,30177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1376.gif,Southern Ark.,21-14-0,73,NA,122,45,71,1376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30198.gif,Cal St. San Marcos,20-15-0,81,24,48,92,72,30198
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1274.gif,Northwest Nazarene,27-8-0,34,18,99,57,73,1274
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30199.gif,CUI,29-7-0,22,NA,86,64,74,30199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/92.gif,Cal St. Dom. Hills,28-11-0,42,NA,49,96,75,92
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/98.gif,Cal St. East Bay,18-15-0,101,NA,115,51,76,98
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30179.gif,Okla. Christian,26-13-0,47,NA,141,36,77,30179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9680.gif,Embry-Riddle (FL),22-15-0,62,NA,151,38,78,9680
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1057.gif,Drury,22-18-0,89,NA,68,90,79,1057
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1071.gif,Emporia St.,27-12-0,50,NA,23,148,80,1071
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/3.gif,Adelphi,16-16-0,121,NA,117,61,81,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/339.gif,Kutztown,17-16-0,104,NA,71,91,82,339
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/230.gif,Florida Tech,22-15-0,71,NA,89,79,83,230
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30125.gif,Minot St.,10-8-0,102,NA,96,81,84,30125
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/510.gif,Northwood,24-13-0,69,NA,108,69,85,510
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/996.gif,Cameron,25-19-0,92,NA,76,99,86,996
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/280.gif,Hillsdale,25-11-0,51,NA,121,65,87,280
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1076.gif,Fairmont St.,23-6-0,36,NA,54,124,88,1076
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/437.gif,Molloy,19-15-1,110,NA,129,75,89,437
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/224.gif,Ferris St.,18-15-0,105,NA,72,125,90,224
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1001.gif,Catawba,18-20-0,124,NA,25,177,91,1001
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30222.gif,Purdue Northwest,18-16-0,119,NA,88,115,92,30222
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/307.gif,Indiana (PA),22-12-0,78,NA,30,171,93,307
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/696.gif,Tex. A&M-Kingsville,21-17-0,96,NA,79,120,94,696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1096.gif,Georgia College,21-21-0,130,NA,75,127,95,1096
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/468.gif,Southern N.H.,14-12-0,127,NA,131,83,96,468
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/246.gif,Gannon,14-10-0,97,NA,61,150,97,246
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30138.gif,McKendree,24-17-0,94,NA,189,53,98,30138
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/568.gif,Regis (CO),24-10-0,57,NA,57,156,99,568
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1371.gif,Southeastern Okla.,23-16-0,83,NA,104,113,100,1371
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1079.gif,Findlay,15-15-0,128,NA,81,131,101,1079
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30154.gif,Young Harris,22-15-0,87,NA,106,111,102,30154
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/243.gif,Frostburg St.,19-13-0,88,NA,74,140,103,243
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30051.gif,King (TN),21-19-0,120,NA,125,94,105,30051
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/658.gif,Southern Conn. St.,11-13-0,175,NA,215,46,106,658
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/947.gif,Arkansas Tech,17-14-0,95,NA,155,73,107,947
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/423.gif,Millersville,18-17-0,109,NA,56,165,108,423
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/178.gif,Delaware St.,5-3-0,86,NA,224,44,109,178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9223.gif,North Greenville,25-15-0,80,NA,102,118,110,9223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1238.gif,Montevallo,19-17-0,112,NA,92,129,111,1238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/130.gif,Central Mo.,21-20-0,122,NA,196,58,112,130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1403.gif,Tiffin,20-18-0,111,NA,87,135,113,1403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30153.gif,Union (TN),20-16-0,99,NA,221,49,114,30153
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1176.gif,Lincoln Memorial,22-18-0,98,NA,36,189,115,1176
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30126.gif,Notre Dame (OH),24-17-0,100,NA,139,102,116,30126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/436.gif,Mo.-St. Louis,18-22-0,153,NA,91,146,117,436
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30193.gif,Emmanuel (GA),23-19-0,106,NA,80,157,118,30193
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2697.gif,Hawaii Hilo,19-15-0,118,NA,142,100,119,2697
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9011.gif,Fort Hays St.,16-20-0,155,NA,229,56,120,9011
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30221.gif,Davenport,12-18-0,178,NA,126,123,121,30221
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/995.gif,Caldwell,17-15-0,141,NA,90,152,122,995
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/233.gif,Fla. Southern,10-26-0,216,NA,187,80,123,233
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1257.gif,Newberry,18-19-0,129,NA,114,133,124,1257
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/537.gif,UNC Pembroke,16-21-0,154,NA,179,88,125,537
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30259.gif,USC Beaufort,10-18-0,185,NA,160,104,126,30259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1240.gif,MSU Moorhead,19-16-0,116,NA,118,134,127,1240
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10870.gif,Shepherd,18-20-0,135,NA,159,105,128,10870
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1028.gif,Concord,21-16-0,113,NA,100,155,129,1028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/598.gif,St. Cloud St.,20-17-0,115,NA,157,109,130,598
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/35.gif,Ashland,15-18-0,162,NA,162,106,131,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/645.gif,Sonoma St.,21-14-0,84,NA,98,159,132,645
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/174.gif,Davis & Elkins,15-16-0,150,NA,107,154,133,174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1266.gif,Northern St.,13-18-0,170,NA,119,144,134,1266
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/93.gif,CSUSB,19-14-0,91,NA,59,192,135,93
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/347.gif,Lane,13-9-0,107,NA,219,70,136,347
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1098.gif,Glenville St.,12-17-0,173,NA,214,76,137,1098
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/628.gif,San Fran. St.,17-18-0,131,NA,147,122,138,628
