logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30028.gif,UT Tyler,27-3-0,5,1,4,1,1,30028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/767.gif,West Tex. A&M,29-2-0,6,3,3,21,2,767
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1085.gif,Francis Marion,29-2-0,8,4,9,6,3,1085
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1009.gif,Central Okla.,25-6-0,11,6,13,10,4,1009
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/608.gif,Saint Leo,24-8-0,1,NA,14,11,5,608
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30180.gif,Rogers St.,23-6-0,9,8,8,17,6,30180
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/790.gif,Winona St.,26-7-0,33,NA,17,12,7,790
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/689.gif,Tampa,30-1-0,2,2,47,4,8,689
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/178.gif,Delaware St.,6-0-0,121,NA,5,49,9,178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1170.gif,Lenoir-Rhyne,23-9-0,34,NA,7,39,10,1170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24639.gif,Nova Southeastern,23-7-0,3,18,37,7,11,24639
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/598.gif,St. Cloud St.,22-7-0,32,NA,15,20,12,598
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1376.gif,Southern Ark.,25-3-0,19,23,76,2,13,1376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30052.gif,North Georgia,25-6-0,13,9,1,86,14,30052
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1314.gif,Pittsburg St.,23-7-0,25,25,18,23,15,1314
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11403.gif,Colo. Christian,24-6-0,56,NA,65,5,16,11403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1448.gif,Western Wash.,21-5-0,29,12,24,16,17,1448
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/41.gif,Augustana (SD),22-6-0,7,NA,78,3,18,41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30092.gif,Flagler,25-7-0,14,NA,10,42,19,30092
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/591.gif,Saginaw Valley,18-8-0,18,NA,38,15,20,591
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11416.gif,Colorado Mesa,20-5-0,81,NA,44,13,21,11416
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/383.gif,Minnesota St.,23-11-0,45,NA,70,9,22,383
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1403.gif,Tiffin,19-7-0,23,NA,53,14,23,1403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1462.gif,Wingate,23-13-0,21,NA,30,25,24,1462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30093.gif,AUM,22-7-0,4,NA,84,8,25,30093
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/429.gif,Mississippi Col.,23-7-0,20,24,31,26,26,429
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/197.gif,East Stroudsburg,24-5-0,10,11,39,22,27,197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/49.gif,Barry,25-11-0,12,NA,23,37,28,49
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30192.gif,Southern Wesleyan,19-8-0,63,NA,22,43,29,30192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/720.gif,Tuskegee,13-4-0,43,NA,20,51,30,720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/307.gif,Indiana (PA),16-6-0,68,NA,19,57,31,307
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30199.gif,CUI,22-4-0,58,NA,26,38,32,30199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/354.gif,Lewis,24-12-0,71,NA,64,29,34,354
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/65.gif,Bloomsburg,15-9-0,82,NA,59,35,35,65
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/224.gif,Ferris St.,12-6-0,54,NA,36,54,36,224
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/427.gif,Minn. Duluth,22-10-0,31,NA,48,50,37,427
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/765.gif,West Chester,18-7-0,69,NA,27,63,38,765
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/413.gif,MSU Denver,23-9-0,61,NA,35,59,39,413
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1116.gif,Harding,28-5-0,59,13,79,31,40,1116
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30191.gif,Spring Hill,14-6-0,78,NA,67,40,41,30191
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25.gif,Angelo St.,23-8-0,26,7,83,32,42,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9012.gif,Mo. Southern St.,22-10-0,65,NA,119,18,43,9012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/584.gif,Rollins,22-9-0,40,NA,90,30,44,584
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/358.gif,West Ala.,20-9-0,15,NA,43,62,45,358
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11740.gif,West Florida,22-7-0,48,NA,34,70,46,11740
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/533.gif,Pace,14-8-0,24,NA,117,24,47,533
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/216.gif,Emory & Henry,22-14-0,90,NA,16,106,48,216
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1071.gif,Emporia St.,21-11-0,30,NA,33,75,49,1071
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/130.gif,Central Mo.,19-13-0,86,NA,51,66,50,130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30220.gif,Biola,22-11-0,66,NA,63,60,51,30220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12830.gif,Tusculum,29-7-0,39,17,21,104,52,12830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30138.gif,McKendree,23-11-0,76,22,52,69,54,30138
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/159.gif,Columbus St.,22-13-0,64,NA,145,27,55,159
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30179.gif,Okla. Christian,20-12-0,42,NA,140,28,56,30179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1000.gif,Carson-Newman,20-13-0,67,NA,12,141,57,1000
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/309.gif,UIndy,21-10-0,103,NA,29,100,58,309
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30051.gif,King (TN),20-13-0,57,NA,95,48,59,30051
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1079.gif,Findlay,18-8-0,36,NA,68,68,60,1079
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10.gif,Alabama Huntsville,16-15-0,38,NA,61,76,61,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/98.gif,Cal St. East Bay,22-6-0,35,14,137,33,62,98
