logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30028.gif,UT Tyler,29-3-0,5,3,3,1,1,30028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/767.gif,West Tex. A&M,35-2-0,7,2,2,24,2,767
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1085.gif,Francis Marion,33-2-0,6,4,12,4,3,1085
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30052.gif,North Georgia,29-7-0,8,8,1,89,4,30052
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/689.gif,Tampa,31-3-0,2,1,38,3,5,689
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/591.gif,Saginaw Valley,24-8-0,14,NA,13,11,6,591
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1009.gif,Central Okla.,29-6-0,12,6,8,15,7,1009
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/178.gif,Delaware St.,7-0-0,80,NA,7,22,8,178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/790.gif,Winona St.,29-8-0,34,NA,17,12,9,790
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30180.gif,Rogers St.,25-7-0,11,11,11,18,10,30180
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/608.gif,Saint Leo,27-8-0,3,NA,14,16,11,608
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/598.gif,St. Cloud St.,27-9-0,37,NA,18,20,12,598
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1376.gif,Southern Ark.,27-3-0,17,17,75,2,13,1376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24639.gif,Nova Southeastern,25-8-0,1,16,46,8,14,24639
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1448.gif,Western Wash.,25-5-0,27,NA,23,13,15,1448
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1314.gif,Pittsburg St.,23-7-0,23,23,16,29,16,1314
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/41.gif,Augustana (SD),28-6-0,9,NA,53,7,17,41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11403.gif,Colo. Christian,25-7-0,55,NA,61,5,18,11403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11416.gif,Colorado Mesa,24-5-0,61,NA,39,10,19,11416
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/720.gif,Tuskegee,18-5-0,72,NA,21,31,20,720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1170.gif,Lenoir-Rhyne,25-11-0,42,NA,6,51,21,1170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1462.gif,Wingate,26-14-0,20,NA,28,25,22,1462
