logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30028.gif,UT Tyler,22-2-0,8,1,5,3,1,30028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24639.gif,Nova Southeastern,19-6-0,4,NA,29,1,2,24639
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30052.gif,North Georgia,21-3-0,15,9,1,52,3,30052
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1085.gif,Francis Marion,20-2-0,6,7,14,7,4,1085
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/767.gif,West Tex. A&M,23-2-0,12,3,4,23,5,767
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30180.gif,Rogers St.,18-1-0,2,6,7,19,6,30180
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1009.gif,Central Okla.,17-4-0,22,10,12,21,7,1009
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/429.gif,Mississippi Col.,19-5-0,24,NA,26,14,8,429
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/216.gif,Emory & Henry,20-8-0,38,NA,9,39,9,216
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/608.gif,Saint Leo,19-7-0,9,NA,13,27,10,608
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12830.gif,Tusculum,27-1-0,14,23,2,78,11,12830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/383.gif,Minnesota St.,16-10-0,33,NA,55,6,12,383
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/598.gif,St. Cloud St.,18-5-0,45,NA,17,33,13,598
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1448.gif,Western Wash.,17-3-0,13,11,35,17,14,1448
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1376.gif,Southern Ark.,20-3-0,28,NA,88,4,15,1376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/533.gif,Pace,5-3-0,1,NA,52,13,16,533
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25.gif,Angelo St.,21-4-0,5,4,54,9,17,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/689.gif,Tampa,24-1-0,11,2,53,15,18,689
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1462.gif,Wingate,15-9-0,29,NA,23,24,19,1462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1170.gif,Lenoir-Rhyne,17-7-0,54,NA,15,49,20,1170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30192.gif,Southern Wesleyan,11-6-0,71,NA,10,75,21,30192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/224.gif,Ferris St.,11-3-0,20,NA,33,29,22,224
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/41.gif,Augustana (SD),14-2-0,3,NA,159,2,24,41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/720.gif,Tuskegee,11-3-0,69,NA,18,65,25,720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11403.gif,Colo. Christian,16-4-0,83,NA,121,5,26,11403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1098.gif,Glenville St.,10-6-0,119,NA,38,35,27,1098
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30199.gif,CUI,17-3-0,49,NA,45,26,28,30199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30093.gif,AUM,16-5-0,10,NA,92,11,29,30093
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/354.gif,Lewis,14-10-0,79,NA,40,34,30,354
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30092.gif,Flagler,19-5-0,31,NA,21,53,31,30092
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/159.gif,Columbus St.,20-5-0,42,NA,83,16,32,159
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1013.gif,Charleston (WV),8-6-0,208,NA,113,8,33,1013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1314.gif,Pittsburg St.,17-5-0,72,NA,43,36,34,1314
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11740.gif,West Florida,15-5-0,41,NA,28,54,35,11740
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9012.gif,Mo. Southern St.,18-8-0,80,NA,119,10,36,9012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/499.gif,Truman St.,14-11-0,52,NA,19,89,37,499
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/49.gif,Barry,19-9-0,27,22,20,88,38,49
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1116.gif,Harding,20-3-0,32,15,62,30,39,1116
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30138.gif,McKendree,17-9-0,36,20,25,69,40,30138
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/790.gif,Winona St.,17-6-0,50,NA,94,18,41,790
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/427.gif,Minn. Duluth,17-7-0,59,NA,39,61,42,427
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/307.gif,Indiana (PA),9-5-0,77,NA,142,12,43,307
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/65.gif,Bloomsburg,9-3-0,99,NA,78,31,44,65
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/130.gif,Central Mo.,12-10-0,106,NA,31,79,45,130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/197.gif,East Stroudsburg,16-4-0,30,12,37,74,46,197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1079.gif,Findlay,13-5-0,51,NA,50,67,47,1079
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/591.gif,Saginaw Valley,11-7-0,46,NA,115,20,48,591
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1000.gif,Carson-Newman,15-10-0,57,NA,6,166,49,1000
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30191.gif,Spring Hill,10-4-0,120,NA,72,51,50,30191
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1403.gif,Tiffin,11-7-0,75,NA,69,55,51,1403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/765.gif,West Chester,12-3-0,39,NA,30,98,52,765
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/510.gif,Northwood,11-7-0,60,NA,91,41,53,510
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/360.gif,Lock Haven,6-4-0,95,NA,47,83,54,360
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/309.gif,UIndy,14-8-0,137,16,16,130,56,309
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/358.gif,West Ala.,11-8-0,18,24,85,48,57,358
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30179.gif,Okla. Christian,16-8-0,47,NA,124,25,58,30179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30220.gif,Biola,15-6-0,102,NA,36,101,59,30220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13.gif,Albany St. (GA),7-6-1,169,NA,59,70,60,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8366.gif,Goldey-Beacom,15-6-0,26,NA,134,28,62,8366
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9013.gif,Missouri Western,15-5-0,21,NA,148,22,63,9013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/628.gif,San Fran. St.,17-5-0,23,NA,112,43,64,628
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/584.gif,Rollins,18-7-0,64,NA,116,42,65,584
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10.gif,Alabama Huntsville,12-11-0,48,NA,66,77,66,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/696.gif,Tex. A&M-Kingsville,15-11-0,101,NA,63,82,67,696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/74.gif,Bridgeport,9-7-0,88,NA,99,56,68,74
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/413.gif,MSU Denver,16-7-0,133,NA,67,85,69,413
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11416.gif,Colorado Mesa,16-4-0,130,NA,71,84,70,11416
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30177.gif,Lubbock Christian,16-9-0,86,NA,56,95,71,30177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/39.gif,Augusta,13-12-0,58,NA,109,58,72,39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2720.gif,CSU Pueblo,12-6-0,174,NA,128,45,73,2720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/423.gif,Millersville,16-4-0,138,NA,90,72,74,423
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/230.gif,Florida Tech,17-9-0,65,NA,58,102,75,230
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/291.gif,Cal Poly Humboldt,18-11-0,70,NA,44,114,76,291
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1433.gif,Wayne St. (NE),11-9-0,94,NA,123,60,77,1433
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1071.gif,Emporia St.,17-7-0,34,NA,46,115,78,1071
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30202.gif,Okla. Baptist,14-8-0,82,NA,32,133,79,30202
