logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30052.gif,North Georgia,17-2-0,2,1,13,3,1,30052
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10.gif,Alabama Huntsville,14-5-0,29,NA,11,10,3,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/41.gif,Augustana (SD),4-2-0,39,NA,57,1,4,41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/429.gif,Mississippi Col.,12-3-0,11,10,9,18,6,429
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/767.gif,West Tex. A&M,18-0-0,1,2,4,29,7,767
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30028.gif,UT Tyler,15-4-0,24,6,5,26,8,30028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11403.gif,Colo. Christian,17-3-0,13,9,3,41,9,11403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1009.gif,Central Okla.,13-3-0,8,12,12,22,10,1009
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2814.gif,Washburn,16-5-0,35,NA,20,16,11,2814
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30202.gif,Okla. Baptist,12-4-0,19,NA,29,14,12,30202
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30093.gif,AUM,12-4-0,12,NA,10,32,14,30093
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1462.gif,Wingate,19-3-0,4,11,71,5,15,1462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/413.gif,MSU Denver,19-2-0,6,NA,2,80,16,413
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24639.gif,Nova Southeastern,12-3-0,18,19,26,20,17,24639
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30119.gif,Ohio Dominican,6-2-0,20,NA,84,4,18,30119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/689.gif,Tampa,15-3-0,14,4,61,11,19,689
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/262.gif,Grand Valley St.,13-5-0,42,5,59,15,20,262
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1013.gif,Charleston (WV),12-1-0,5,17,34,28,21,1013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/354.gif,Lewis,5-1-0,23,NA,27,33,22,354
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11276.gif,USC Aiken,12-5-0,41,NA,69,13,23,11276
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/734.gif,Valdosta St.,12-8-0,64,NA,16,55,24,734
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1116.gif,Harding,10-7-0,79,NA,30,40,25,1116
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30180.gif,Rogers St.,13-3-0,17,3,62,19,26,30180
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1314.gif,Pittsburg St.,16-2-0,3,16,32,43,27,1314
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/358.gif,West Ala.,11-6-0,43,13,17,74,28,358
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/383.gif,Minnesota St.,15-5-0,45,NA,78,17,29,383
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,6-0-0,9,NA,124,6,30,446
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1071.gif,Emporia St.,15-2-0,10,NA,6,119,31,1071
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11416.gif,Colorado Mesa,9-3-0,34,NA,24,75,32,11416
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30259.gif,USC Beaufort,7-7-0,103,NA,35,56,33,30259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13.gif,Albany St. (GA),13-2-0,31,NA,39,51,35,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30092.gif,Flagler,13-7-0,66,NA,25,76,36,30092
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30002.gif,Trevecca Nazarene,16-8-0,56,NA,81,25,37,30002
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/608.gif,Saint Leo,14-7-0,53,18,37,65,39,608
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/584.gif,Rollins,15-5-0,26,NA,36,69,40,584
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1085.gif,Francis Marion,14-6-0,44,NA,73,35,41,1085
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30146.gif,Azusa Pacific,12-3-0,36,NA,90,30,42,30146
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/790.gif,Winona St.,15-4-0,30,NA,21,115,43,790
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/309.gif,UIndy,13-2-0,15,8,46,67,44,309
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1167.gif,Lander,15-4-0,22,NA,55,61,45,1167
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1266.gif,Northern St.,3-2-0,52,NA,47,73,46,1266
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/98.gif,Cal St. East Bay,8-5-0,75,NA,95,36,47,98
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30152.gif,Southern Nazarene,12-7-0,65,NA,33,98,48,30152
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9081.gif,Concordia-St. Paul,13-2-0,16,24,15,142,50,9081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11740.gif,West Florida,13-8-0,63,NA,19,141,51,11740
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12830.gif,Tusculum,8-7-0,107,NA,74,53,52,12830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30154.gif,Young Harris,8-7-0,110,NA,77,54,54,30154
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9012.gif,Mo. Southern St.,11-5-0,71,NA,68,77,55,9012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9013.gif,Missouri Western,12-4-0,33,NA,86,59,56,9013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30199.gif,CUI,14-2-0,7,NA,85,64,58,30199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1174.gif,Limestone,10-6-0,73,NA,160,21,59,1174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1448.gif,Western Wash.,9-2-0,21,14,60,91,60,1448
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/427.gif,Minn. Duluth,15-5-0,38,NA,111,45,62,427
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1079.gif,Findlay,10-6-0,80,NA,43,127,63,1079
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30179.gif,Okla. Christian,13-8-0,67,NA,158,27,64,30179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1245.gif,Mount Olive,12-5-0,62,NA,100,57,65,1245
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/197.gif,East Stroudsburg,14-4-0,37,15,130,38,66,197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9223.gif,North Greenville,10-5-0,69,NA,58,107,67,9223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1376.gif,Southern Ark.,12-6-0,55,22,125,46,68,1376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9680.gif,Embry-Riddle (FL),13-7-0,50,NA,131,44,69,9680
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1170.gif,Lenoir-Rhyne,20-5-0,27,23,119,50,70,1170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/947.gif,Arkansas Tech,9-5-0,61,NA,103,71,71,947
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/996.gif,Cameron,13-9-0,84,NA,88,85,72,996
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/36.gif,Assumption,2-6-0,187,NA,91,82,73,36
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30177.gif,Lubbock Christian,10-8-0,95,NA,89,86,74,30177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25.gif,Angelo St.,14-7-0,74,25,115,62,75,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/92.gif,Cal St. Dom. Hills,13-5-0,59,NA,38,150,76,92
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/159.gif,Columbus St.,11-8-0,89,NA,14,207,77,159
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1001.gif,Catawba,11-9-0,96,NA,76,105,78,1001
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/743.gif,Virginia St.,4-1-0,40,NA,92,92,79,743
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1274.gif,Northwest Nazarene,11-3-0,32,21,40,151,80,1274
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13028.gif,Anderson (SC),9-5-0,85,NA,183,31,81,13028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/598.gif,St. Cloud St.,13-5-0,47,NA,107,78,82,598
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1460.gif,Wilmington (DE),8-8-0,112,20,104,83,83,1460
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30244.gif,Edward Waters,9-5-0,78,NA,48,145,84,30244
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1096.gif,Georgia College,11-9-0,115,NA,87,106,86,1096
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/49.gif,Barry,16-8-0,60,NA,179,42,88,49
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30153.gif,Union (TN),13-6-0,51,NA,164,48,89,30153
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9011.gif,Fort Hays St.,9-9-0,108,NA,198,34,90,9011
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/436.gif,Mo.-St. Louis,10-10-0,113,NA,96,102,91,436
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30126.gif,Notre Dame (OH),11-5-0,70,NA,97,104,92,30126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/638.gif,Shippensburg,9-3-0,49,NA,51,152,93,638
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1403.gif,Tiffin,11-9-0,98,NA,93,117,94,1403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1446.gif,Western Ore.,9-4-0,68,NA,145,70,95,1446
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2697.gif,Hawaii Hilo,8-4-0,77,NA,133,79,96,2697
