logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30028.gif,UT Tyler,22-2-0,7,1,5,3,1,30028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24639.gif,Nova Southeastern,19-6-0,3,NA,31,1,2,24639
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30052.gif,North Georgia,21-3-0,15,9,1,51,3,30052
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/767.gif,West Tex. A&M,23-2-0,13,3,4,23,4,767
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30180.gif,Rogers St.,18-1-0,1,6,7,18,5,30180
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1085.gif,Francis Marion,21-2-0,6,7,19,7,6,1085
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1009.gif,Central Okla.,17-4-0,22,10,14,22,7,1009
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/429.gif,Mississippi Col.,19-5-0,24,NA,27,13,8,429
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/608.gif,Saint Leo,19-7-0,5,NA,13,28,9,608
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/216.gif,Emory & Henry,20-8-0,36,NA,9,39,10,216
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12830.gif,Tusculum,27-1-0,14,23,2,79,11,12830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/383.gif,Minnesota St.,16-10-0,34,NA,60,6,12,383
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1448.gif,Western Wash.,18-3-0,12,11,37,16,13,1448
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1376.gif,Southern Ark.,20-3-0,25,NA,87,4,14,1376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/598.gif,St. Cloud St.,18-5-0,52,NA,18,36,15,598
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25.gif,Angelo St.,21-4-0,4,4,57,9,16,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/689.gif,Tampa,24-1-0,9,2,53,14,17,689
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1462.gif,Wingate,15-9-0,28,NA,26,25,18,1462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1170.gif,Lenoir-Rhyne,17-7-0,53,NA,17,49,19,1170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11403.gif,Colo. Christian,18-4-0,79,NA,106,5,20,11403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30192.gif,Southern Wesleyan,11-6-0,72,NA,11,76,21,30192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/224.gif,Ferris St.,11-3-0,18,NA,33,27,22,224
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/354.gif,Lewis,16-10-0,62,NA,40,24,23,354
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/720.gif,Tuskegee,11-3-0,67,NA,16,62,24,720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/41.gif,Augustana (SD),14-2-0,2,NA,159,2,25,41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/533.gif,Pace,6-4-0,8,NA,52,20,26,533
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1098.gif,Glenville St.,10-6-0,120,NA,38,33,27,1098
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30093.gif,AUM,16-5-0,11,NA,92,12,28,30093
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/159.gif,Columbus St.,20-5-0,44,NA,83,15,29,159
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30092.gif,Flagler,19-5-0,31,NA,22,54,30,30092
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30199.gif,CUI,17-3-0,55,NA,44,34,31,30199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1013.gif,Charleston (WV),8-6-0,207,NA,113,8,32,1013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1314.gif,Pittsburg St.,17-5-0,73,NA,47,37,33,1314
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9012.gif,Mo. Southern St.,18-8-0,85,NA,122,11,34,9012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/49.gif,Barry,19-9-0,26,22,20,87,35,49
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1116.gif,Harding,20-3-0,33,15,68,32,36,1116
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11740.gif,West Florida,16-5-0,35,NA,23,75,37,11740
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/790.gif,Winona St.,17-6-0,49,NA,95,17,39,790
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30138.gif,McKendree,17-9-0,40,20,28,71,40,30138
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/307.gif,Indiana (PA),9-5-0,81,NA,144,10,41,307
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/65.gif,Bloomsburg,9-3-0,97,NA,80,31,42,65
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/130.gif,Central Mo.,12-10-0,101,NA,32,74,43,130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/427.gif,Minn. Duluth,17-8-0,65,NA,42,66,44,427
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1403.gif,Tiffin,13-7-0,64,NA,70,45,45,1403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1079.gif,Findlay,14-5-0,41,NA,50,68,46,1079
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/499.gif,Truman St.,14-13-0,63,NA,21,99,47,499
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/591.gif,Saginaw Valley,11-7-0,45,NA,111,21,48,591
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/197.gif,East Stroudsburg,16-4-0,30,12,36,81,49,197
