logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30028.gif,UT Tyler,29-3-0,4,3,4,1,1,30028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/767.gif,West Tex. A&M,31-2-0,7,2,2,22,2,767
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1085.gif,Francis Marion,31-2-0,9,4,13,7,3,1085
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30180.gif,Rogers St.,25-6-0,8,11,7,18,4,30180
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/608.gif,Saint Leo,24-8-0,1,NA,12,10,5,608
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30052.gif,North Georgia,26-7-0,10,8,1,77,6,30052
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/689.gif,Tampa,30-1-0,2,1,40,3,7,689
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/790.gif,Winona St.,26-7-0,31,NA,17,12,8,790
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/178.gif,Delaware St.,7-0-0,88,NA,8,21,9,178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1009.gif,Central Okla.,27-6-0,14,6,14,13,10,1009
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24639.gif,Nova Southeastern,23-7-0,3,16,35,6,11,24639
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1376.gif,Southern Ark.,26-3-0,20,17,73,2,12,1376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/591.gif,Saginaw Valley,20-8-0,18,NA,22,16,13,591
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1314.gif,Pittsburg St.,23-7-0,24,23,16,24,14,1314
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11403.gif,Colo. Christian,24-6-0,52,NA,62,5,15,11403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1170.gif,Lenoir-Rhyne,23-11-0,42,NA,6,43,16,1170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/197.gif,East Stroudsburg,26-5-0,6,9,24,17,17,197
