logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,6-0-0,30,NA,20,1,1,446
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11416.gif,Colorado Mesa,39-3-0,21,25,1,39,2,11416
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/41.gif,Augustana (SD),39-9-0,6,NA,5,9,3,41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1462.gif,Wingate,41-4-0,2,7,37,2,4,1462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30028.gif,UT Tyler,41-6-0,13,4,3,21,5,30028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1009.gif,Central Okla.,39-5-0,3,5,11,8,6,1009
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30052.gif,North Georgia,40-8-0,9,8,34,4,7,30052
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10.gif,Alabama Huntsville,33-11-0,17,NA,13,11,8,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11403.gif,Colo. Christian,43-7-0,31,6,7,27,9,11403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30093.gif,AUM,31-10-0,7,NA,9,20,10,30093
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/767.gif,West Tex. A&M,40-4-0,18,1,6,34,11,767
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1314.gif,Pittsburg St.,41-5-0,1,9,8,29,12,1314
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1013.gif,Charleston (WV),42-3-0,23,11,16,12,13,1013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/309.gif,UIndy,48-3-0,25,2,14,15,14,309
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11740.gif,West Florida,33-10-0,14,NA,4,50,15,11740
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30180.gif,Rogers St.,33-7-0,4,12,27,7,16,30180
