logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,6-0-0,30,NA,20,1,1,446
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11416.gif,Colorado Mesa,35-3-0,24,NA,1,22,2,11416
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1462.gif,Wingate,40-4-0,2,10,40,2,3,1462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/41.gif,Augustana (SD),34-10-0,14,NA,2,25,4,41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1009.gif,Central Okla.,39-5-0,3,6,10,9,5,1009
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11403.gif,Colo. Christian,39-5-0,38,7,9,19,6,11403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30028.gif,UT Tyler,36-6-0,21,5,4,33,7,30028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30052.gif,North Georgia,39-8-0,7,4,34,4,8,30052
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1314.gif,Pittsburg St.,39-5-0,1,9,7,31,9,1314
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/767.gif,West Tex. A&M,39-4-0,19,1,8,32,10,767
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1013.gif,Charleston (WV),39-2-0,23,13,18,8,11,1013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10.gif,Alabama Huntsville,32-11-0,20,NA,14,12,12,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/309.gif,UIndy,44-3-0,18,3,13,15,13,309
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11740.gif,West Florida,33-9-0,12,NA,3,51,14,11740
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30093.gif,AUM,29-10-0,10,NA,11,28,15,30093
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30180.gif,Rogers St.,31-7-0,4,8,28,7,16,30180
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/689.gif,Tampa,35-5-0,5,2,43,5,17,689
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2814.gif,Washburn,33-10-0,25,23,35,10,18,2814
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30202.gif,Okla. Baptist,36-9-0,13,NA,24,20,19,30202
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24639.gif,Nova Southeastern,29-10-0,6,NA,17,35,20,24639
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/429.gif,Mississippi Col.,35-6-0,11,12,33,18,21,429
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30002.gif,Trevecca Nazarene,37-11-0,34,NA,29,27,22,30002
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/358.gif,West Ala.,26-15-0,16,NA,12,57,24,358
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13028.gif,Anderson (SC),31-8-0,43,NA,91,6,25,13028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1085.gif,Francis Marion,37-9-0,15,24,39,21,26,1085
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30063.gif,Seton Hill,30-10-0,96,NA,6,95,27,30063
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/354.gif,Lewis,32-10-0,39,NA,73,11,28,354
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1170.gif,Lenoir-Rhyne,36-13-0,31,19,53,17,29,1170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1460.gif,Wilmington (DE),35-12-0,32,21,27,43,30,1460
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/262.gif,Grand Valley St.,27-13-0,52,18,59,16,31,262
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/533.gif,Pace,28-11-0,56,NA,87,13,32,533
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/584.gif,Rollins,30-11-0,9,20,55,29,33,584
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/197.gif,East Stroudsburg,36-12-0,17,14,80,23,34,197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30191.gif,Spring Hill,22-12-0,81,NA,74,26,35,30191
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/427.gif,Minn. Duluth,31-14-0,41,NA,62,30,36,427
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/734.gif,Valdosta St.,26-17-0,22,NA,5,145,37,734
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/608.gif,Saint Leo,31-13-0,8,NA,52,39,38,608
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/638.gif,Shippensburg,30-12-0,29,NA,32,64,39,638
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9081.gif,Concordia-St. Paul,33-9-0,33,16,15,102,40,9081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30244.gif,Edward Waters,25-9-0,107,NA,49,47,41,30244
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/790.gif,Winona St.,27-15-0,48,NA,36,65,42,790
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/413.gif,MSU Denver,34-11-0,79,NA,21,85,43,413
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/383.gif,Minnesota St.,32-12-0,61,NA,63,42,44,383
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30092.gif,Flagler,27-19-0,55,NA,46,56,45,30092
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1245.gif,Mount Olive,29-12-0,80,NA,42,63,46,1245
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/3.gif,Adelphi,26-16-0,45,NA,83,40,47,3
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11276.gif,USC Aiken,27-18-0,58,NA,139,14,48,11276
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/743.gif,Virginia St.,20-3-0,85,NA,66,52,49,743
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1116.gif,Harding,29-12-0,57,NA,41,70,50,1116
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1376.gif,Southern Ark.,28-14-0,59,NA,101,34,51,1376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30119.gif,Ohio Dominican,27-9-0,40,NA,128,24,52,30119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1167.gif,Lander,30-13-0,27,NA,30,89,53,1167
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1448.gif,Western Wash.,30-6-0,54,11,85,50,54,1448
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/765.gif,West Chester,28-18-0,60,NA,48,74,55,765
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13.gif,Albany St. (GA),25-10-0,176,NA,72,62,56,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1000.gif,Carson-Newman,28-14-0,77,NA,25,116,57,1000
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30146.gif,Azusa Pacific,26-14-0,67,NA,107,44,58,30146
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25.gif,Angelo St.,31-12-0,71,22,122,37,59,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9013.gif,Missouri Western,26-18-0,46,NA,69,67,60,9013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1274.gif,Northwest Nazarene,32-9-0,47,17,109,45,61,1274
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30152.gif,Southern Nazarene,29-13-0,49,NA,23,123,62,30152
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12830.gif,Tusculum,24-17-0,53,NA,71,68,63,12830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/65.gif,Bloomsburg,29-17-0,69,NA,96,55,64,65
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/159.gif,Columbus St.,25-16-0,44,NA,16,149,65,159
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/591.gif,Saginaw Valley,27-18-0,82,NA,61,72,66,591
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30177.gif,Lubbock Christian,24-15-0,102,NA,50,84,67,30177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30198.gif,Cal St. San Marcos,24-18-0,50,NA,47,92,68,30198
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/339.gif,Kutztown,23-18-0,70,NA,68,76,69,339
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/280.gif,Hillsdale,32-12-0,74,NA,100,60,70,280
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/98.gif,Cal St. East Bay,21-17-0,88,NA,123,49,71,98
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/49.gif,Barry,30-12-0,26,NA,118,53,72,49
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/241.gif,Franklin Pierce,20-13-0,149,NA,57,83,73,241
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9012.gif,Mo. Southern St.,25-19-0,68,NA,70,81,75,9012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1174.gif,Limestone,19-18-0,76,NA,151,38,76,1174
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/246.gif,Gannon,21-11-0,91,NA,64,86,77,246
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/996.gif,Cameron,28-21-0,78,NA,54,99,78,996
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30179.gif,Okla. Christian,28-17-0,36,NA,161,36,79,30179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/92.gif,Cal St. Dom. Hills,31-13-0,42,NA,56,97,80,92
