logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30028.gif,UT Tyler,52-5-0,1,1,1,1,1,30028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1009.gif,Central Okla.,47-9-0,4,4,6,9,2,1009
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1085.gif,Francis Marion,51-4-0,3,2,13,2,3,1085
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/767.gif,West Tex. A&M,51-8-0,10,3,4,16,4,767
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/41.gif,Augustana (SD),45-8-0,5,NA,22,4,5,41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11403.gif,Colo. Christian,39-11-0,35,NA,31,3,6,11403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/178.gif,Delaware St.,7-0-0,63,NA,7,17,7,178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1170.gif,Lenoir-Rhyne,38-15-0,19,23,5,40,8,1170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1448.gif,Western Wash.,44-7-0,21,9,29,8,9,1448
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/689.gif,Tampa,43-10-0,2,5,54,6,10,689
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30052.gif,North Georgia,43-13-0,9,11,2,75,11,30052
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30180.gif,Rogers St.,37-11-0,7,16,11,22,12,30180
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1376.gif,Southern Ark.,40-6-0,15,12,72,5,13,1376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/720.gif,Tuskegee,22-7-0,111,NA,19,15,14,720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11416.gif,Colorado Mesa,34-12-0,59,NA,44,10,15,11416
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/608.gif,Saint Leo,35-13-0,6,13,16,23,16,608
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1462.gif,Wingate,38-20-0,17,NA,36,14,17,1462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/591.gif,Saginaw Valley,49-13-0,12,NA,9,42,18,591
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/790.gif,Winona St.,40-14-0,32,NA,27,20,19,790
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/598.gif,St. Cloud St.,38-13-0,45,NA,18,28,20,598
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24639.gif,Nova Southeastern,33-14-0,11,18,39,21,21,24639
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1314.gif,Pittsburg St.,34-14-0,18,NA,15,36,22,1314
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/197.gif,East Stroudsburg,47-12-1,13,10,24,27,23,197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1403.gif,Tiffin,40-13-0,41,17,20,32,24,1403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25.gif,Angelo St.,42-14-0,24,8,56,13,25,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/533.gif,Pace,46-11-0,16,14,126,7,26,533
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/383.gif,Minnesota St.,37-19-0,26,NA,51,18,27,383
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/49.gif,Barry,35-18-0,14,NA,30,31,28,49
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/429.gif,Mississippi Col.,34-15-0,31,NA,34,30,29,429
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9012.gif,Mo. Southern St.,33-17-0,25,NA,79,11,30,9012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30093.gif,AUM,39-12-0,8,NA,81,12,31,30093
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/65.gif,Bloomsburg,33-21-0,47,NA,40,34,32,65
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/413.gif,MSU Denver,37-16-0,67,NA,43,38,33,413
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/584.gif,Rollins,30-13-0,22,NA,85,25,34,584
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/427.gif,Minn. Duluth,36-16-0,39,NA,17,72,35,427
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/358.gif,West Ala.,27-15-0,37,NA,57,50,36,358
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1013.gif,Charleston (WV),35-17-0,84,NA,131,19,37,1013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1098.gif,Glenville St.,33-15-0,89,NA,75,41,38,1098
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30199.gif,CUI,37-15-0,48,NA,53,52,39,30199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11740.gif,West Florida,36-14-0,23,24,41,59,40,11740
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30092.gif,Flagler,33-19-0,43,NA,12,113,41,30092
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/765.gif,West Chester,32-18-0,42,NA,60,51,42,765
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30220.gif,Biola,36-17-0,65,NA,62,45,43,30220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/354.gif,Lewis,33-19-0,92,NA,77,43,44,354
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/130.gif,Central Mo.,30-18-0,62,NA,25,79,45,130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1116.gif,Harding,34-18-0,68,25,117,24,46,1116
