logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,6-0-0,26,NA,19,1,1,446
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/41.gif,Augustana (SD),42-9-0,7,NA,2,8,2,41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11416.gif,Colorado Mesa,42-5-0,25,25,1,35,3,11416
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30093.gif,AUM,37-10-0,5,NA,9,10,4,30093
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30028.gif,UT Tyler,44-7-0,10,3,4,24,5,30028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1314.gif,Pittsburg St.,45-6-0,1,5,5,21,6,1314
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/767.gif,West Tex. A&M,44-5-0,12,1,3,32,7,767
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11403.gif,Colo. Christian,45-9-0,35,11,8,26,8,11403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30052.gif,North Georgia,43-10-0,9,8,32,4,9,30052
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1462.gif,Wingate,45-8-0,4,7,38,3,10,1462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1013.gif,Charleston (WV),45-4-0,19,9,13,9,11,1013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1009.gif,Central Okla.,41-9-0,2,12,11,13,12,1009
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30180.gif,Rogers St.,38-7-0,3,10,27,7,13,30180
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/309.gif,UIndy,53-4-0,23,2,14,14,14,309
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11740.gif,West Florida,36-13-0,20,NA,7,44,15,11740
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/689.gif,Tampa,38-8-0,6,6,46,6,16,689
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10.gif,Alabama Huntsville,36-14-0,17,NA,18,15,17,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13028.gif,Anderson (SC),36-11-0,31,NA,80,5,18,13028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30202.gif,Okla. Baptist,39-10-0,13,NA,26,25,19,30202
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2814.gif,Washburn,34-13-0,28,NA,42,12,20,2814
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/429.gif,Mississippi Col.,41-7-0,11,4,34,19,21,429
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24639.gif,Nova Southeastern,35-10-0,8,24,17,38,23,24639
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1085.gif,Francis Marion,41-10-0,16,19,37,22,24,1085
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1460.gif,Wilmington (DE),42-14-0,37,17,24,33,25,1460
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30002.gif,Trevecca Nazarene,43-13-0,36,21,33,29,26,30002
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/358.gif,West Ala.,31-17-0,27,NA,20,47,27,358
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1170.gif,Lenoir-Rhyne,43-15-0,14,22,48,27,28,1170
