logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30028.gif,UT Tyler,18-2-0,10,1,3,6,1,30028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/767.gif,West Tex. A&M,21-2-0,8,3,6,9,2,767
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1085.gif,Francis Marion,19-2-0,7,7,12,11,3,1085
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24639.gif,Nova Southeastern,17-6-0,9,NA,31,1,4,24639
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30052.gif,North Georgia,18-3-0,17,9,1,85,5,30052
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30180.gif,Rogers St.,16-1-0,3,6,11,17,6,30180
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30093.gif,AUM,13-5-0,2,NA,36,3,7,30093
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25.gif,Angelo St.,17-4-0,4,4,39,4,8,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12830.gif,Tusculum,25-1-0,11,23,4,72,9,12830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30192.gif,Southern Wesleyan,11-4-0,53,NA,5,70,10,30192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/598.gif,St. Cloud St.,18-5-0,54,NA,10,29,11,598
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/533.gif,Pace,4-2-0,6,NA,46,8,12,533
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1462.gif,Wingate,14-8-0,20,NA,29,15,13,1462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/608.gif,Saint Leo,16-7-0,15,NA,18,25,14,608
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1009.gif,Central Okla.,17-4-0,23,10,13,31,15,1009
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1098.gif,Glenville St.,7-5-0,110,NA,50,18,16,1098
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11403.gif,Colo. Christian,15-4-0,82,NA,87,5,17,11403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1376.gif,Southern Ark.,17-3-0,25,NA,89,7,18,1376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/383.gif,Minnesota St.,14-10-0,48,NA,65,13,19,383
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1170.gif,Lenoir-Rhyne,16-6-0,63,NA,25,33,20,1170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/216.gif,Emory & Henry,18-8-0,55,NA,15,61,21,216
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1000.gif,Carson-Newman,14-9-0,45,NA,2,153,22,1000
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/41.gif,Augustana (SD),13-2-0,5,NA,143,2,23,41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/224.gif,Ferris St.,9-3-0,36,NA,22,42,24,224
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/720.gif,Tuskegee,11-3-0,71,NA,17,63,25,720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/49.gif,Barry,19-6-0,24,22,14,87,26,49
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/499.gif,Truman St.,13-10-0,61,NA,20,62,27,499
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/689.gif,Tampa,21-1-0,13,2,78,16,28,689
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1116.gif,Harding,17-3-0,30,15,38,32,29,1116
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11740.gif,West Florida,14-4-0,27,NA,42,34,30,11740
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1448.gif,Western Wash.,15-3-0,12,11,61,24,31,1448
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/74.gif,Bridgeport,8-6-0,64,NA,85,19,32,74
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30199.gif,CUI,16-2-0,72,NA,33,46,33,30199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30092.gif,Flagler,16-5-0,37,NA,26,68,34,30092
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/429.gif,Mississippi Col.,16-5-0,40,NA,76,23,35,429
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/307.gif,Indiana (PA),8-4-0,84,NA,138,10,36,307
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9012.gif,Mo. Southern St.,12-8-0,78,NA,117,14,37,9012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/354.gif,Lewis,12-10-0,107,NA,43,48,38,354
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/591.gif,Saginaw Valley,11-5-0,29,NA,97,20,39,591
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/241.gif,Franklin Pierce,5-3-0,175,NA,48,51,40,241
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/130.gif,Central Mo.,12-10-0,104,NA,27,81,42,130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/159.gif,Columbus St.,18-5-0,77,NA,98,21,43,159
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1079.gif,Findlay,13-5-0,41,NA,45,58,44,1079
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30177.gif,Lubbock Christian,13-8-0,76,NA,57,44,45,30177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/765.gif,West Chester,12-3-0,32,NA,30,83,46,765
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/790.gif,Winona St.,17-6-0,59,NA,105,22,47,790
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/427.gif,Minn. Duluth,17-7-0,80,NA,37,74,48,427
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30138.gif,McKendree,14-8-0,42,20,40,66,49,30138
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/309.gif,UIndy,12-6-0,125,16,19,98,50,309
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/197.gif,East Stroudsburg,16-4-0,26,12,47,65,51,197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1013.gif,Charleston (WV),7-3-0,189,NA,150,12,52,1013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1097.gif,Ga. Southwestern,11-6-0,38,NA,83,38,54,1097
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30191.gif,Spring Hill,10-4-0,115,NA,64,60,55,30191
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9013.gif,Missouri Western,14-4-0,14,NA,102,30,56,9013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30220.gif,Biola,13-6-0,121,NA,24,102,57,30220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11416.gif,Colorado Mesa,12-4-0,112,NA,84,45,58,11416
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/510.gif,Northwood,9-7-0,67,NA,90,40,59,510
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/246.gif,Gannon,9-5-0,168,NA,21,110,60,246
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/208.gif,Eckerd,10-8-0,44,NA,16,136,61,208
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2720.gif,CSU Pueblo,10-6-0,156,NA,86,50,62,2720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/358.gif,West Ala.,11-7-0,19,24,81,55,63,358
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/65.gif,Bloomsburg,5-3-0,123,NA,95,56,64,65
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1403.gif,Tiffin,9-7-0,118,NA,72,79,65,1403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30013.gif,Lee,14-8-0,73,NA,23,128,66,30013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15646.gif,Barton,12-10-0,56,NA,131,37,67,15646
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8366.gif,Goldey-Beacom,14-5-0,28,NA,127,43,68,8366
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/39.gif,Augusta,13-10-0,50,NA,114,52,69,39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/584.gif,Rollins,18-5-0,74,NA,116,54,70,584
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1433.gif,Wayne St. (NE),11-9-0,90,NA,128,47,71,1433
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30002.gif,Trevecca Nazarene,11-6-0,18,13,93,77,72,30002
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/696.gif,Tex. A&M-Kingsville,14-8-0,106,NA,53,111,73,696
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/291.gif,Cal Poly Humboldt,17-8-0,51,NA,52,112,74,291
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30179.gif,Okla. Christian,14-6-0,49,NA,149,35,75,30179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/507.gif,Northwest Mo. St.,8-8-0,122,NA,51,117,76,507
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/423.gif,Millersville,16-4-0,140,NA,108,73,77,423
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30259.gif,USC Beaufort,13-10-0,152,NA,58,101,78,30259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/645.gif,Sonoma St.,12-12-0,35,NA,80,90,79,645
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1314.gif,Pittsburg St.,11-5-0,60,NA,119,64,81,1314
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10.gif,Alabama Huntsville,11-10-0,66,NA,109,76,82,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13.gif,Albany St. (GA),7-6-1,174,NA,60,103,84,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30198.gif,Cal St. San Marcos,12-4-0,16,17,79,93,86,30198
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/98.gif,Cal St. East Bay,14-2-0,52,14,167,36,87,98
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11276.gif,USC Aiken,11-11-0,70,NA,94,89,88,11276
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30202.gif,Okla. Baptist,12-7-0,79,NA,35,143,89,30202
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9223.gif,North Greenville,15-7-0,99,NA,68,100,90,9223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8736.gif,Southwest Minn. St.,18-4-0,96,NA,148,49,91,8736
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1176.gif,Lincoln Memorial,16-7-0,81,NA,144,53,92,1176
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/206.gif,Eastern N.M.,12-9-0,62,NA,41,137,93,206
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/92.gif,Cal St. Dom. Hills,6-11-0,116,NA,130,71,94,92
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/628.gif,San Fran. St.,14-4-0,22,NA,129,75,95,628
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/339.gif,Kutztown,11-3-0,21,19,126,78,96,339
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30051.gif,King (TN),9-8-0,34,NA,112,88,97,30051
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2697.gif,Hawaii Hilo,10-9-0,68,NA,66,106,98,2697
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/230.gif,Florida Tech,14-9-0,85,NA,63,116,99,230
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/262.gif,Grand Valley St.,9-11-0,135,NA,174,39,100,262
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/360.gif,Lock Haven,2-4-0,94,NA,202,27,101,360
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/568.gif,Regis (CO),8-12-0,100,NA,147,69,102,568
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9011.gif,Fort Hays St.,14-6-0,57,NA,165,57,103,9011
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/757.gif,Wayne St. (MI),8-9-0,114,NA,56,141,104,757
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30125.gif,Minot St.,7-7-0,105,NA,189,41,105,30125
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1076.gif,Fairmont St.,6-6-0,58,NA,145,86,106,1076
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9680.gif,Embry-Riddle (FL),14-8-0,39,NA,54,152,107,9680
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1071.gif,Emporia St.,12-7-0,43,NA,34,166,108,1071
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/638.gif,Shippensburg,8-4-0,89,NA,28,176,109,638
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2814.gif,Washburn,17-8-0,47,NA,74,131,110,2814
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/799.gif,Wis.-Parkside,9-9-0,196,NA,142,92,111,799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1167.gif,Lander,12-10-0,83,NA,82,132,112,1167
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1371.gif,Southeastern Okla.,10-9-0,170,NA,115,108,113,1371
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/734.gif,Valdosta St.,9-8-0,46,NA,32,179,114,734
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30119.gif,Ohio Dominican,6-10-0,124,NA,155,91,115,30119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/54.gif,Bemidji St.,11-7-0,141,NA,103,123,116,54
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/413.gif,MSU Denver,13-7-0,165,NA,99,126,117,413
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1460.gif,Wilmington (DE),7-11-0,69,NA,177,80,118,1460
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1001.gif,Catawba,9-11-0,87,NA,62,156,119,1001
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30154.gif,Young Harris,9-11-0,75,NA,111,124,120,30154
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30050.gif,Ill. Springfield,11-8-0,183,NA,49,178,121,30050
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/947.gif,Arkansas Tech,8-13-0,132,NA,132,115,122,947
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/237.gif,Fort Valley St.,8-10-0,181,NA,211,67,123,237
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1123.gif,Henderson St.,8-7-0,150,NA,175,94,124,1123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1274.gif,Northwest Nazarene,7-8-0,151,NA,169,96,125,1274
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1057.gif,Drury,8-8-0,108,NA,134,129,126,1057
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30055.gif,Cal St. Monterey Bay,10-8-0,144,NA,73,167,127,30055
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20794.gif,Lynn,8-9-0,88,NA,160,105,128,20794
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30045.gif,Palm Beach Atl.,3-5-0,31,NA,146,118,129,30045
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1245.gif,Mount Olive,9-9-0,131,NA,88,157,130,1245
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1096.gif,Georgia College,6-11-0,126,NA,140,125,131,1096
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30118.gif,Dominican (CA),12-10-0,119,NA,168,104,132,30118
