logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30028.gif,UT Tyler,44-4-0,5,3,2,1,1,30028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/767.gif,West Tex. A&M,44-4-0,18,1,3,15,2,767
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1085.gif,Francis Marion,45-3-0,2,2,13,7,3,1085
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11403.gif,Colo. Christian,35-9-0,46,NA,26,2,4,11403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1009.gif,Central Okla.,41-8-0,12,5,7,12,5,1009
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/41.gif,Augustana (SD),42-6-0,3,NA,30,3,6,41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/178.gif,Delaware St.,7-0-0,75,NA,9,20,7,178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1448.gif,Western Wash.,36-6-0,35,10,37,6,8,1448
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30180.gif,Rogers St.,32-8-0,7,15,10,23,9,30180
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1170.gif,Lenoir-Rhyne,33-13-0,27,NA,5,44,10,1170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/689.gif,Tampa,36-7-0,1,4,51,5,11,689
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30052.gif,North Georgia,36-10-0,9,8,1,106,12,30052
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/608.gif,Saint Leo,32-10-0,4,14,12,22,13,608
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1376.gif,Southern Ark.,36-5-0,14,9,68,4,14,1376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/591.gif,Saginaw Valley,39-11-0,11,NA,6,42,15,591
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11416.gif,Colorado Mesa,32-7-0,49,NA,36,9,16,11416
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/720.gif,Tuskegee,21-5-0,104,NA,20,18,17,720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/790.gif,Winona St.,38-13-0,33,NA,31,13,18,790
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1462.gif,Wingate,34-16-0,19,NA,27,16,19,1462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24639.gif,Nova Southeastern,28-12-0,6,20,45,10,20,24639
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1314.gif,Pittsburg St.,33-11-0,17,21,15,32,21,1314
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/598.gif,St. Cloud St.,38-12-0,44,NA,17,28,22,598
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1403.gif,Tiffin,36-10-0,36,18,21,26,23,1403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/383.gif,Minnesota St.,37-18-0,20,NA,50,17,24,383
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/197.gif,East Stroudsburg,43-10-0,8,12,25,29,25,197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/429.gif,Mississippi Col.,32-11-0,24,NA,19,35,26,429
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/65.gif,Bloomsburg,29-18-0,47,NA,40,21,27,65
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/49.gif,Barry,30-14-0,15,NA,24,38,28,49
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/533.gif,Pace,37-9-0,13,17,119,8,29,533
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25.gif,Angelo St.,38-10-0,34,7,47,30,30,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30093.gif,AUM,32-9-0,10,NA,95,11,31,30093
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9012.gif,Mo. Southern St.,30-15-0,32,NA,92,14,32,9012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/413.gif,MSU Denver,35-13-0,58,NA,43,41,33,413
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/358.gif,West Ala.,28-13-0,21,NA,34,48,34,358
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/584.gif,Rollins,27-13-0,16,NA,83,25,35,584
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/354.gif,Lewis,33-15-0,74,NA,71,33,36,354
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1098.gif,Glenville St.,31-13-0,82,NA,58,39,37,1098
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11740.gif,West Florida,31-12-0,30,NA,46,52,38,11740
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30092.gif,Flagler,31-16-0,40,NA,14,91,39,30092
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/427.gif,Minn. Duluth,34-15-0,42,NA,22,79,40,427
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30220.gif,Biola,34-13-0,65,NA,59,49,41,30220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/130.gif,Central Mo.,30-17-0,56,NA,32,66,42,130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/765.gif,West Chester,31-16-0,43,NA,60,50,43,765
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1116.gif,Harding,33-15-0,63,23,120,24,44,1116
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30199.gif,CUI,33-13-0,60,NA,67,45,45,30199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1013.gif,Charleston (WV),28-14-0,120,NA,133,19,46,1013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1000.gif,Carson-Newman,25-17-0,68,NA,11,136,47,1000
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/74.gif,Bridgeport,31-12-0,100,NA,75,47,48,74
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30192.gif,Southern Wesleyan,27-15-0,113,NA,57,58,49,30192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10.gif,Alabama Huntsville,24-17-0,31,NA,41,71,50,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30138.gif,McKendree,28-15-0,78,NA,44,72,51,30138
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/216.gif,Emory & Henry,28-19-0,71,NA,16,110,52,216
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1079.gif,Findlay,32-12-0,41,NA,72,57,53,1079
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1460.gif,Wilmington (DE),28-16-0,80,NA,81,56,54,1460
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/224.gif,Ferris St.,26-14-0,64,NA,91,51,55,224
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/98.gif,Cal St. East Bay,31-11-0,26,13,124,36,56,98
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9013.gif,Missouri Western,30-16-0,29,NA,159,27,57,9013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30119.gif,Ohio Dominican,24-22-0,111,NA,154,31,58,30119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30191.gif,Spring Hill,18-12-0,117,NA,130,40,59,30191
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1097.gif,Ga. Southwestern,22-21-0,73,NA,55,84,60,1097
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30202.gif,Okla. Baptist,31-12-0,51,NA,29,112,61,30202
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1348.gif,St. Thomas Aquinas,28-17-0,88,NA,80,67,63,1348
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30177.gif,Lubbock Christian,31-18-0,114,NA,88,63,64,30177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/510.gif,Northwood,25-17-0,95,NA,82,65,65,510
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/159.gif,Columbus St.,30-21-0,62,NA,162,34,66,159
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/208.gif,Eckerd,25-17-0,48,NA,28,122,67,208
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/339.gif,Kutztown,32-14-0,25,19,87,64,68,339
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8366.gif,Goldey-Beacom,35-12-0,84,NA,102,59,69,8366
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/309.gif,UIndy,31-17-0,99,NA,38,117,70,309
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30179.gif,Okla. Christian,32-17-0,37,NA,160,37,71,30179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/507.gif,Northwest Mo. St.,20-24-0,110,NA,74,80,72,507
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1071.gif,Emporia St.,26-20-0,54,NA,69,86,73,1071
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/645.gif,Sonoma St.,31-19-0,52,NA,111,60,74,645
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/638.gif,Shippensburg,30-18-0,38,NA,48,114,75,638
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1057.gif,Drury,31-15-0,45,NA,89,75,76,1057
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15646.gif,Barton,26-21-0,61,NA,152,43,77,15646
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/246.gif,Gannon,29-17-0,148,NA,138,55,78,246
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9223.gif,North Greenville,34-18-0,93,NA,62,101,79,9223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/230.gif,Florida Tech,27-17-0,28,NA,84,88,80,230
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/280.gif,Hillsdale,32-14-0,72,NA,94,81,81,280
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30051.gif,King (TN),26-22-0,96,NA,114,68,83,30051
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/307.gif,Indiana (PA),24-18-0,162,NA,18,157,84,307
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9680.gif,Embry-Riddle (FL),25-17-0,22,NA,42,140,85,9680
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30198.gif,Cal St. San Marcos,29-17-0,23,25,70,108,86,30198
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2720.gif,CSU Pueblo,26-17-0,125,NA,146,61,87,2720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2814.gif,Washburn,27-18-0,50,NA,64,119,88,2814
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11276.gif,USC Aiken,26-22-0,66,NA,163,53,89,11276
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30146.gif,Azusa Pacific,26-17-0,103,NA,106,87,90,30146
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1176.gif,Lincoln Memorial,30-15-0,57,NA,153,62,91,1176
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/499.gif,Truman St.,23-22-0,132,NA,78,118,92,499
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/468.gif,Southern N.H.,24-15-0,118,NA,54,141,93,468
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30013.gif,Lee,23-24-0,92,NA,33,154,94,30013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10870.gif,Shepherd,23-19-1,70,NA,125,78,95,10870
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/241.gif,Franklin Pierce,24-18-0,149,NA,107,93,96,241
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/262.gif,Grand Valley St.,23-23-0,102,NA,123,85,97,262
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30118.gif,Dominican (CA),29-19-0,101,NA,141,73,98,30118
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/39.gif,Augusta,26-23-0,89,NA,182,54,99,39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/237.gif,Fort Valley St.,15-16-0,191,NA,113,96,100,237
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30152.gif,Southern Nazarene,25-19-0,87,NA,65,132,101,30152
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30063.gif,Seton Hill,27-15-0,128,NA,35,161,102,30063
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30125.gif,Minot St.,21-19-0,131,NA,191,46,103,30125
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30244.gif,Edward Waters,20-14-0,182,NA,116,97,104,30244
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/628.gif,San Fran. St.,30-15-0,59,NA,86,120,105,628
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1167.gif,Lander,23-23-0,67,NA,128,90,106,1167
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/734.gif,Valdosta St.,24-20-0,53,NA,66,142,107,734
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13028.gif,Anderson (SC),27-23-0,119,NA,122,94,108,13028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2697.gif,Hawaii Hilo,24-18-0,141,NA,105,113,110,2697
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1238.gif,Montevallo,28-21-0,83,NA,157,74,111,1238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30259.gif,USC Beaufort,24-21-0,76,NA,121,102,112,30259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13.gif,Albany St. (GA),18-11-0,208,NA,56,151,113,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12830.gif,Tusculum,34-17-0,55,NA,39,168,114,12830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30050.gif,Ill. Springfield,24-16-0,127,NA,98,129,115,30050
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/291.gif,Cal Poly Humboldt,28-21-0,77,NA,61,156,116,291
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1076.gif,Fairmont St.,31-17-1,112,NA,136,107,117,1076
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30002.gif,Trevecca Nazarene,21-17-0,97,NA,166,82,118,30002
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/537.gif,UNC Pembroke,24-22-0,105,NA,85,146,119,537
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/70.gif,Bowie St.,23-15-0,170,NA,127,115,120,70
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30127.gif,Simon Fraser,21-19-0,136,NA,129,111,121,30127
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/799.gif,Wis.-Parkside,23-21-0,152,NA,104,130,122,799
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1438.gif,West Liberty,27-21-0,134,NA,144,104,123,1438
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9081.gif,Concordia-St. Paul,26-28-0,94,NA,76,150,124,9081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/35.gif,Ashland,21-19-0,166,NA,135,116,125,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1433.gif,Wayne St. (NE),26-23-0,121,NA,185,69,127,1433
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/996.gif,Cameron,29-22-0,81,NA,49,176,128,996
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/93.gif,CSUSB,21-22-0,90,NA,110,138,129,93
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30055.gif,Cal St. Monterey Bay,23-23-0,98,NA,97,148,130,30055
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8736.gif,Southwest Minn. St.,29-22-0,140,NA,167,95,131,8736
