logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1009.gif,Central Okla.,25-3-0,1,9,3,11,1,1009
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30052.gif,North Georgia,27-4-0,6,1,16,1,2,30052
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10.gif,Alabama Huntsville,19-7-0,28,NA,4,20,3,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30180.gif,Rogers St.,21-3-0,4,3,31,4,4,30180
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/767.gif,West Tex. A&M,26-2-0,2,2,5,24,5,767
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30028.gif,UT Tyler,23-6-0,16,5,6,21,6,30028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1462.gif,Wingate,25-3-0,3,12,41,3,7,1462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30093.gif,AUM,21-7-0,22,NA,8,22,8,30093
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/734.gif,Valdosta St.,17-10-0,48,NA,1,63,9,734
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/262.gif,Grand Valley St.,15-5-0,33,7,36,9,10,262
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/429.gif,Mississippi Col.,19-5-0,15,10,28,10,11,429
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11403.gif,Colo. Christian,25-5-0,19,8,11,30,12,11403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30202.gif,Okla. Baptist,19-7-0,18,NA,32,13,13,30202
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2814.gif,Washburn,23-8-0,37,23,26,15,14,2814
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1314.gif,Pittsburg St.,26-4-0,7,11,14,33,15,1314
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1013.gif,Charleston (WV),21-1-0,5,15,33,14,16,1013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/41.gif,Augustana (SD),14-10-0,70,NA,19,28,17,41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/309.gif,UIndy,27-2-0,9,6,17,35,18,309
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/533.gif,Pace,9-3-0,35,NA,89,5,19,533
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,6-0-0,10,NA,106,2,20,446
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11416.gif,Colorado Mesa,19-3-0,13,NA,2,89,21,11416
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11740.gif,West Florida,19-9-0,41,NA,7,61,22,11740
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11276.gif,USC Aiken,19-9-0,46,NA,99,6,23,11276
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13028.gif,Anderson (SC),17-5-0,29,NA,86,8,24,13028
