logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30028.gif,UT Tyler,29-3-0,4,3,2,1,1,30028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/767.gif,West Tex. A&M,33-2-0,6,2,4,17,2,767
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1085.gif,Francis Marion,31-2-0,7,4,12,7,3,1085
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/591.gif,Saginaw Valley,24-8-0,11,NA,10,10,4,591
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30052.gif,North Georgia,27-7-0,10,8,1,77,5,30052
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30180.gif,Rogers St.,25-6-0,8,11,7,16,6,30180
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/689.gif,Tampa,30-2-0,3,1,40,3,7,689
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/790.gif,Winona St.,26-7-0,31,NA,18,11,8,790
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/608.gif,Saint Leo,25-8-0,2,NA,14,14,9,608
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1009.gif,Central Okla.,27-6-0,14,6,15,15,10,1009
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24639.gif,Nova Southeastern,24-7-0,1,16,36,6,11,24639
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/178.gif,Delaware St.,7-0-0,85,NA,8,24,12,178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1376.gif,Southern Ark.,26-3-0,19,17,72,2,13,1376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1314.gif,Pittsburg St.,23-7-0,20,23,17,25,14,1314
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11403.gif,Colo. Christian,24-6-0,51,NA,59,5,15,11403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1170.gif,Lenoir-Rhyne,23-11-0,39,NA,6,45,16,1170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11416.gif,Colorado Mesa,22-5-0,61,NA,35,12,17,11416
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/598.gif,St. Cloud St.,23-9-0,45,NA,21,26,18,598
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1448.gif,Western Wash.,23-5-0,33,NA,24,20,19,1448
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/41.gif,Augustana (SD),24-6-0,9,NA,85,4,20,41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/197.gif,East Stroudsburg,29-6-0,12,9,29,21,21,197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1462.gif,Wingate,25-13-0,18,NA,26,27,22,1462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/383.gif,Minnesota St.,25-11-0,42,NA,76,9,23,383
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/65.gif,Bloomsburg,18-10-0,56,NA,38,19,24,65
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30092.gif,Flagler,25-8-0,16,20,11,46,25,30092
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/429.gif,Mississippi Col.,24-7-0,21,NA,25,32,26,429
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/49.gif,Barry,25-12-0,13,NA,22,40,27,49
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30093.gif,AUM,23-8-0,5,NA,100,8,28,30093
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/720.gif,Tuskegee,16-5-0,73,NA,32,42,29,720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1403.gif,Tiffin,22-8-0,32,NA,68,22,30,1403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/307.gif,Indiana (PA),17-7-0,76,NA,9,79,32,307
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/354.gif,Lewis,24-12-0,75,NA,58,30,33,354
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30199.gif,CUI,24-8-0,65,NA,64,35,34,30199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30191.gif,Spring Hill,16-6-0,89,NA,75,34,35,30191
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11740.gif,West Florida,23-7-0,41,NA,28,60,36,11740
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/413.gif,MSU Denver,23-9-0,57,NA,33,56,37,413
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1116.gif,Harding,28-5-0,59,10,81,33,38,1116
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/584.gif,Rollins,23-9-0,26,NA,84,28,39,584
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9012.gif,Mo. Southern St.,22-10-0,60,NA,112,18,40,9012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25.gif,Angelo St.,26-9-0,30,7,78,38,41,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30192.gif,Southern Wesleyan,21-10-0,92,NA,42,50,42,30192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/427.gif,Minn. Duluth,22-10-0,35,NA,45,49,43,427
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/533.gif,Pace,20-8-0,25,NA,131,13,44,533
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/216.gif,Emory & Henry,24-14-0,87,NA,13,114,45,216
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1071.gif,Emporia St.,21-11-0,29,NA,30,73,46,1071
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/358.gif,West Ala.,21-10-0,22,NA,52,61,47,358
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/130.gif,Central Mo.,19-13-0,80,NA,47,68,48,130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30138.gif,McKendree,23-11-0,74,21,46,69,49,30138
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30220.gif,Biola,24-11-0,53,NA,61,57,50,30220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10.gif,Alabama Huntsville,18-15-0,40,NA,44,75,51,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1098.gif,Glenville St.,16-10-0,129,NA,57,66,52,1098
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30179.gif,Okla. Christian,22-12-0,37,NA,161,23,53,30179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/309.gif,UIndy,21-10-0,104,NA,27,103,54,309
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1079.gif,Findlay,21-9-0,34,NA,89,51,55,1079
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1000.gif,Carson-Newman,21-14-0,70,NA,16,138,56,1000
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/74.gif,Bridgeport,20-9-0,125,NA,99,47,58,74
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/98.gif,Cal St. East Bay,25-6-0,27,14,146,29,59,98
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1097.gif,Ga. Southwestern,18-14-0,52,NA,69,67,60,1097
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/159.gif,Columbus St.,23-15-0,63,NA,153,31,61,159
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/765.gif,West Chester,19-10-0,69,NA,53,83,62,765
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12830.gif,Tusculum,30-9-0,38,25,20,134,63,12830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/510.gif,Northwood,16-12-0,98,NA,92,65,64,510
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/734.gif,Valdosta St.,21-11-0,15,NA,23,131,65,734
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9013.gif,Missouri Western,19-11-0,43,NA,158,41,66,9013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1013.gif,Charleston (WV),16-11-0,193,NA,150,43,67,1013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30119.gif,Ohio Dominican,14-16-0,105,NA,165,39,68,30119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1057.gif,Drury,19-13-0,48,NA,48,108,69,1057
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/230.gif,Florida Tech,22-12-0,36,NA,60,84,71,230
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2720.gif,CSU Pueblo,19-8-0,175,NA,122,52,72,2720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1433.gif,Wayne St. (NE),17-12-0,78,NA,182,36,73,1433
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30051.gif,King (TN),20-17-0,83,NA,144,48,74,30051
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1460.gif,Wilmington (DE),21-13-0,62,NA,83,81,75,1460
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/645.gif,Sonoma St.,18-16-0,44,NA,103,71,76,645
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1176.gif,Lincoln Memorial,23-12-0,58,NA,119,64,77,1176
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/638.gif,Shippensburg,19-11-0,50,NA,39,127,78,638
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/39.gif,Augusta,18-17-0,88,NA,137,55,79,39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/339.gif,Kutztown,20-8-0,24,15,101,76,80,339
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30177.gif,Lubbock Christian,20-15-0,126,NA,106,70,81,30177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/224.gif,Ferris St.,15-11-0,67,NA,77,93,82,224
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/628.gif,San Fran. St.,22-10-0,46,NA,79,88,83,628
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13.gif,Albany St. (GA),13-7-0,169,NA,87,87,84,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30202.gif,Okla. Baptist,20-10-0,93,NA,31,144,85,30202
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/423.gif,Millersville,20-12-0,119,NA,86,99,86,423
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15646.gif,Barton,16-18-0,100,NA,168,54,87,15646
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30125.gif,Minot St.,15-10-0,103,NA,203,37,88,30125
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/499.gif,Truman St.,17-16-0,109,NA,74,112,89,499
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/291.gif,Cal Poly Humboldt,23-16-0,54,NA,54,137,90,291
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30152.gif,Southern Nazarene,17-12-0,111,NA,55,135,91,30152
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8366.gif,Goldey-Beacom,23-10-0,99,NA,164,58,92,8366
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/35.gif,Ashland,17-7-0,178,NA,62,121,93,35
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9223.gif,North Greenville,24-14-0,130,NA,50,143,94,9223
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9011.gif,Fort Hays St.,21-9-0,79,NA,166,59,95,9011
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/262.gif,Grand Valley St.,16-18-0,113,NA,135,72,96,262
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30198.gif,Cal St. San Marcos,21-9-0,23,18,80,113,97,30198
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/92.gif,Cal St. Dom. Hills,18-15-0,49,NA,70,122,98,92
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/507.gif,Northwest Mo. St.,13-17-0,143,NA,66,126,100,507
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1076.gif,Fairmont St.,21-11-1,110,NA,109,91,101,1076
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30013.gif,Lee,17-17-0,117,NA,34,169,102,30013
