logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30028.gif,UT Tyler,29-3-0,5,3,3,1,1,30028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/767.gif,West Tex. A&M,33-2-0,7,2,4,22,2,767
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1085.gif,Francis Marion,31-2-0,9,4,13,7,3,1085
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30180.gif,Rogers St.,25-6-0,6,11,7,18,4,30180
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30052.gif,North Georgia,26-7-0,10,8,1,76,5,30052
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/608.gif,Saint Leo,24-8-0,1,NA,11,13,6,608
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/178.gif,Delaware St.,7-0-0,85,NA,8,20,7,178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/591.gif,Saginaw Valley,22-8-0,13,NA,17,10,8,591
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/689.gif,Tampa,30-1-0,2,1,39,3,9,689
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/790.gif,Winona St.,26-7-0,30,NA,18,11,10,790
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24639.gif,Nova Southeastern,23-7-0,3,16,35,6,11,24639
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1009.gif,Central Okla.,27-6-0,15,6,14,14,12,1009
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1376.gif,Southern Ark.,26-3-0,20,17,73,2,13,1376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1314.gif,Pittsburg St.,23-7-0,21,23,16,23,14,1314
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11403.gif,Colo. Christian,24-6-0,52,NA,61,5,15,11403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1170.gif,Lenoir-Rhyne,23-11-0,40,NA,6,43,16,1170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/197.gif,East Stroudsburg,28-5-0,11,9,24,17,17,197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1448.gif,Western Wash.,21-5-0,33,NA,25,15,18,1448
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11416.gif,Colorado Mesa,22-5-0,63,NA,38,12,19,11416
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/598.gif,St. Cloud St.,23-9-0,47,NA,21,28,20,598
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/41.gif,Augustana (SD),24-6-0,8,NA,84,4,21,41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30092.gif,Flagler,25-7-0,14,20,9,45,22,30092
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/429.gif,Mississippi Col.,23-7-0,19,NA,28,24,23,429
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1462.gif,Wingate,25-13-0,22,NA,29,25,24,1462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/383.gif,Minnesota St.,25-11-0,41,NA,77,9,25,383
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30093.gif,AUM,22-7-0,4,NA,86,8,26,30093
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/49.gif,Barry,25-11-0,12,NA,23,39,27,49
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/65.gif,Bloomsburg,17-9-0,72,NA,50,29,28,65
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/720.gif,Tuskegee,15-5-0,78,NA,27,44,29,720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1403.gif,Tiffin,22-8-0,29,NA,72,21,30,1403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30199.gif,CUI,23-7-0,65,NA,62,27,32,30199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/354.gif,Lewis,24-12-0,70,NA,60,30,33,354
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30192.gif,Southern Wesleyan,20-9-0,82,NA,30,49,34,30192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/307.gif,Indiana (PA),17-7-0,76,NA,10,81,35,307
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30191.gif,Spring Hill,14-6-0,91,NA,59,42,36,30191
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/533.gif,Pace,18-8-0,24,NA,112,16,37,533
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1116.gif,Harding,28-5-0,60,10,79,32,38,1116
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/413.gif,MSU Denver,23-9-0,58,NA,36,57,39,413
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9012.gif,Mo. Southern St.,22-10-0,62,NA,113,19,40,9012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/427.gif,Minn. Duluth,22-10-0,36,NA,47,51,41,427
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/584.gif,Rollins,22-9-0,31,NA,90,31,42,584
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/358.gif,West Ala.,21-9-0,16,NA,43,55,43,358
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25.gif,Angelo St.,26-9-0,32,7,76,41,44,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11740.gif,West Florida,22-7-0,44,NA,31,67,45,11740
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/216.gif,Emory & Henry,24-14-0,89,NA,12,116,46,216
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1071.gif,Emporia St.,21-11-0,28,NA,33,73,47,1071
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/130.gif,Central Mo.,19-13-0,81,NA,45,66,48,130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30220.gif,Biola,22-11-0,54,NA,54,63,49,30220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/765.gif,West Chester,18-9-0,67,NA,37,79,50,765
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30138.gif,McKendree,23-11-0,71,21,44,69,51,30138
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1013.gif,Charleston (WV),16-9-0,167,NA,115,37,52,1013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1098.gif,Glenville St.,16-10-0,121,NA,68,60,53,1098
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1079.gif,Findlay,19-9-0,38,NA,70,58,54,1079
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1097.gif,Ga. Southwestern,18-13-0,45,NA,66,61,55,1097
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10.gif,Alabama Huntsville,16-15-0,34,NA,56,70,56,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/309.gif,UIndy,21-10-0,105,NA,26,103,57,309
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/74.gif,Bridgeport,20-9-0,125,NA,97,47,58,74
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1000.gif,Carson-Newman,21-14-0,75,NA,15,135,59,1000
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/98.gif,Cal St. East Bay,22-6-0,27,14,128,38,60,98
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30179.gif,Okla. Christian,22-12-0,39,NA,162,26,61,30179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/159.gif,Columbus St.,22-15-0,66,NA,150,34,63,159
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/224.gif,Ferris St.,17-9-0,56,NA,64,71,64,224
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12830.gif,Tusculum,30-9-0,37,25,20,132,65,12830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/230.gif,Florida Tech,22-12-0,35,NA,57,84,66,230
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30119.gif,Ohio Dominican,14-16-0,97,NA,166,36,67,30119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30051.gif,King (TN),20-15-0,64,NA,124,48,68,30051
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9013.gif,Missouri Western,19-11-0,42,NA,161,40,69,9013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/734.gif,Valdosta St.,20-10-0,18,NA,22,141,70,734
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1057.gif,Drury,19-13-0,51,NA,48,108,71,1057
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/510.gif,Northwood,15-11-0,96,NA,103,64,72,510
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2720.gif,CSU Pueblo,19-8-0,175,NA,122,54,73,2720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1460.gif,Wilmington (DE),21-13-0,61,NA,83,83,74,1460
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1433.gif,Wayne St. (NE),17-12-0,79,NA,182,33,75,1433
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/339.gif,Kutztown,19-7-0,23,15,114,65,77,339
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/39.gif,Augusta,18-17-0,88,NA,142,52,78,39
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1176.gif,Lincoln Memorial,23-12-0,57,NA,123,62,79,1176
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/628.gif,San Fran. St.,22-10-0,43,NA,81,87,80,628
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/645.gif,Sonoma St.,18-16-0,46,NA,105,72,81,645
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30202.gif,Okla. Baptist,20-10-0,92,NA,34,144,82,30202
