logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,6-0-0,31,NA,19,1,1,446
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11416.gif,Colorado Mesa,37-3-0,24,25,1,34,2,11416
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/41.gif,Augustana (SD),37-10-0,13,NA,2,26,3,41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1462.gif,Wingate,40-4-0,1,7,39,2,4,1462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30028.gif,UT Tyler,39-6-0,15,4,3,22,5,30028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1009.gif,Central Okla.,39-5-0,3,5,10,9,6,1009
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30052.gif,North Georgia,39-8-0,8,8,34,4,7,30052
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11403.gif,Colo. Christian,41-5-0,43,6,7,21,8,11403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/767.gif,West Tex. A&M,39-4-0,20,1,6,32,9,767
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10.gif,Alabama Huntsville,32-11-0,17,NA,14,12,10,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1013.gif,Charleston (WV),39-2-0,21,11,17,8,11,1013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1314.gif,Pittsburg St.,41-5-0,2,9,8,29,12,1314
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/309.gif,UIndy,46-3-0,23,2,13,14,13,309
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11740.gif,West Florida,33-10-0,12,NA,5,49,14,11740
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30093.gif,AUM,30-10-0,7,NA,11,25,15,30093
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/689.gif,Tampa,35-5-0,5,3,43,5,16,689
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30180.gif,Rogers St.,31-7-0,4,12,29,7,17,30180
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2814.gif,Washburn,33-10-0,25,24,35,11,18,2814
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30202.gif,Okla. Baptist,36-9-0,14,NA,24,19,19,30202
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/429.gif,Mississippi Col.,35-6-0,11,10,32,18,20,429
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24639.gif,Nova Southeastern,29-10-0,6,NA,18,35,21,24639
