logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,6-0-0,4,NA,25,1,1,446
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11416.gif,Colorado Mesa,33-3-0,9,NA,1,31,2,11416
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1314.gif,Pittsburg St.,36-4-0,1,9,5,21,3,1314
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1462.gif,Wingate,38-4-0,2,10,40,2,4,1462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1009.gif,Central Okla.,36-4-0,3,6,10,11,5,1009
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30028.gif,UT Tyler,33-6-0,14,5,2,33,6,30028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/41.gif,Augustana (SD),31-10-0,28,NA,4,32,7,41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30052.gif,North Georgia,37-7-0,12,4,39,3,8,30052
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11403.gif,Colo. Christian,37-5-0,13,7,9,23,9,11403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10.gif,Alabama Huntsville,30-10-0,31,NA,13,14,10,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/767.gif,West Tex. A&M,37-3-0,6,1,8,29,12,767
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30093.gif,AUM,29-8-0,17,NA,12,17,13,30093
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/309.gif,UIndy,38-3-0,7,3,14,16,14,309
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/689.gif,Tampa,32-5-0,8,2,44,5,15,689
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1013.gif,Charleston (WV),33-2-0,5,13,19,8,16,1013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11740.gif,West Florida,31-9-0,21,NA,7,48,17,11740
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30180.gif,Rogers St.,31-7-0,11,8,27,7,18,30180
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2814.gif,Washburn,33-10-0,26,23,33,12,19,2814
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/429.gif,Mississippi Col.,32-6-0,10,12,22,19,20,429
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30202.gif,Okla. Baptist,31-9-0,18,NA,24,22,21,30202
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30002.gif,Trevecca Nazarene,34-10-0,33,NA,32,24,22,30002
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/533.gif,Pace,23-10-0,48,NA,57,9,23,533
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24639.gif,Nova Southeastern,26-10-0,25,NA,21,34,24,24639
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13028.gif,Anderson (SC),28-8-0,27,NA,105,6,25,13028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1460.gif,Wilmington (DE),31-12-0,39,21,20,45,26,1460
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/262.gif,Grand Valley St.,22-12-0,59,18,74,10,27,262
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1085.gif,Francis Marion,33-9-0,20,24,50,26,28,1085
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/354.gif,Lewis,28-8-0,30,NA,72,13,29,354
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1170.gif,Lenoir-Rhyne,34-11-0,32,19,61,20,30,1170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/358.gif,West Ala.,22-13-0,56,NA,11,78,31,358
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30191.gif,Spring Hill,19-9-0,58,NA,76,18,32,30191
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13.gif,Albany St. (GA),24-7-0,53,NA,47,40,33,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30063.gif,Seton Hill,25-9-0,52,NA,3,137,34,30063
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/584.gif,Rollins,30-11-0,29,20,66,28,35,584
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/197.gif,East Stroudsburg,34-10-0,22,14,71,27,36,197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/638.gif,Shippensburg,28-10-0,34,NA,18,70,37,638
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/383.gif,Minnesota St.,30-10-0,40,NA,53,42,38,383
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30244.gif,Edward Waters,23-8-0,49,NA,48,47,39,30244
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1245.gif,Mount Olive,28-9-0,43,NA,38,55,40,1245
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/427.gif,Minn. Duluth,26-13-0,54,NA,69,30,41,427
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9081.gif,Concordia-St. Paul,32-6-0,16,16,15,101,42,9081
