logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,6-0-0,6,NA,34,1,1,446
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1462.gif,Wingate,35-3-0,1,10,35,2,2,1462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1009.gif,Central Okla.,32-4-0,2,8,11,7,3,1009
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10.gif,Alabama Huntsville,27-10-0,32,NA,9,10,4,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30052.gif,North Georgia,35-6-0,11,2,38,3,5,30052
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/767.gif,West Tex. A&M,34-3-0,5,1,3,33,6,767
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30028.gif,UT Tyler,30-6-0,14,6,6,19,7,30028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1314.gif,Pittsburg St.,32-4-0,3,9,5,28,8,1314
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/41.gif,Augustana (SD),26-10-0,33,NA,7,26,9,41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30093.gif,AUM,26-8-0,21,NA,13,24,10,30093
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/309.gif,UIndy,34-3-0,8,5,15,17,11,309
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30180.gif,Rogers St.,29-5-0,7,4,33,6,12,30180
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11403.gif,Colo. Christian,33-5-0,17,7,12,27,13,11403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11416.gif,Colorado Mesa,29-3-0,12,NA,2,56,14,11416
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/429.gif,Mississippi Col.,29-6-0,13,12,17,16,15,429
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/689.gif,Tampa,29-5-0,9,3,63,4,16,689
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30202.gif,Okla. Baptist,28-9-0,20,NA,21,15,17,30202
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2814.gif,Washburn,31-8-0,26,23,24,13,18,2814
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24639.gif,Nova Southeastern,25-8-0,18,25,20,20,19,24639
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1013.gif,Charleston (WV),29-2-0,4,13,39,8,20,1013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11740.gif,West Florida,28-9-0,29,NA,8,53,21,11740
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30002.gif,Trevecca Nazarene,32-10-0,34,NA,26,22,22,30002
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13028.gif,Anderson (SC),25-7-0,28,NA,106,5,23,13028
