logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30028.gif,UT Tyler,33-3-0,5,3,2,1,1,30028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/767.gif,West Tex. A&M,37-2-0,11,1,3,16,2,767
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1085.gif,Francis Marion,35-2-0,4,4,10,5,3,1085
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/591.gif,Saginaw Valley,28-8-0,13,NA,9,14,4,591
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30052.gif,North Georgia,32-7-0,7,8,1,78,5,30052
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/689.gif,Tampa,32-3-0,2,2,36,3,6,689
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30180.gif,Rogers St.,28-7-0,9,17,7,22,7,30180
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1009.gif,Central Okla.,32-6-0,12,5,8,27,8,1009
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/790.gif,Winona St.,30-9-0,30,NA,17,12,9,790
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/608.gif,Saint Leo,28-8-0,3,20,15,15,10,608
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/598.gif,St. Cloud St.,29-9-0,28,NA,12,18,11,598
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1376.gif,Southern Ark.,30-3-0,14,12,82,2,12,1376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/41.gif,Augustana (SD),30-6-0,10,NA,34,7,13,41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/178.gif,Delaware St.,7-0-0,83,NA,13,26,14,178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1170.gif,Lenoir-Rhyne,26-12-0,39,NA,5,52,15,1170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24639.gif,Nova Southeastern,25-9-0,1,15,50,6,16,24639
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11416.gif,Colorado Mesa,26-5-0,70,NA,26,13,17,11416
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11403.gif,Colo. Christian,26-7-0,53,NA,73,4,18,11403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1448.gif,Western Wash.,26-6-0,37,11,40,11,19,1448
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1462.gif,Wingate,28-14-0,20,NA,27,20,20,1462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1314.gif,Pittsburg St.,28-8-0,23,23,22,28,21,1314
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/197.gif,East Stroudsburg,31-6-0,8,9,25,24,22,197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/429.gif,Mississippi Col.,28-8-0,22,NA,21,37,23,429
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/720.gif,Tuskegee,20-5-0,84,NA,28,29,24,720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/383.gif,Minnesota St.,30-12-0,35,NA,77,9,25,383
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30093.gif,AUM,25-8-0,6,NA,89,8,26,30093
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1403.gif,Tiffin,24-8-0,38,22,46,17,27,1403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/49.gif,Barry,25-14-0,15,NA,24,40,28,49
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/65.gif,Bloomsburg,18-12-0,68,NA,49,19,29,65
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30092.gif,Flagler,27-10-0,26,NA,14,56,30,30092
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/533.gif,Pace,24-8-0,16,25,102,10,31,533
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/413.gif,MSU Denver,29-9-0,42,NA,29,45,33,413
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/354.gif,Lewis,28-12-0,76,NA,62,34,34,354
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/584.gif,Rollins,25-10-0,18,NA,84,25,35,584
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25.gif,Angelo St.,30-9-0,31,7,67,36,36,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30199.gif,CUI,25-9-0,67,NA,81,31,37,30199
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11740.gif,West Florida,24-8-0,47,NA,23,72,38,11740
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9012.gif,Mo. Southern St.,24-12-0,57,NA,113,21,39,9012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/358.gif,West Ala.,22-10-0,25,NA,37,60,40,358
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1116.gif,Harding,28-11-0,59,10,109,30,41,1116
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30220.gif,Biola,29-11-0,49,NA,56,50,42,30220
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/427.gif,Minn. Duluth,25-13-0,34,NA,47,58,43,427
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1098.gif,Glenville St.,22-10-0,99,NA,66,47,44,1098
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30192.gif,Southern Wesleyan,23-12-0,104,NA,59,53,45,30192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/307.gif,Indiana (PA),19-9-0,117,NA,19,102,46,307
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1000.gif,Carson-Newman,23-15-0,77,NA,11,126,47,1000
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30138.gif,McKendree,24-12-0,75,NA,44,64,48,30138
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/130.gif,Central Mo.,23-14-0,61,NA,30,84,49,130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/765.gif,West Chester,22-11-0,55,NA,45,67,50,765
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/216.gif,Emory & Henry,26-15-0,78,NA,18,116,51,216
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10.gif,Alabama Huntsville,20-16-0,41,NA,41,73,52,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/74.gif,Bridgeport,20-9-0,118,NA,86,44,53,74
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/224.gif,Ferris St.,17-9-0,56,NA,53,62,54,224
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30191.gif,Spring Hill,18-9-0,89,NA,110,42,55,30191
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/159.gif,Columbus St.,26-17-0,60,NA,162,23,56,159
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/98.gif,Cal St. East Bay,26-8-0,29,13,133,39,57,98
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1071.gif,Emporia St.,22-16-0,44,NA,48,83,58,1071
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9013.gif,Missouri Western,21-15-0,36,NA,163,32,59,9013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1097.gif,Ga. Southwestern,19-16-0,66,NA,68,75,60,1097
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30179.gif,Okla. Christian,25-14-0,43,NA,166,33,61,30179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30119.gif,Ohio Dominican,16-18-0,115,NA,159,38,63,30119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30051.gif,King (TN),24-17-0,71,NA,119,48,64,30051
