logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30028.gif,UT Tyler,26-2-0,3,1,2,1,1,30028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1085.gif,Francis Marion,27-2-0,11,7,11,6,2,1085
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/767.gif,West Tex. A&M,27-2-0,6,3,4,23,3,767
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30180.gif,Rogers St.,22-3-0,5,6,6,18,4,30180
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1009.gif,Central Okla.,21-4-0,7,10,8,12,5,1009
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30052.gif,North Georgia,24-5-0,8,NA,1,68,6,30052
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/608.gif,Saint Leo,21-8-0,2,NA,13,15,7,608
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/689.gif,Tampa,27-1-0,1,2,39,5,8,689
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24639.gif,Nova Southeastern,23-7-0,4,19,35,7,9,24639
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/41.gif,Augustana (SD),19-3-0,10,NA,76,2,10,41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1448.gif,Western Wash.,17-3-0,17,11,29,9,11,1448
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1376.gif,Southern Ark.,23-3-0,23,NA,75,3,12,1376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11403.gif,Colo. Christian,22-4-0,70,NA,79,4,13,11403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/598.gif,St. Cloud St.,19-6-0,46,NA,17,27,14,598
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/790.gif,Winona St.,20-7-0,31,NA,32,11,15,790
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30092.gif,Flagler,22-7-0,20,NA,10,47,16,30092
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1314.gif,Pittsburg St.,22-7-0,36,25,21,31,17,1314
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/591.gif,Saginaw Valley,15-7-0,18,NA,49,10,18,591
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/429.gif,Mississippi Col.,22-5-0,19,NA,33,16,19,429
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1170.gif,Lenoir-Rhyne,20-8-0,50,NA,16,42,20,1170
