logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30028.gif,UT Tyler,18-2-0,10,1,2,5,1,30028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/767.gif,West Tex. A&M,21-2-0,8,3,6,12,2,767
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1085.gif,Francis Marion,19-2-0,5,7,12,10,3,1085
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30052.gif,North Georgia,20-3-0,15,9,1,57,4,30052
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24639.gif,Nova Southeastern,18-6-0,7,NA,32,2,5,24639
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30180.gif,Rogers St.,18-1-0,2,6,7,19,6,30180
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30192.gif,Southern Wesleyan,11-4-0,42,NA,3,77,7,30192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25.gif,Angelo St.,17-4-0,3,4,39,6,8,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12830.gif,Tusculum,27-1-0,11,23,4,76,9,12830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/533.gif,Pace,4-2-0,1,NA,40,9,10,533
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/608.gif,Saint Leo,17-7-0,13,NA,15,25,11,608
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/598.gif,St. Cloud St.,18-5-0,51,NA,11,30,12,598
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1009.gif,Central Okla.,17-4-0,22,10,13,27,13,1009
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1462.gif,Wingate,14-8-0,18,NA,27,15,14,1462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/383.gif,Minnesota St.,16-10-0,41,NA,57,8,15,383
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11403.gif,Colo. Christian,15-4-0,72,NA,89,4,16,11403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1376.gif,Southern Ark.,19-3-0,31,NA,93,3,17,1376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30093.gif,AUM,15-5-0,9,NA,71,7,18,30093
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/224.gif,Ferris St.,10-3-0,26,NA,22,31,19,224
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1448.gif,Western Wash.,17-3-0,16,11,35,23,20,1448
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/689.gif,Tampa,22-1-0,12,2,64,14,21,689
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/216.gif,Emory & Henry,18-8-0,37,NA,16,58,22,216
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1170.gif,Lenoir-Rhyne,18-8-0,48,NA,14,72,23,1170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1098.gif,Glenville St.,8-6-0,112,NA,45,24,24,1098
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/720.gif,Tuskegee,11-3-0,68,NA,17,62,25,720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/499.gif,Truman St.,13-10-0,53,NA,21,59,26,499
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/41.gif,Augustana (SD),14-2-0,4,NA,157,1,28,41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/429.gif,Mississippi Col.,19-5-0,25,NA,59,21,29,429
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1013.gif,Charleston (WV),8-4-0,180,NA,111,11,30,1013
