logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30028.gif,UT Tyler,18-2-0,12,1,4,7,1,30028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/767.gif,West Tex. A&M,19-2-0,5,3,6,9,2,767
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1085.gif,Francis Marion,18-1-0,6,7,9,3,3,1085
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30192.gif,Southern Wesleyan,10-3-0,30,NA,1,38,4,30192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30180.gif,Rogers St.,15-0-0,2,6,8,15,5,30180
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24639.gif,Nova Southeastern,17-6-0,9,NA,29,2,6,24639
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12830.gif,Tusculum,23-1-0,8,23,5,51,7,12830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25.gif,Angelo St.,17-4-0,4,4,37,4,8,25
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30052.gif,North Georgia,16-3-0,18,9,2,99,9,30052
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/598.gif,St. Cloud St.,18-5-0,58,NA,14,35,10,598
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30093.gif,AUM,13-5-0,3,NA,35,14,11,30093
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/608.gif,Saint Leo,16-7-0,15,NA,17,27,12,608
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1000.gif,Carson-Newman,14-7-0,31,NA,3,123,13,1000
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1009.gif,Central Okla.,17-4-0,26,10,16,30,14,1009
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/383.gif,Minnesota St.,12-8-0,51,NA,66,8,15,383
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11403.gif,Colo. Christian,15-4-0,80,NA,89,5,16,11403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1098.gif,Glenville St.,7-5-0,119,NA,55,16,17,1098
