logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30028.gif,UT Tyler,31-3-0,6,3,3,1,1,30028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/767.gif,West Tex. A&M,35-2-0,8,1,2,22,2,767
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1085.gif,Francis Marion,35-2-0,5,4,11,5,3,1085
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30052.gif,North Georgia,31-7-0,7,8,1,76,4,30052
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/689.gif,Tampa,31-3-0,2,2,35,3,5,689
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1009.gif,Central Okla.,29-6-0,12,5,9,15,6,1009
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30180.gif,Rogers St.,28-7-0,9,17,7,20,7,30180
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/591.gif,Saginaw Valley,26-8-0,15,NA,12,13,8,591
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/790.gif,Winona St.,29-8-0,33,NA,16,12,9,790
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/178.gif,Delaware St.,7-0-0,79,NA,8,21,10,178
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1376.gif,Southern Ark.,29-3-0,13,12,73,2,11,1376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/608.gif,Saint Leo,27-8-0,3,20,15,16,12,608
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/598.gif,St. Cloud St.,28-9-0,32,NA,17,19,13,598
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24639.gif,Nova Southeastern,25-8-0,1,15,43,6,14,24639
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11416.gif,Colorado Mesa,26-5-0,65,NA,28,10,15,11416
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1448.gif,Western Wash.,25-5-0,28,11,24,14,16,1448
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/41.gif,Augustana (SD),28-6-0,11,NA,50,8,17,41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1314.gif,Pittsburg St.,27-7-0,16,23,20,26,18,1314
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11403.gif,Colo. Christian,26-7-0,51,NA,77,4,19,11403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1170.gif,Lenoir-Rhyne,25-11-0,40,NA,6,52,20,1170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/197.gif,East Stroudsburg,29-6-0,10,9,31,18,21,197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/720.gif,Tuskegee,18-5-0,80,NA,23,30,22,720
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/429.gif,Mississippi Col.,27-7-0,20,NA,22,33,23,429
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1462.gif,Wingate,26-14-0,21,NA,27,25,24,1462
