logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,6-0-0,6,NA,34,1,1,446
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1462.gif,Wingate,35-3-0,1,10,37,2,2,1462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1009.gif,Central Okla.,32-4-0,2,8,11,7,3,1009
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10.gif,Alabama Huntsville,27-10-0,32,NA,9,11,4,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30052.gif,North Georgia,35-6-0,11,2,39,3,5,30052
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/767.gif,West Tex. A&M,34-3-0,5,1,3,33,6,767
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30028.gif,UT Tyler,30-6-0,14,6,6,20,7,30028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1314.gif,Pittsburg St.,32-4-0,3,9,5,28,8,1314
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/41.gif,Augustana (SD),26-10-0,33,NA,7,25,9,41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30093.gif,AUM,26-8-0,21,NA,13,24,10,30093
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/309.gif,UIndy,34-3-0,8,5,15,17,11,309
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30180.gif,Rogers St.,29-5-0,7,4,33,6,12,30180
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11403.gif,Colo. Christian,33-5-0,17,7,12,27,13,11403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11416.gif,Colorado Mesa,29-3-0,12,NA,2,56,14,11416
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/429.gif,Mississippi Col.,29-6-0,13,12,17,16,15,429
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/689.gif,Tampa,29-5-0,9,3,63,4,16,689
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30202.gif,Okla. Baptist,28-9-0,20,NA,21,15,17,30202
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2814.gif,Washburn,31-8-0,25,23,25,13,18,2814
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24639.gif,Nova Southeastern,25-8-0,18,25,20,19,19,24639
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1013.gif,Charleston (WV),29-2-0,4,13,38,8,20,1013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11740.gif,West Florida,28-9-0,29,NA,8,53,21,11740
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30002.gif,Trevecca Nazarene,32-10-0,34,NA,27,22,22,30002
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/262.gif,Grand Valley St.,21-11-0,57,14,61,9,23,262
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13028.gif,Anderson (SC),25-7-0,28,NA,107,5,24,13028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/354.gif,Lewis,25-7-0,30,NA,52,14,25,354
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1085.gif,Francis Marion,31-7-0,16,NA,45,18,26,1085
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1460.gif,Wilmington (DE),30-11-0,38,22,24,47,27,1460
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/584.gif,Rollins,28-10-0,27,20,43,30,28,584
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/358.gif,West Ala.,22-13-0,53,NA,14,82,29,358
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/734.gif,Valdosta St.,21-16-0,62,NA,1,140,30,734
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1170.gif,Lenoir-Rhyne,31-10-0,31,19,68,21,31,1170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9081.gif,Concordia-St. Paul,30-4-0,10,16,10,104,32,9081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11276.gif,USC Aiken,23-14-0,65,NA,103,12,33,11276
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/533.gif,Pace,19-9-0,52,NA,111,10,34,533
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30063.gif,Seton Hill,21-9-0,60,NA,4,144,35,30063
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/197.gif,East Stroudsburg,32-8-0,19,15,77,26,36,197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/608.gif,Saint Leo,28-13-0,37,NA,59,38,37,608
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/383.gif,Minnesota St.,27-9-0,45,NA,60,39,38,383
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30244.gif,Edward Waters,20-8-0,54,NA,49,48,39,30244
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13.gif,Albany St. (GA),19-7-0,59,NA,41,52,40,13
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/427.gif,Minn. Duluth,23-12-0,55,NA,80,31,41,427
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1245.gif,Mount Olive,24-9-0,49,NA,51,49,42,1245
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30092.gif,Flagler,23-17-0,76,NA,42,54,43,30092
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/638.gif,Shippensburg,25-9-0,39,NA,29,69,44,638
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/413.gif,MSU Denver,33-6-0,26,NA,16,107,45,413
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/743.gif,Virginia St.,15-2-0,22,NA,32,73,46,743
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1116.gif,Harding,25-10-0,46,NA,40,65,47,1116
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30191.gif,Spring Hill,16-9-0,73,NA,94,32,48,30191
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/790.gif,Winona St.,22-13-0,64,NA,36,71,49,790
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1448.gif,Western Wash.,24-4-0,15,11,79,40,50,1448
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30152.gif,Southern Nazarene,26-11-0,42,NA,18,116,51,30152
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30119.gif,Ohio Dominican,21-7-0,44,NA,125,23,52,30119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12830.gif,Tusculum,20-15-0,83,NA,58,61,53,12830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/36.gif,Assumption,17-9-0,68,NA,46,75,54,36
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1000.gif,Carson-Newman,24-13-0,69,NA,31,95,55,1000
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/98.gif,Cal St. East Bay,18-13-0,86,NA,98,44,56,98
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9013.gif,Missouri Western,24-14-0,61,NA,73,58,57,9013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1167.gif,Lander,25-10-0,41,NA,44,81,58,1167
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/65.gif,Bloomsburg,22-14-0,75,NA,104,41,59,65
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30146.gif,Azusa Pacific,22-12-0,67,NA,105,43,60,30146
