logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30028.gif,UT Tyler,24-2-0,6,1,4,1,1,30028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/767.gif,West Tex. A&M,25-2-0,8,3,2,25,2,767
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1085.gif,Francis Marion,25-2-0,13,7,14,5,3,1085
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30052.gif,North Georgia,23-3-0,9,NA,1,45,4,30052
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/608.gif,Saint Leo,21-7-0,1,NA,6,16,5,608
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30180.gif,Rogers St.,20-3-0,2,6,8,15,6,30180
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/41.gif,Augustana (SD),17-3-0,5,NA,51,2,7,41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1009.gif,Central Okla.,19-4-0,10,10,15,13,8,1009
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24639.gif,Nova Southeastern,21-7-0,4,19,35,4,9,24639
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1376.gif,Southern Ark.,22-3-0,24,NA,67,3,10,1376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1448.gif,Western Wash.,17-3-0,18,11,32,9,11,1448
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/689.gif,Tampa,25-1-0,3,2,57,6,12,689
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/598.gif,St. Cloud St.,18-5-0,54,NA,16,31,13,598
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/790.gif,Winona St.,19-6-0,29,NA,27,10,14,790
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1170.gif,Lenoir-Rhyne,19-7-0,45,NA,11,39,15,1170
