logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,6-0-0,27,NA,21,1,1,446
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/41.gif,Augustana (SD),43-9-0,6,NA,2,8,2,41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11416.gif,Colorado Mesa,42-6-0,25,25,1,34,3,11416
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30093.gif,AUM,38-10-0,5,NA,9,10,4,30093
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30028.gif,UT Tyler,45-7-0,10,3,4,26,5,30028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1314.gif,Pittsburg St.,46-6-0,1,5,6,25,6,1314
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11403.gif,Colo. Christian,46-9-0,28,11,8,23,7,11403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1462.gif,Wingate,46-8-0,4,7,37,3,8,1462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30052.gif,North Georgia,44-10-0,9,8,33,4,9,30052
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/767.gif,West Tex. A&M,44-6-0,15,1,3,33,10,767
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1013.gif,Charleston (WV),46-4-0,17,9,14,9,11,1013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1009.gif,Central Okla.,42-9-0,2,12,11,12,12,1009
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30180.gif,Rogers St.,39-7-0,3,10,24,7,13,30180
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/309.gif,UIndy,54-4-0,23,2,13,15,14,309
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11740.gif,West Florida,36-13-0,21,NA,7,44,15,11740
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/689.gif,Tampa,39-8-0,7,6,46,6,16,689
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10.gif,Alabama Huntsville,36-15-0,19,NA,18,18,17,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/429.gif,Mississippi Col.,42-7-0,11,4,34,17,18,429
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30202.gif,Okla. Baptist,39-11-0,13,NA,30,22,19,30202
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1085.gif,Francis Marion,42-10-0,14,19,36,16,20,1085
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13028.gif,Anderson (SC),36-12-0,31,NA,84,5,21,13028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2814.gif,Washburn,34-14-0,26,NA,45,11,22,2814
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24639.gif,Nova Southeastern,35-10-0,8,24,17,38,24,24639
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1460.gif,Wilmington (DE),43-14-0,36,17,20,32,25,1460
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30002.gif,Trevecca Nazarene,44-13-0,33,21,31,29,26,30002
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1170.gif,Lenoir-Rhyne,44-15-0,12,22,47,27,27,1170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/358.gif,West Ala.,31-18-0,29,NA,23,47,28,358
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30191.gif,Spring Hill,28-14-0,68,NA,66,20,29,30191
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/262.gif,Grand Valley St.,35-16-0,45,NA,85,14,30,262
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30063.gif,Seton Hill,33-17-0,106,NA,10,85,31,30063
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/197.gif,East Stroudsburg,46-15-0,20,16,82,19,32,197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/584.gif,Rollins,35-12-0,18,23,63,31,33,584
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/790.gif,Winona St.,32-19-0,50,NA,22,62,34,790
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/413.gif,MSU Denver,41-15-0,55,NA,16,79,35,413
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/427.gif,Minn. Duluth,37-15-0,35,NA,73,28,36,427
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/533.gif,Pace,32-15-0,61,NA,108,13,37,533
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1448.gif,Western Wash.,37-7-0,34,13,68,36,38,1448
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/354.gif,Lewis,37-14-0,47,NA,103,24,39,354
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/765.gif,West Chester,36-20-0,39,NA,38,64,40,765
