logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30052.gif,North Georgia,15-2-0,3,1,22,3,2,30052
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/41.gif,Augustana (SD),4-2-0,46,NA,58,1,3,41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11403.gif,Colo. Christian,15-2-0,10,9,3,34,4,11403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2814.gif,Washburn,16-3-0,17,NA,15,17,7,2814
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30028.gif,UT Tyler,12-4-0,26,6,21,16,8,30028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10.gif,Alabama Huntsville,11-5-0,39,NA,16,23,10,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/767.gif,West Tex. A&M,16-0-0,2,2,4,44,11,767
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1462.gif,Wingate,15-1-0,1,11,46,6,12,1462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30202.gif,Okla. Baptist,11-4-0,23,NA,33,14,13,30202
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/429.gif,Mississippi Col.,9-3-0,16,10,30,26,14,429
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1009.gif,Central Okla.,11-3-0,18,12,11,43,15,1009
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30093.gif,AUM,12-4-0,12,NA,10,47,16,30093
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30180.gif,Rogers St.,9-3-0,29,3,40,24,17,30180
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30119.gif,Ohio Dominican,6-2-0,19,NA,85,8,18,30119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24639.gif,Nova Southeastern,10-3-0,35,19,24,38,19,24639
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/413.gif,MSU Denver,17-2-0,7,NA,9,65,21,413
