logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,6-0-0,35,NA,21,1,1,446
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11416.gif,Colorado Mesa,33-3-0,29,NA,1,31,2,11416
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1462.gif,Wingate,41-4-0,2,10,39,2,3,1462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/41.gif,Augustana (SD),32-10-0,22,NA,2,32,4,41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1009.gif,Central Okla.,39-5-0,3,6,11,9,5,1009
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/309.gif,UIndy,44-3-0,21,3,10,11,6,309
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11403.gif,Colo. Christian,39-5-0,39,7,9,19,7,11403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30052.gif,North Georgia,38-8-0,9,4,30,4,8,30052
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30028.gif,UT Tyler,35-6-0,16,5,4,33,9,30028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1314.gif,Pittsburg St.,39-5-0,1,9,7,29,10,1314
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/767.gif,West Tex. A&M,38-4-0,20,1,8,25,11,767
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10.gif,Alabama Huntsville,32-11-0,18,NA,15,13,12,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11740.gif,West Florida,33-9-0,11,NA,3,51,13,11740
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30093.gif,AUM,29-10-0,10,NA,12,26,14,30093
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30180.gif,Rogers St.,31-7-0,4,8,27,7,15,30180
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1013.gif,Charleston (WV),37-2-0,23,13,20,12,16,1013
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/689.gif,Tampa,35-5-0,5,2,45,5,17,689
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2814.gif,Washburn,33-10-0,25,23,35,10,18,2814
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30202.gif,Okla. Baptist,36-9-0,12,NA,23,18,19,30202
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24639.gif,Nova Southeastern,29-10-0,6,NA,19,35,20,24639
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/429.gif,Mississippi Col.,34-6-0,8,12,34,20,21,429
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30002.gif,Trevecca Nazarene,37-11-0,33,NA,31,24,22,30002
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/358.gif,West Ala.,26-15-0,15,NA,14,57,24,358
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1085.gif,Francis Marion,37-9-0,14,24,40,21,25,1085
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/13028.gif,Anderson (SC),31-8-0,42,NA,90,6,26,13028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/533.gif,Pace,27-10-0,46,NA,79,8,27,533
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/354.gif,Lewis,30-10-0,38,NA,65,14,28,354
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30063.gif,Seton Hill,30-10-0,100,NA,6,100,29,30063
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1170.gif,Lenoir-Rhyne,36-13-0,31,19,54,17,30,1170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1460.gif,Wilmington (DE),35-12-0,32,21,28,43,31,1460
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/262.gif,Grand Valley St.,27-13-0,55,18,68,15,32,262
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/584.gif,Rollins,30-11-0,7,20,56,27,33,584
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/427.gif,Minn. Duluth,29-14-0,44,NA,60,30,34,427
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/197.gif,East Stroudsburg,36-12-0,17,14,80,22,35,197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/383.gif,Minnesota St.,31-11-0,58,NA,55,34,36,383
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/608.gif,Saint Leo,32-13-0,13,NA,53,40,37,608
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/734.gif,Valdosta St.,25-17-0,19,NA,5,151,38,734
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/638.gif,Shippensburg,30-12-0,28,NA,33,65,39,638
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9081.gif,Concordia-St. Paul,33-7-0,30,16,13,108,40,9081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30191.gif,Spring Hill,21-12-0,83,NA,81,28,41,30191
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30244.gif,Edward Waters,25-9-0,109,NA,51,48,42,30244
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/790.gif,Winona St.,27-15-0,48,NA,37,64,43,790
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/413.gif,MSU Denver,33-10-0,80,NA,17,96,44,413
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1245.gif,Mount Olive,29-12-0,79,NA,42,63,45,1245
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1116.gif,Harding,28-11-0,51,NA,38,69,46,1116
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30092.gif,Flagler,26-19-0,57,NA,46,58,47,30092
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/743.gif,Virginia St.,20-3-0,81,NA,64,52,48,743
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11276.gif,USC Aiken,27-19-0,61,NA,141,16,49,11276
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1376.gif,Southern Ark.,28-14-0,60,NA,101,36,50,1376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1167.gif,Lander,30-12-0,24,NA,25,95,51,1167
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30119.gif,Ohio Dominican,27-9-0,40,NA,130,23,52,30119
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1448.gif,Western Wash.,30-6-0,54,11,82,50,53,1448
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/3.gif,Adelphi,24-16-0,47,NA,93,42,54,3
