logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/36.gif,Assumption,24-15-0,76,NA,1,3,1,36
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/533.gif,Pace,31-14-0,59,NA,7,6,2,533
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30202.gif,Okla. Baptist,36-11-0,12,NA,5,29,3,30202
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1314.gif,Pittsburg St.,43-7-0,1,14,17,4,4,1314
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30028.gif,UT Tyler,52-7-0,7,1,6,37,5,30028
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/446.gif,Morgan St.,6-0-0,33,NA,36,2,6,446
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/358.gif,West Ala.,28-18-0,34,NA,3,92,7,358
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11403.gif,Colo. Christian,45-10-0,32,23,14,18,8,11403
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1462.gif,Wingate,41-4-0,2,19,76,1,9,1462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1009.gif,Central Okla.,41-10-0,5,NA,32,7,10,1009
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30052.gif,North Georgia,47-9-0,8,10,20,28,11,30052
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24639.gif,Nova Southeastern,36-11-0,9,25,13,44,12,24639
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9012.gif,Mo. Southern St.,27-21-0,68,NA,8,84,13,9012
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/767.gif,West Tex. A&M,46-6-0,14,9,11,59,14,767
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1170.gif,Lenoir-Rhyne,38-16-0,21,4,28,23,15,1170
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/41.gif,Augustana (SD),43-8-0,4,NA,15,45,16,41
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/10.gif,Alabama Huntsville,35-14-0,20,NA,56,8,17,10
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/197.gif,East Stroudsburg,45-15-0,24,18,23,32,18,197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/309.gif,UIndy,56-5-0,11,3,35,22,19,309
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/280.gif,Hillsdale,30-12-0,72,NA,69,11,20,280
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1460.gif,Wilmington (DE),47-12-0,16,5,42,20,21,1460
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2814.gif,Washburn,32-14-0,36,NA,26,43,22,2814
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11416.gif,Colorado Mesa,42-7-0,26,22,25,50,23,11416
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1098.gif,Glenville St.,25-16-0,94,NA,37,39,24,1098
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30244.gif,Edward Waters,27-9-0,110,NA,50,24,25,30244
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30002.gif,Trevecca Nazarene,44-14-0,28,16,71,17,26,30002
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/766.gif,West Ga.,19-29-0,136,NA,2,184,27,766
