logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30037.gif,Trine,42-3-0,1,5,1,1,1,30037
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1062.gif,East Tex. Baptist,40-2-0,3,2,2,7,2,1062
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1179.gif,Linfield,46-1-0,7,1,3,3,3,1179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/973.gif,Berry,45-5-0,11,6,4,8,4,973
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/259.gif,Rowan,36-7-0,17,15,13,2,5,259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/622.gif,Salisbury,39-5-0,2,4,6,10,6,622
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/382.gif,Manhattanville,32-12-0,55,NA,5,21,7,382
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/139.gif,Chris. Newport,33-5-0,4,3,23,5,8,139
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1130.gif,Huntingdon,33-8-0,28,14,8,27,9,1130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/542.gif,Pfeiffer,45-4-0,42,13,22,9,10,542
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/122.gif,CWRU,39-7-0,5,7,20,12,11,122
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28749.gif,Transylvania,35-10-0,26,22,43,6,12,28749
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/798.gif,Wis.-Oshkosh,42-4-0,6,12,46,4,13,798
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30197.gif,Belhaven,40-7-0,32,10,40,11,14,30197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/717.gif,Tufts,36-8-0,14,17,32,15,15,717
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1133.gif,Husson,37-6-0,35,20,18,31,16,1133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/745.gif,Va. Wesleyan,38-8-0,8,8,9,51,17,745
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1400.gif,Texas Lutheran,29-6-0,38,9,28,26,18,1400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/443.gif,Moravian,31-11-0,27,NA,17,41,19,443
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/300.gif,Ill. Wesleyan,31-12-0,20,NA,15,46,20,300
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/452.gif,Mount Union,34-10-0,24,25,29,33,21,452
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/581.gif,Rochester (NY),32-9-0,10,NA,42,17,22,581
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/126.gif,Central (IA),33-11-0,16,24,12,63,23,126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/150.gif,Coe,34-9-0,12,NA,21,44,24,150
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/42.gif,Aurora,31-11-0,64,NA,27,38,25,42
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/601.gif,St. John Fisher,35-7-0,48,NA,39,29,26,601
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/264.gif,Grinnell,27-16-0,124,NA,11,83,27,264
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/641.gif,Simpson,27-13-0,44,NA,26,48,28,641
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1332.gif,Dominican (IL),40-8-0,29,NA,78,14,29,1332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/60.gif,Bethel (MN),33-11-0,19,18,57,23,30,60
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/570.gif,Rensselaer,33-7-1,25,16,89,13,31,570
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/329.gif,Kean,29-14-0,46,NA,19,71,32,329
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/462.gif,Neb. Wesleyan,21-11-0,49,NA,25,62,33,462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1036.gif,Concordia Wisconsin,25-12-0,63,NA,14,86,34,1036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/571.gif,Rhode Island Col.,32-12-0,62,NA,38,49,35,571
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/564.gif,Ramapo,34-12-0,36,NA,72,28,36,564
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27892.gif,Farmingdale St.,32-10-0,91,NA,102,18,37,27892
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/396.gif,Maryville (TN),36-13-0,40,NA,49,43,38,396
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/538.gif,Penn St.-Behrend,33-11-0,69,NA,61,36,39,538
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/114.gif,Calvin,34-12-0,18,21,99,22,40,114
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30038.gif,Bethany Lutheran,29-14-0,135,NA,82,32,41,30038
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/595.gif,Saint Benedict,27-19-0,33,NA,31,77,42,595
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/344.gif,Lake Forest,30-13-1,112,NA,10,144,43,344
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30190.gif,Penn College,29-12-0,116,NA,67,45,44,30190
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/4.gif,Adrian,28-12-0,75,NA,37,76,46,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/168.gif,Cortland,29-9-0,60,NA,24,101,47,168
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/565.gif,Randolph-Macon,34-8-0,22,11,91,40,48,565
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/755.gif,WashU,28-12-0,30,NA,156,19,49,755
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/578.gif,Roanoke,33-16-0,23,NA,93,42,50,578
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9500.gif,SUNY Poly,26-10-0,186,NA,50,65,51,9500
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/712.gif,TCNJ,27-10-0,67,NA,71,58,52,712
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/802.gif,Wis.-Stevens Point,32-9-0,31,19,148,25,53,802
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/805.gif,Wis.-Whitewater,33-10-0,15,NA,127,37,54,805
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/313.gif,Ithaca,26-14-0,94,NA,133,35,55,313
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8968.gif,Eastern,30-8-0,66,NA,189,16,56,8968
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/372.gif,Luther,28-14-0,82,NA,62,72,57,372
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/475.gif,SUNY New Paltz,36-9-0,45,NA,158,30,58,475
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/424.gif,Millikin,24-17-0,59,NA,66,70,59,424
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/351.gif,Lebanon Valley,35-10-0,13,NA,151,34,60,351
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1164.gif,Lakeland,35-10-0,57,NA,68,69,61,1164
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30031.gif,Northwestern-St. Paul,23-17-0,190,NA,48,87,62,30031
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/795.gif,Wis.-La Crosse,24-19-0,50,NA,47,88,63,795
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8981.gif,Endicott,24-14-0,90,NA,100,55,64,8981
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/321.gif,John Jay,32-14-0,168,NA,104,57,65,321
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/673.gif,Springfield,29-10-1,98,NA,70,73,66,673
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/177.gif,DePauw,30-16-1,9,NA,7,198,67,177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/567.gif,Redlands,32-15-0,39,NA,16,160,68,567
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/272.gif,Hartford,25-9-1,52,NA,30,136,69,272
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/733.gif,Utica,22-15-0,113,NA,34,128,70,733
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/681.gif,Stockton,24-17-0,80,NA,119,54,71,681
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/804.gif,Wis.-Superior,26-15-0,178,NA,44,110,72,804
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/19.gif,Allegheny,25-12-0,151,NA,52,98,73,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/492.gif,North Central (IL),29-12-0,79,NA,220,20,74,492
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/137.gif,UChicago,25-10-0,58,NA,56,90,75,137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/258.gif,Gettysburg,28-13-0,61,NA,117,60,76,258
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/398.gif,MIT,30-14-0,56,NA,41,126,77,398
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/40.gif,Augustana (IL),26-12-0,136,NA,80,78,78,40
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/686.gif,Swarthmore,21-10-0,74,NA,45,119,79,686
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/789.gif,Williams,27-10-0,43,NA,130,53,80,789
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/411.gif,Messiah,28-15-0,54,NA,51,108,81,411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22235.gif,Lewis & Clark,27-15-0,119,NA,55,104,82,22235
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/401.gif,UMass Boston,28-12-0,78,NA,157,47,83,401
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/455.gif,Muskingum,31-14-0,37,NA,143,52,84,455
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20.gif,DeSales,28-14-0,76,NA,176,39,85,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/238.gif,Framingham St.,25-20-0,130,NA,74,97,86,238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/524.gif,Old Westbury,24-14-0,173,NA,150,59,87,524
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1203.gif,Mary Hardin-Baylor,24-14-0,51,NA,126,66,88,1203
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/18.gif,Alfred,27-15-0,102,NA,69,114,89,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/453.gif,Muhlenberg,27-16-0,106,NA,58,125,90,453
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/615.gif,St. Olaf,25-14-0,85,NA,79,103,91,615
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/662.gif,Southern Me.,28-14-0,72,NA,98,91,92,662
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30081.gif,Penn St. Harrisburg,28-14-0,131,NA,106,89,93,30081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/263.gif,Greensboro,28-16-0,115,NA,125,80,94,263
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/182.gif,Denison,25-12-0,83,NA,166,61,95,182
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/374.gif,Lynchburg,29-13-0,47,NA,182,50,96,374
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/69.gif,Bowdoin,24-16-0,126,NA,63,133,97,69
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8530.gif,McMurry,25-14-0,65,NA,105,100,98,8530
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/750.gif,Wartburg,23-18-0,21,NA,85,120,99,750
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/134.gif,Chapman,27-14-0,53,NA,181,56,100,134
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/656.gif,UMass Dartmouth,24-14-0,81,NA,96,112,101,656
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/217.gif,Emory,24-16-0,68,NA,35,178,102,217
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/775.gif,Western New Eng.,27-15-0,92,NA,124,94,103,775
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/517.gif,Ohio Northern,24-20-0,97,NA,65,148,104,517
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/190.gif,Drew,22-16-0,132,NA,110,117,105,190
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/200.gif,Eastern Conn. St.,24-18-1,73,NA,75,146,106,200
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/215.gif,Emmanuel (MA),21-15-0,188,NA,76,138,107,215
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/286.gif,Hope,26-16-0,86,NA,136,96,108,286
