logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30037.gif,Trine,38-3-0,1,5,1,1,1,30037
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1179.gif,Linfield,41-0-0,7,1,3,3,2,1179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1062.gif,East Tex. Baptist,36-2-0,3,2,2,8,3,1062
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/259.gif,Rowan,32-7-0,20,15,12,2,4,259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/973.gif,Berry,42-4-0,18,6,5,9,5,973
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/622.gif,Salisbury,35-4-0,2,4,6,11,6,622
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/382.gif,Manhattanville,30-10-0,64,NA,4,17,7,382
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1130.gif,Huntingdon,33-6-0,23,14,7,31,8,1130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/139.gif,Chris. Newport,29-5-0,5,3,30,5,9,139
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/122.gif,CWRU,33-6-0,4,7,21,10,10,122
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/542.gif,Pfeiffer,44-2-0,41,13,34,6,11,542
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28749.gif,Transylvania,33-8-0,27,22,36,7,12,28749
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/798.gif,Wis.-Oshkosh,38-3-0,6,12,45,4,13,798
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1133.gif,Husson,34-4-0,34,20,14,38,14,1133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1400.gif,Texas Lutheran,27-4-0,53,9,23,25,15,1400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/443.gif,Moravian,27-9-0,25,NA,10,41,16,443
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30197.gif,Belhaven,37-7-0,35,10,41,12,17,30197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/300.gif,Ill. Wesleyan,29-10-0,16,NA,11,48,18,300
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/745.gif,Va. Wesleyan,34-7-0,9,8,9,54,19,745
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/581.gif,Rochester (NY),29-7-0,13,NA,44,13,20,581
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/717.gif,Tufts,32-6-0,17,17,42,19,21,717
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/601.gif,St. John Fisher,32-5-0,55,NA,35,29,22,601
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/452.gif,Mount Union,32-7-0,28,25,29,34,23,452
