logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30037.gif,Trine,30-3-0,2,4,1,2,1,30037
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1062.gif,East Tex. Baptist,28-2-0,1,3,2,4,2,1062
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1179.gif,Linfield,32-0-0,8,2,3,8,3,1179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/622.gif,Salisbury,28-1-0,3,1,4,6,4,622
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/973.gif,Berry,37-3-0,13,5,5,12,5,973
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/259.gif,Rowan,29-7-0,24,14,16,3,6,259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1130.gif,Huntingdon,32-4-0,18,9,6,23,7,1130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/798.gif,Wis.-Oshkosh,28-2-0,4,20,48,1,8,798
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/382.gif,Manhattanville,22-7-0,114,NA,8,30,9,382
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/542.gif,Pfeiffer,36-2-0,47,12,30,9,10,542
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/122.gif,CWRU,29-5-0,5,10,29,14,11,122
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/452.gif,Mount Union,27-4-0,27,NA,23,21,12,452
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/139.gif,Chris. Newport,24-5-0,14,8,38,10,13,139
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1400.gif,Texas Lutheran,21-4-0,89,11,13,34,14,1400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/581.gif,Rochester (NY),21-7-0,19,NA,51,5,15,581
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30197.gif,Belhaven,34-5-0,35,6,47,11,16,30197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/443.gif,Moravian,22-8-0,26,NA,9,59,17,443
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/717.gif,Tufts,27-5-0,16,15,52,13,18,717
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/571.gif,Rhode Island Col.,26-5-0,31,NA,11,54,19,571
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28749.gif,Transylvania,24-7-0,41,25,49,20,20,28749
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/570.gif,Rensselaer,27-2-1,15,16,58,17,21,570
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/745.gif,Va. Wesleyan,28-7-0,11,13,18,52,22,745
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/150.gif,Coe,26-8-0,25,NA,25,36,23,150
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/300.gif,Ill. Wesleyan,22-9-0,17,NA,15,62,24,300
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/601.gif,St. John Fisher,22-4-0,45,NA,43,27,25,601
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/114.gif,Calvin,22-8-0,28,24,57,19,26,114
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1133.gif,Husson,22-4-0,43,NA,10,70,27,1133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1332.gif,Dominican (IL),32-3-0,33,NA,84,15,28,1332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/595.gif,Saint Benedict,21-13-0,20,NA,22,61,29,595
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/329.gif,Kean,26-11-0,55,NA,19,66,30,329
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/42.gif,Aurora,23-8-0,87,NA,36,45,31,42
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/641.gif,Simpson,24-12-0,54,NA,26,56,32,641
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/462.gif,Neb. Wesleyan,20-8-0,44,NA,21,72,33,462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/60.gif,Bethel (MN),23-7-0,21,17,83,24,34,60
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/19.gif,Allegheny,24-7-0,103,NA,37,53,36,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/475.gif,SUNY New Paltz,24-4-0,50,NA,92,25,37,475
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/564.gif,Ramapo,28-6-0,51,18,74,32,38,564
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/126.gif,Central (IA),23-7-0,6,19,27,75,39,126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/802.gif,Wis.-Stevens Point,26-4-0,22,22,127,18,40,802
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/396.gif,Maryville (TN),30-11-0,63,NA,59,41,41,396
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1036.gif,Concordia Wisconsin,17-9-0,46,NA,12,116,42,1036
