logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/798.gif,Wis.-Oshkosh,8-0-0,14,5,8,1,1,798
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/745.gif,Va. Wesleyan,13-0-0,1,6,2,8,2,745
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/313.gif,Ithaca,7-1-0,20,NA,10,7,3,313
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/443.gif,Moravian,7-1-0,13,22,1,36,4,443
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/567.gif,Redlands,15-1-0,5,9,6,34,6,567
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1434.gif,Waynesburg,9-0-0,4,NA,36,3,7,1434
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1062.gif,East Tex. Baptist,15-2-0,11,1,20,13,8,1062
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/722.gif,Coast Guard,4-2-0,192,NA,11,25,9,722
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/335.gif,Kenyon,10-4-0,115,NA,5,75,10,335
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1400.gif,Texas Lutheran,14-0-0,7,8,58,4,11,1400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/462.gif,Neb. Wesleyan,10-2-0,40,NA,16,33,12,462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/300.gif,Ill. Wesleyan,4-2-0,3,NA,66,2,13,300
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1130.gif,Huntingdon,17-2-0,9,10,39,14,14,1130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1297.gif,Pacific Lutheran,10-2-0,54,NA,3,109,15,1297
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30037.gif,Trine,10-4-0,6,11,26,40,17,30037
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/139.gif,Chris. Newport,12-0-0,62,7,60,15,18,139
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/126.gif,Central (IA),4-2-0,59,15,47,21,19,126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/784.gif,Wilkes,5-2-0,25,NA,49,19,20,784
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/755.gif,WashU,9-2-0,87,NA,23,51,21,755
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/452.gif,Mount Union,7-3-0,55,NA,37,31,22,452
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/259.gif,Rowan,8-0-0,19,4,68,11,23,259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/59.gif,Bethany (WV),10-0-0,51,NA,38,35,24,59
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/385.gif,Marietta,9-0-0,37,NA,48,28,25,385
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/374.gif,Lynchburg,8-2-0,17,NA,128,5,26,374
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30164.gif,Southern Va.,4-7-0,56,NA,12,92,27,30164
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/565.gif,Randolph-Macon,12-2-0,21,23,134,6,28,565
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/122.gif,CWRU,10-5-0,2,3,55,32,29,122
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/804.gif,Wis.-Superior,12-4-0,98,NA,27,63,30,804
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/320.gif,John Carroll,6-2-0,48,NA,113,10,31,320
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8968.gif,Eastern,10-2-0,46,NA,91,18,32,8968
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/491.gif,N.C. Wesleyan,7-7-0,57,NA,34,66,33,491
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1179.gif,Linfield,10-2-0,52,2,7,135,34,1179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/779.gif,Wheaton (MA),8-2-0,53,NA,62,42,35,779
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/258.gif,Gettysburg,11-2-0,31,24,106,16,36,258
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30031.gif,Northwestern-St. Paul,14-5-0,116,NA,52,48,37,30031
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/281.gif,Hiram,4-2-0,15,NA,24,85,38,281
