logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/745.gif,Va. Wesleyan,16-1-0,13,5,7,6,2,745
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1062.gif,East Tex. Baptist,18-2-0,2,1,9,9,3,1062
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/805.gif,Wis.-Whitewater,13-0-0,1,16,10,10,4,805
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/259.gif,Rowan,22-0-0,10,4,43,2,5,259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1130.gif,Huntingdon,21-2-0,9,9,26,8,6,1130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/622.gif,Salisbury,17-2-0,6,11,8,44,7,622
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/615.gif,St. Olaf,8-2-0,17,NA,49,3,8,615
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/564.gif,Ramapo,15-1-0,7,25,48,5,9,564
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/798.gif,Wis.-Oshkosh,16-2-0,21,7,33,11,10,798
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/313.gif,Ithaca,9-1-0,30,NA,40,12,11,313
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22235.gif,Lewis & Clark,14-2-0,25,NA,4,71,12,22235
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30037.gif,Trine,14-4-0,3,10,19,37,13,30037
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1179.gif,Linfield,13-2-0,35,2,2,120,14,1179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1400.gif,Texas Lutheran,20-1-0,11,8,70,7,15,1400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/789.gif,Williams,7-3-0,5,12,120,1,16,789
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/567.gif,Redlands,19-3-0,14,6,11,69,17,567
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/793.gif,Wis.-Eau Claire,15-3-0,46,NA,21,43,18,793
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/565.gif,Randolph-Macon,18-2-0,42,14,95,4,19,565
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/139.gif,Chris. Newport,21-1-0,18,3,44,23,20,139
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/443.gif,Moravian,14-4-0,15,23,23,50,21,443
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/641.gif,Simpson,15-2-0,28,NA,31,41,22,641
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30084.gif,Geneva,13-3-0,90,NA,41,34,23,30084
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/462.gif,Neb. Wesleyan,15-3-0,73,NA,67,25,24,462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/18.gif,Alfred,9-3-0,23,NA,3,156,25,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/777.gif,Westfield St.,14-2-0,56,NA,66,26,26,777
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/126.gif,Central (IA),7-3-0,49,20,25,64,27,126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/681.gif,Stockton,12-6-0,70,NA,58,35,28,681
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/258.gif,Gettysburg,18-3-0,19,17,78,22,29,258
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/385.gif,Marietta,12-2-0,88,NA,18,86,30,385
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/804.gif,Wis.-Superior,13-4-0,110,NA,12,110,32,804
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30031.gif,Northwestern-St. Paul,18-8-0,96,NA,38,52,33,30031
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/267.gif,Hamilton,8-2-0,107,NA,92,18,34,267
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/398.gif,MIT,8-2-0,54,NA,17,104,35,398
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/755.gif,WashU,15-5-0,24,18,55,49,36,755
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/122.gif,CWRU,13-7-0,12,15,73,30,37,122
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/764.gif,Wesleyan (CT),12-2-0,63,NA,113,16,38,764
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8968.gif,Eastern,15-5-0,48,NA,107,21,39,8968
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/760.gif,Wellesley,5-5-0,37,NA,24,94,40,760
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1434.gif,Waynesburg,12-3-0,66,NA,81,32,41,1434
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/401.gif,UMass Boston,15-0-0,160,NA,60,55,42,401
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/779.gif,Wheaton (MA),14-2-0,22,NA,91,31,43,779
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/40.gif,Augustana (IL),6-0-0,65,NA,5,182,45,40
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1111.gif,Greenville,10-0-0,20,NA,28,96,46,1111
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30197.gif,Belhaven,17-5-0,51,13,14,155,47,30197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/217.gif,Emory,17-2-0,85,21,65,57,48,217
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/335.gif,Kenyon,11-4-0,204,NA,15,159,49,335
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/715.gif,Trinity (TX),22-6-0,72,NA,36,88,50,715
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/4.gif,Adrian,12-6-0,80,NA,34,103,51,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/75.gif,Bridgewater (VA),12-8-0,74,NA,179,17,52,75
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/45.gif,Babson,8-3-0,26,NA,51,91,53,45
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/802.gif,Wis.-Stevens Point,17-3-0,41,22,111,40,54,802
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8567.gif,Mt. St. Joseph,12-6-0,47,NA,46,97,55,8567
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/182.gif,Denison,10-7-0,69,NA,30,124,56,182
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/806.gif,Wittenberg,13-4-0,40,NA,90,53,57,806
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/59.gif,Bethany (WV),15-1-0,129,NA,89,54,58,59
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23121.gif,Texas-Dallas,4-2-0,27,NA,144,28,59,23121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/321.gif,John Jay,13-3-0,44,NA,32,126,60,321
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/300.gif,Ill. Wesleyan,7-5-0,77,NA,110,47,61,300
