logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30037.gif,Trine,34-3-0,3,4,1,2,1,30037
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1179.gif,Linfield,36-0-0,7,2,4,3,2,1179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1062.gif,East Tex. Baptist,31-2-0,2,3,3,5,3,1062
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/622.gif,Salisbury,34-1-0,1,1,2,10,4,622
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/973.gif,Berry,39-3-0,15,5,5,12,5,973
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/259.gif,Rowan,31-7-0,21,14,13,4,6,259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1130.gif,Huntingdon,32-4-0,16,9,6,24,7,1130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/382.gif,Manhattanville,24-8-0,92,NA,8,33,8,382
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/139.gif,Chris. Newport,26-5-0,12,8,30,6,9,139
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/798.gif,Wis.-Oshkosh,32-2-0,5,20,48,1,10,798
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/542.gif,Pfeiffer,38-2-0,53,12,33,9,11,542
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/452.gif,Mount Union,31-4-0,23,NA,23,18,12,452
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/122.gif,CWRU,32-6-0,6,10,34,14,13,122
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1400.gif,Texas Lutheran,24-4-0,70,11,21,27,14,1400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30197.gif,Belhaven,34-5-0,32,6,47,11,15,30197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/581.gif,Rochester (NY),25-7-0,9,NA,51,7,16,581
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28749.gif,Transylvania,27-8-0,47,25,38,19,17,28749
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/601.gif,St. John Fisher,29-4-0,59,NA,27,26,18,601
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/300.gif,Ill. Wesleyan,24-9-0,19,NA,9,60,19,300
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/745.gif,Va. Wesleyan,30-7-0,10,13,11,56,20,745
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/571.gif,Rhode Island Col.,29-6-0,34,NA,18,43,21,571
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/443.gif,Moravian,25-9-0,30,NA,16,53,22,443
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/126.gif,Central (IA),27-7-0,13,19,12,67,23,126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/570.gif,Rensselaer,27-2-1,14,16,54,15,24,570
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1332.gif,Dominican (IL),34-3-0,26,NA,71,13,25,1332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/150.gif,Coe,27-9-0,25,NA,26,37,26,150
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/42.gif,Aurora,27-8-0,71,NA,29,38,27,42
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/717.gif,Tufts,28-6-0,22,15,53,20,28,717
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1133.gif,Husson,24-4-0,42,NA,17,62,29,1133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/60.gif,Bethel (MN),25-7-0,17,17,65,22,30,60
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/329.gif,Kean,27-12-0,44,NA,22,65,31,329
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/462.gif,Neb. Wesleyan,20-8-0,43,NA,20,77,32,462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/641.gif,Simpson,24-12-0,54,NA,31,59,33,641
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1036.gif,Concordia Wisconsin,19-9-0,61,NA,10,109,34,1036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/595.gif,Saint Benedict,23-14-0,28,NA,24,68,35,595
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/264.gif,Grinnell,21-13-0,145,NA,14,100,37,264
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/114.gif,Calvin,26-8-0,36,24,77,28,38,114
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/564.gif,Ramapo,29-7-0,51,18,79,31,39,564
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9500.gif,SUNY Poly,22-8-0,202,NA,62,39,40,9500
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/565.gif,Randolph-Macon,30-4-0,18,7,92,30,41,565
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27892.gif,Farmingdale St.,27-8-0,89,NA,90,32,42,27892
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/538.gif,Penn St.-Behrend,26-9-0,77,NA,60,40,43,538
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/344.gif,Lake Forest,24-11-1,112,NA,7,143,44,344
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/396.gif,Maryville (TN),30-11-0,63,NA,56,44,45,396
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/19.gif,Allegheny,24-8-0,114,NA,40,73,46,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/475.gif,SUNY New Paltz,28-4-0,38,NA,123,21,47,475
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/4.gif,Adrian,24-8-0,33,NA,35,81,48,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/802.gif,Wis.-Stevens Point,28-4-0,24,22,138,17,49,802
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30190.gif,Penn College,25-9-0,137,NA,63,57,50,30190
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/372.gif,Luther,26-10-0,73,NA,45,74,51,372
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/351.gif,Lebanon Valley,29-7-0,11,NA,133,25,52,351
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/712.gif,TCNJ,26-9-0,64,NA,75,55,53,712
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/272.gif,Hartford,25-7-1,31,NA,42,88,54,272
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30031.gif,Northwestern-St. Paul,19-14-0,178,NA,39,101,55,30031
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/313.gif,Ithaca,23-12-0,87,NA,120,36,56,313
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/673.gif,Springfield,25-7-1,93,NA,84,54,57,673
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/804.gif,Wis.-Superior,20-11-0,248,NA,50,80,58,804
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/567.gif,Redlands,27-10-0,48,NA,19,141,59,567
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1164.gif,Lakeland,28-7-0,78,NA,66,69,60,1164
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8981.gif,Endicott,21-10-0,80,NA,94,49,61,8981
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/492.gif,North Central (IL),25-9-0,81,NA,232,8,62,492
