logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/745.gif,Va. Wesleyan,16-1-0,13,5,6,3,2,745
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1062.gif,East Tex. Baptist,18-2-0,2,1,9,5,3,1062
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/805.gif,Wis.-Whitewater,14-0-0,1,16,8,8,4,805
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/259.gif,Rowan,22-0-0,9,4,43,1,5,259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1130.gif,Huntingdon,22-3-0,8,9,32,4,6,1130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/622.gif,Salisbury,17-2-0,5,11,7,40,7,622
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1179.gif,Linfield,15-2-0,19,2,2,89,8,1179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/564.gif,Ramapo,14-1-0,4,25,38,6,9,564
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/798.gif,Wis.-Oshkosh,16-2-0,20,7,33,9,10,798
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1400.gif,Texas Lutheran,22-1-0,14,8,49,7,11,1400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30037.gif,Trine,14-4-0,3,10,17,30,12,30037
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22235.gif,Lewis & Clark,14-2-0,22,NA,4,67,13,22235
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/565.gif,Randolph-Macon,18-2-0,30,14,90,2,14,565
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/139.gif,Chris. Newport,21-1-0,12,3,40,14,15,139
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/793.gif,Wis.-Eau Claire,15-3-0,45,NA,20,43,16,793
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/567.gif,Redlands,19-4-0,16,6,15,66,17,567
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/443.gif,Moravian,14-4-0,11,23,23,46,18,443
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/777.gif,Westfield St.,14-2-0,44,NA,56,21,19,777
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/641.gif,Simpson,17-2-0,31,NA,27,41,20,641
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30084.gif,Geneva,13-3-0,84,NA,39,33,21,30084
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/126.gif,Central (IA),7-3-0,49,20,25,68,22,126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/313.gif,Ithaca,10-2-0,38,NA,74,22,23,313
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/760.gif,Wellesley,7-5-0,33,NA,21,70,24,760
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/258.gif,Gettysburg,18-3-0,18,17,79,20,25,258
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/681.gif,Stockton,12-6-0,76,NA,57,35,26,681
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/462.gif,Neb. Wesleyan,15-3-0,74,NA,70,26,27,462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/385.gif,Marietta,12-2-0,86,NA,19,93,28,385
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/615.gif,St. Olaf,8-5-0,28,NA,100,12,29,615
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/122.gif,CWRU,13-7-0,7,15,69,29,31,122
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/18.gif,Alfred,10-4-0,43,NA,10,142,32,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30031.gif,Northwestern-St. Paul,19-8-0,116,NA,41,56,33,30031
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/401.gif,UMass Boston,15-0-0,154,NA,54,51,34,401
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/789.gif,Williams,9-6-0,25,12,103,18,35,789
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8968.gif,Eastern,15-5-0,46,NA,106,19,36,8968
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1111.gif,Greenville,10-0-0,17,NA,26,90,37,1111
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/217.gif,Emory,17-2-0,68,21,58,52,38,217
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/335.gif,Kenyon,11-4-0,194,NA,11,148,39,335
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/267.gif,Hamilton,9-3-0,125,NA,102,23,40,267
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30197.gif,Belhaven,18-6-0,40,13,14,140,41,30197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/398.gif,MIT,9-3-0,55,NA,13,143,42,398
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/755.gif,WashU,16-5-0,21,18,73,45,43,755
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/764.gif,Wesleyan (CT),12-2-0,83,NA,127,16,44,764
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/40.gif,Augustana (IL),6-0-0,69,NA,5,182,45,40
