logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30037.gif,Trine,32-3-0,3,4,1,2,1,30037
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1062.gif,East Tex. Baptist,28-2-0,1,3,2,4,2,1062
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1179.gif,Linfield,32-0-0,6,2,3,6,3,1179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/622.gif,Salisbury,30-1-0,2,1,5,5,4,622
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/973.gif,Berry,37-3-0,12,5,4,11,5,973
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/259.gif,Rowan,29-7-0,24,14,16,3,6,259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1130.gif,Huntingdon,32-4-0,18,9,6,24,7,1130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/382.gif,Manhattanville,23-7-0,97,NA,7,28,8,382
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/798.gif,Wis.-Oshkosh,30-2-0,5,20,48,1,9,798
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/542.gif,Pfeiffer,36-2-0,44,12,31,8,10,542
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/122.gif,CWRU,29-5-0,4,10,29,14,11,122
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/139.gif,Chris. Newport,24-5-0,14,8,39,7,12,139
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/452.gif,Mount Union,29-4-0,26,NA,26,22,13,452
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1400.gif,Texas Lutheran,21-4-0,90,11,12,34,14,1400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30197.gif,Belhaven,34-5-0,35,6,47,12,15,30197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/581.gif,Rochester (NY),23-7-0,15,NA,52,10,16,581
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/717.gif,Tufts,27-5-0,16,15,53,13,17,717
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/745.gif,Va. Wesleyan,29-7-0,9,13,14,53,18,745
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/571.gif,Rhode Island Col.,27-6-0,32,NA,18,47,19,571
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28749.gif,Transylvania,24-7-0,42,25,46,20,20,28749
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/570.gif,Rensselaer,27-2-1,17,16,58,17,21,570
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/150.gif,Coe,26-8-0,25,NA,25,35,22,150
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1332.gif,Dominican (IL),34-3-0,27,NA,63,15,23,1332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/126.gif,Central (IA),26-7-0,13,19,9,67,24,126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/443.gif,Moravian,22-10-0,46,NA,20,56,25,443
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1133.gif,Husson,22-4-0,36,NA,10,71,26,1133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/300.gif,Ill. Wesleyan,22-9-0,19,NA,15,63,27,300
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/595.gif,Saint Benedict,21-13-0,20,NA,22,59,28,595
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/114.gif,Calvin,24-8-0,31,24,71,19,29,114
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/601.gif,St. John Fisher,24-4-0,59,NA,49,30,30,601
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/329.gif,Kean,26-11-0,52,NA,19,66,31,329
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/42.gif,Aurora,23-8-0,88,NA,36,40,32,42
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/641.gif,Simpson,24-12-0,53,NA,27,55,33,641
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/60.gif,Bethel (MN),23-7-0,21,17,76,23,34,60
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/462.gif,Neb. Wesleyan,20-8-0,45,NA,23,76,35,462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/564.gif,Ramapo,28-6-0,50,18,70,33,37,564
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/475.gif,SUNY New Paltz,24-4-0,47,NA,92,25,38,475
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/538.gif,Penn St.-Behrend,26-9-0,77,NA,59,38,39,538
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/19.gif,Allegheny,24-8-0,113,NA,37,65,40,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/396.gif,Maryville (TN),30-11-0,62,NA,60,41,41,396
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/264.gif,Grinnell,19-13-0,150,NA,17,107,42,264
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1036.gif,Concordia Wisconsin,17-9-0,49,NA,13,119,43,1036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/802.gif,Wis.-Stevens Point,26-4-0,22,22,131,18,44,802
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/565.gif,Randolph-Macon,28-4-0,23,7,103,26,45,565
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/351.gif,Lebanon Valley,28-6-0,7,NA,118,21,46,351
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/804.gif,Wis.-Superior,19-10-0,257,NA,43,68,47,804
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/4.gif,Adrian,24-8-0,41,NA,33,84,48,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/712.gif,TCNJ,24-9-0,51,NA,67,48,49,712
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/372.gif,Luther,25-9-0,78,NA,42,73,50,372
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30190.gif,Penn College,24-8-0,132,NA,86,42,51,30190
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/805.gif,Wis.-Whitewater,23-5-0,10,23,84,45,52,805
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/673.gif,Springfield,22-6-1,81,NA,82,52,53,673
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8981.gif,Endicott,20-9-0,64,NA,85,50,54,8981
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/656.gif,UMass Dartmouth,22-8-0,33,NA,66,60,55,656
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/567.gif,Redlands,27-10-0,48,NA,21,142,56,567
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/313.gif,Ithaca,21-10-0,76,NA,102,39,57,313
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/492.gif,North Central (IL),25-9-0,84,NA,234,9,58,492
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/733.gif,Utica,18-10-0,111,NA,24,130,59,733
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/344.gif,Lake Forest,20-11-1,119,NA,8,178,60,344
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20.gif,DeSales,24-10-0,56,NA,144,31,61,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/424.gif,Millikin,18-12-0,30,NA,100,51,62,424
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/686.gif,Swarthmore,18-8-0,63,NA,40,106,63,686
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27892.gif,Farmingdale St.,24-7-0,106,NA,111,44,64,27892
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/755.gif,WashU,23-9-0,34,NA,163,27,65,755
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/411.gif,Messiah,24-12-0,61,NA,50,89,66,411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/272.gif,Hartford,23-7-1,28,NA,44,104,67,272
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30038.gif,Bethany Lutheran,23-10-0,162,NA,152,32,68,30038
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8968.gif,Eastern,25-6-0,73,NA,164,29,69,8968
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30031.gif,Northwestern-St. Paul,18-13-0,188,NA,38,118,70,30031
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/795.gif,Wis.-La Crosse,17-17-0,67,NA,51,92,71,795
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/238.gif,Framingham St.,17-12-0,145,NA,65,81,72,238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/517.gif,Ohio Northern,21-13-0,79,NA,62,85,73,517
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9500.gif,SUNY Poly,19-8-0,260,NA,94,70,74,9500
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/681.gif,Stockton,21-13-0,72,NA,110,58,75,681
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/137.gif,UChicago,23-8-0,40,NA,73,88,76,137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1164.gif,Lakeland,26-7-0,75,NA,90,77,77,1164
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/168.gif,Cortland,19-7-0,55,NA,35,153,78,168
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/177.gif,DePauw,20-11-1,8,NA,11,198,79,177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/578.gif,Roanoke,22-12-0,39,NA,128,57,80,578
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/398.gif,MIT,17-9-0,70,NA,41,145,81,398
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/40.gif,Augustana (IL),19-8-0,137,NA,80,102,82,40
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/374.gif,Lynchburg,27-9-0,38,NA,180,37,83,374
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1203.gif,Mary Hardin-Baylor,19-11-0,37,NA,134,61,84,1203
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/453.gif,Muhlenberg,22-14-0,112,NA,96,90,85,453
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30081.gif,Penn St. Harrisburg,24-12-0,126,NA,117,74,86,30081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/401.gif,UMass Boston,23-9-0,85,NA,178,43,87,401
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/750.gif,Wartburg,21-12-0,11,NA,61,128,88,750
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/784.gif,Wilkes,22-11-0,89,NA,167,49,89,784
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/662.gif,Southern Me.,19-10-0,115,NA,107,86,90,662
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/134.gif,Chapman,20-8-0,58,NA,200,36,91,134
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/69.gif,Bowdoin,21-10-0,131,NA,45,161,92,69
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/258.gif,Gettysburg,23-11-0,69,NA,120,79,93,258
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1226.gif,Minn.-Morris,24-10-0,197,NA,172,54,94,1226
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/321.gif,John Jay,21-11-0,201,NA,105,99,95,321
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/364.gif,Loras,18-14-0,66,NA,328,16,96,364
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/215.gif,Emmanuel (MA),18-11-0,180,NA,54,158,97,215
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/296.gif,Benedictine (IL),18-11-0,161,NA,64,146,98,296
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8530.gif,McMurry,21-10-0,43,NA,108,103,99,8530
