logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30037.gif,Trine,36-3-0,3,4,1,1,1,30037
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1179.gif,Linfield,38-0-0,6,2,3,3,2,1179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1062.gif,East Tex. Baptist,34-2-0,2,3,2,7,3,1062
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/382.gif,Manhattanville,28-8-0,79,NA,4,17,4,382
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/973.gif,Berry,41-4-0,14,5,5,8,5,973
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/622.gif,Salisbury,34-3-0,1,1,6,9,6,622
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/259.gif,Rowan,31-7-0,19,14,13,2,7,259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1130.gif,Huntingdon,33-6-0,23,9,8,31,8,1130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/122.gif,CWRU,33-6-0,4,10,23,10,9,122
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/139.gif,Chris. Newport,28-5-0,7,7,28,6,10,139
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/542.gif,Pfeiffer,41-2-0,55,13,31,5,11,542
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/798.gif,Wis.-Oshkosh,36-2-0,5,18,43,4,12,798
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1400.gif,Texas Lutheran,27-4-0,54,12,21,28,13,1400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28749.gif,Transylvania,31-8-0,29,25,39,11,14,28749
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30197.gif,Belhaven,37-7-0,35,6,41,12,15,30197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/601.gif,St. John Fisher,30-4-0,51,NA,33,23,16,601
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/581.gif,Rochester (NY),27-7-0,16,NA,42,15,17,581
